datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.06.27,04:15,04:30,Kreuther,0,0,0
2026.06.27,04:30,04:45,Kreuther,1,0,1
2026.06.27,04:45,05:00,Kreuther,0,0,0
2026.06.27,05:00,05:15,Kreuther,1,1,2
2026.06.27,05:15,05:30,Kreuther,1,1,2
2026.06.27,05:30,05:45,Kreuther,2,0,2
2026.06.27,05:45,06:00,Kreuther,1,1,2
2026.06.27,06:00,06:15,Kreuther,0,1,1
2026.06.27,06:15,06:30,Kreuther,2,1,3
2026.06.27,06:30,06:45,Kreuther,0,0,0
2026.06.27,06:45,07:00,Kreuther,2,0,2
2026.06.27,07:00,07:15,Kreuther,1,0,1
2026.06.27,07:15,07:30,Kreuther,3,2,5
2026.06.27,07:30,07:45,Kreuther,7,1,8
2026.06.27,07:45,08:00,Kreuther,9,0,9
2026.06.27,08:00,08:15,Kreuther,9,1,10
2026.06.27,08:15,08:30,Kreuther,3,3,6
2026.06.27,08:30,08:45,Kreuther,5,2,7
2026.06.27,08:45,09:00,Kreuther,6,4,10
2026.06.27,09:00,09:15,Kreuther,4,7,11
2026.06.27,09:15,09:30,Kreuther,8,2,10
2026.06.27,09:30,09:45,Kreuther,3,8,11
2026.06.27,09:45,10:00,Kreuther,5,5,10
2026.06.27,10:00,10:15,Kreuther,6,1,7
2026.06.27,10:15,10:30,Kreuther,8,2,10
2026.06.27,10:30,10:45,Kreuther,12,2,14
2026.06.27,10:45,11:00,Kreuther,3,4,7
2026.06.27,11:00,11:15,Kreuther,7,5,12
2026.06.27,11:15,11:30,Kreuther,6,3,9
2026.06.27,11:30,11:45,Kreuther,2,3,5
2026.06.27,11:45,12:00,Kreuther,5,7,12
2026.06.27,12:00,12:15,Kreuther,1,1,2
2026.06.27,12:15,12:30,Kreuther,6,1,7
2026.06.27,12:30,12:45,Kreuther,4,6,10
2026.06.27,12:45,13:00,Kreuther,5,2,7
2026.06.27,13:00,13:15,Kreuther,2,3,5
2026.06.27,13:15,13:30,Kreuther,11,3,14
2026.06.27,13:30,13:45,Kreuther,10,5,15
2026.06.27,13:45,14:00,Kreuther,6,4,10
2026.06.27,14:00,14:15,Kreuther,12,7,19
2026.06.27,14:15,14:30,Kreuther,7,1,8
2026.06.27,14:30,14:45,Kreuther,6,4,10
2026.06.27,14:45,15:00,Kreuther,6,2,8
2026.06.27,15:00,15:15,Kreuther,11,5,16
2026.06.27,15:15,15:30,Kreuther,5,3,8
2026.06.27,15:30,15:45,Kreuther,3,9,12
2026.06.27,15:45,16:00,Kreuther,9,3,12
2026.06.27,16:00,16:15,Kreuther,6,3,9
2026.06.27,16:15,16:30,Kreuther,5,6,11
2026.06.27,16:30,16:45,Kreuther,5,6,11
2026.06.27,16:45,17:00,Kreuther,5,4,9
2026.06.27,17:00,17:15,Kreuther,2,2,4
2026.06.27,17:15,17:30,Kreuther,4,4,8
2026.06.27,17:30,17:45,Kreuther,9,8,17
2026.06.27,17:45,18:00,Kreuther,8,6,14
2026.06.27,18:00,18:15,Kreuther,5,6,11
2026.06.27,18:15,18:30,Kreuther,9,3,12
2026.06.27,18:30,18:45,Kreuther,3,9,12
2026.06.27,18:45,19:00,Kreuther,4,6,10
2026.06.27,19:00,19:15,Kreuther,6,12,18
2026.06.27,19:15,19:30,Kreuther,7,6,13
2026.06.27,19:30,19:45,Kreuther,7,1,8
2026.06.27,19:45,20:00,Kreuther,5,4,9
2026.06.27,20:00,20:15,Kreuther,10,7,17
2026.06.27,20:15,20:30,Kreuther,5,3,8
2026.06.27,20:30,20:45,Kreuther,1,1,2
2026.06.27,20:45,21:00,Kreuther,3,4,7
2026.06.27,21:00,21:15,Kreuther,3,6,9
2026.06.27,21:15,21:30,Kreuther,2,7,9
2026.06.27,21:30,21:45,Kreuther,7,4,11
2026.06.27,21:45,22:00,Kreuther,3,6,9
2026.06.27,22:00,22:15,Kreuther,5,6,11
2026.06.27,22:15,22:30,Kreuther,1,11,12
2026.06.27,22:30,22:45,Kreuther,5,1,6
2026.06.27,22:45,23:00,Kreuther,1,4,5
2026.06.27,23:00,23:15,Kreuther,2,1,3
2026.06.27,23:15,23:30,Kreuther,4,5,9
2026.06.27,23:30,23:45,Kreuther,1,3,4
2026.06.27,23:45,00:00,Kreuther,0,1,1
2026.06.28,00:00,00:15,Kreuther,1,2,3
2026.06.28,00:15,00:30,Kreuther,1,1,2
2026.06.28,00:30,00:45,Kreuther,3,3,6
2026.06.28,00:45,01:00,Kreuther,0,0,0
2026.06.28,01:00,01:15,Kreuther,1,4,5
2026.06.28,01:15,01:30,Kreuther,4,3,7
2026.06.28,01:30,01:45,Kreuther,0,0,0
2026.06.28,01:45,02:00,Kreuther,0,0,0
2026.06.28,02:00,02:15,Kreuther,0,2,2
2026.06.28,02:15,02:30,Kreuther,3,2,5
2026.06.28,02:30,02:45,Kreuther,0,2,2
2026.06.28,02:45,03:00,Kreuther,0,0,0
2026.06.28,03:00,03:15,Kreuther,0,0,0
2026.06.28,03:15,03:30,Kreuther,0,1,1
2026.06.28,03:30,03:45,Kreuther,0,0,0
2026.06.28,03:45,04:00,Kreuther,0,1,1
2026.06.28,04:00,04:15,Kreuther,1,0,1
2026.06.28,04:15,04:30,Kreuther,1,0,1
2026.06.28,04:30,04:45,Kreuther,0,1,1
2026.06.28,04:45,05:00,Kreuther,0,0,0
2026.06.28,05:00,05:15,Kreuther,0,1,1
2026.06.28,05:15,05:30,Kreuther,2,1,3
2026.06.28,05:30,05:45,Kreuther,0,0,0
2026.06.28,05:45,06:00,Kreuther,2,0,2
2026.06.28,06:00,06:15,Kreuther,0,1,1
2026.06.28,06:15,06:30,Kreuther,1,0,1
2026.06.28,06:30,06:45,Kreuther,3,0,3
2026.06.28,06:45,07:00,Kreuther,3,0,3
2026.06.28,07:00,07:15,Kreuther,1,0,1
2026.06.28,07:15,07:30,Kreuther,0,0,0
2026.06.28,07:30,07:45,Kreuther,3,1,4
2026.06.28,07:45,08:00,Kreuther,4,1,5
2026.06.28,08:00,08:15,Kreuther,0,1,1
2026.06.28,08:15,08:30,Kreuther,2,0,2
2026.06.28,08:30,08:45,Kreuther,6,0,6
2026.06.28,08:45,09:00,Kreuther,5,2,7
2026.06.28,09:00,09:15,Kreuther,1,1,2
2026.06.28,09:15,09:30,Kreuther,9,1,10
2026.06.28,09:30,09:45,Kreuther,7,1,8
2026.06.28,09:45,10:00,Kreuther,7,3,10
2026.06.28,10:00,10:15,Kreuther,9,0,9
2026.06.28,10:15,10:30,Kreuther,5,6,11
2026.06.28,10:30,10:45,Kreuther,1,10,11
2026.06.28,10:45,11:00,Kreuther,0,5,5
2026.06.28,11:00,11:15,Kreuther,2,11,13
2026.06.28,11:15,11:30,Kreuther,3,4,7
2026.06.28,11:30,11:45,Kreuther,1,4,5
2026.06.28,11:45,12:00,Kreuther,1,4,5
2026.06.28,12:00,12:15,Kreuther,6,11,17
2026.06.28,12:15,12:30,Kreuther,2,2,4
2026.06.28,12:30,12:45,Kreuther,3,2,5
2026.06.28,12:45,13:00,Kreuther,4,4,8
2026.06.28,13:00,13:15,Kreuther,2,8,10
2026.06.28,13:15,13:30,Kreuther,9,6,15
2026.06.28,13:30,13:45,Kreuther,5,3,8
2026.06.28,13:45,14:00,Kreuther,7,4,11
2026.06.28,14:00,14:15,Kreuther,9,2,11
2026.06.28,14:15,14:30,Kreuther,8,3,11
2026.06.28,14:30,14:45,Kreuther,10,0,10
2026.06.28,14:45,15:00,Kreuther,3,7,10
2026.06.28,15:00,15:15,Kreuther,6,1,7
2026.06.28,15:15,15:30,Kreuther,4,3,7
2026.06.28,15:30,15:45,Kreuther,4,3,7
2026.06.28,15:45,16:00,Kreuther,4,4,8
2026.06.28,16:00,16:15,Kreuther,3,4,7
2026.06.28,16:15,16:30,Kreuther,0,6,6
2026.06.28,16:30,16:45,Kreuther,1,1,2
2026.06.28,16:45,17:00,Kreuther,3,2,5
2026.06.28,17:00,17:15,Kreuther,10,3,13
2026.06.28,17:15,17:30,Kreuther,6,9,15
2026.06.28,17:30,17:45,Kreuther,4,4,8
2026.06.28,17:45,18:00,Kreuther,5,6,11
2026.06.28,18:00,18:15,Kreuther,11,10,21
2026.06.28,18:15,18:30,Kreuther,5,15,20
2026.06.28,18:30,18:45,Kreuther,7,4,11
2026.06.28,18:45,19:00,Kreuther,5,8,13
2026.06.28,19:00,19:15,Kreuther,0,4,4
2026.06.28,19:15,19:30,Kreuther,1,11,12
2026.06.28,19:30,19:45,Kreuther,2,8,10
2026.06.28,19:45,20:00,Kreuther,11,11,22
2026.06.28,20:00,20:15,Kreuther,5,9,14
2026.06.28,20:15,20:30,Kreuther,6,3,9
2026.06.28,20:30,20:45,Kreuther,3,3,6
2026.06.28,20:45,21:00,Kreuther,3,2,5
2026.06.28,21:00,21:15,Kreuther,1,1,2
2026.06.28,21:15,21:30,Kreuther,1,5,6
2026.06.28,21:30,21:45,Kreuther,3,7,10
2026.06.28,21:45,22:00,Kreuther,3,1,4
2026.06.28,22:00,22:15,Kreuther,1,4,5
2026.06.28,22:15,22:30,Kreuther,1,1,2
2026.06.28,22:30,22:45,Kreuther,0,0,0
2026.06.28,22:45,23:00,Kreuther,0,1,1
2026.06.28,23:00,23:15,Kreuther,0,0,0
2026.06.28,23:15,23:30,Kreuther,0,1,1
2026.06.28,23:30,23:45,Kreuther,2,3,5
2026.06.28,23:45,00:00,Kreuther,0,0,0
2026.06.29,00:00,00:15,Kreuther,0,2,2
2026.06.29,00:15,00:30,Kreuther,0,1,1
2026.06.29,00:30,00:45,Kreuther,0,0,0
2026.06.29,00:45,01:00,Kreuther,0,1,1
2026.06.29,01:00,01:15,Kreuther,0,1,1
2026.06.29,01:15,01:30,Kreuther,0,1,1
2026.06.29,01:30,01:45,Kreuther,0,0,0
2026.06.29,01:45,02:00,Kreuther,0,0,0
2026.06.29,02:00,02:15,Kreuther,3,0,3
2026.06.29,02:15,02:30,Kreuther,1,0,1
2026.06.29,02:30,02:45,Kreuther,0,0,0
2026.06.29,02:45,03:00,Kreuther,0,0,0
2026.06.29,03:00,03:15,Kreuther,0,0,0
2026.06.29,03:15,03:30,Kreuther,0,0,0
2026.06.29,03:30,03:45,Kreuther,0,0,0
2026.06.29,03:45,04:00,Kreuther,1,0,1
2026.06.29,04:00,04:15,Kreuther,0,0,0
2026.06.29,04:15,04:30,Kreuther,0,0,0
2026.06.29,04:30,04:45,Kreuther,0,0,0
2026.06.29,04:45,05:00,Kreuther,1,0,1
2026.06.29,05:00,05:15,Kreuther,1,1,2
2026.06.29,05:15,05:30,Kreuther,4,1,5
2026.06.29,05:30,05:45,Kreuther,2,2,4
2026.06.29,05:45,06:00,Kreuther,1,1,2
2026.06.29,06:00,06:15,Kreuther,4,2,6
2026.06.29,06:15,06:30,Kreuther,3,1,4
2026.06.29,06:30,06:45,Kreuther,7,3,10
2026.06.29,06:45,07:00,Kreuther,9,2,11
2026.06.29,07:00,07:15,Kreuther,10,5,15
2026.06.29,07:15,07:30,Kreuther,21,3,24
2026.06.29,07:30,07:45,Kreuther,40,7,47
2026.06.29,07:45,08:00,Kreuther,25,7,32
2026.06.29,08:00,08:15,Kreuther,35,4,39
2026.06.29,08:15,08:30,Kreuther,24,4,28
2026.06.29,08:30,08:45,Kreuther,21,4,25
2026.06.29,08:45,09:00,Kreuther,21,3,24
2026.06.29,09:00,09:15,Kreuther,14,3,17
2026.06.29,09:15,09:30,Kreuther,8,3,11
2026.06.29,09:30,09:45,Kreuther,6,5,11
2026.06.29,09:45,10:00,Kreuther,5,3,8
2026.06.29,10:00,10:15,Kreuther,6,3,9
2026.06.29,10:15,10:30,Kreuther,1,6,7
2026.06.29,10:30,10:45,Kreuther,3,6,9
2026.06.29,10:45,11:00,Kreuther,7,1,8
2026.06.29,11:00,11:15,Kreuther,1,1,2
2026.06.29,11:15,11:30,Kreuther,7,3,10
2026.06.29,11:30,11:45,Kreuther,6,6,12
2026.06.29,11:45,12:00,Kreuther,7,3,10
2026.06.29,12:00,12:15,Kreuther,5,5,10
2026.06.29,12:15,12:30,Kreuther,2,13,15
2026.06.29,12:30,12:45,Kreuther,9,4,13
2026.06.29,12:45,13:00,Kreuther,2,5,7
2026.06.29,13:00,13:15,Kreuther,5,6,11
2026.06.29,13:15,13:30,Kreuther,10,4,14
2026.06.29,13:30,13:45,Kreuther,7,8,15
2026.06.29,13:45,14:00,Kreuther,8,1,9
2026.06.29,14:00,14:15,Kreuther,1,11,12
2026.06.29,14:15,14:30,Kreuther,3,8,11
2026.06.29,14:30,14:45,Kreuther,4,5,9
2026.06.29,14:45,15:00,Kreuther,2,7,9
2026.06.29,15:00,15:15,Kreuther,12,13,25
2026.06.29,15:15,15:30,Kreuther,8,8,16
2026.06.29,15:30,15:45,Kreuther,6,15,21
2026.06.29,15:45,16:00,Kreuther,12,8,20
2026.06.29,16:00,16:15,Kreuther,7,11,18
2026.06.29,16:15,16:30,Kreuther,8,10,18
2026.06.29,16:30,16:45,Kreuther,8,12,20
2026.06.29,16:45,17:00,Kreuther,10,18,28
2026.06.29,17:00,17:15,Kreuther,10,15,25
2026.06.29,17:15,17:30,Kreuther,8,17,25
2026.06.29,17:30,17:45,Kreuther,7,10,17
2026.06.29,17:45,18:00,Kreuther,10,17,27
2026.06.29,18:00,18:15,Kreuther,4,12,16
2026.06.29,18:15,18:30,Kreuther,9,9,18
2026.06.29,18:30,18:45,Kreuther,10,8,18
2026.06.29,18:45,19:00,Kreuther,12,5,17
2026.06.29,19:00,19:15,Kreuther,4,8,12
2026.06.29,19:15,19:30,Kreuther,8,2,10
2026.06.29,19:30,19:45,Kreuther,2,7,9
2026.06.29,19:45,20:00,Kreuther,2,4,6
2026.06.29,20:00,20:15,Kreuther,3,7,10
2026.06.29,20:15,20:30,Kreuther,0,5,5
2026.06.29,20:30,20:45,Kreuther,0,1,1
2026.06.29,20:45,21:00,Kreuther,0,0,0
2026.06.29,21:00,21:15,Kreuther,0,1,1
2026.06.29,21:15,21:30,Kreuther,2,4,6
2026.06.29,21:30,21:45,Kreuther,4,2,6
2026.06.29,21:45,22:00,Kreuther,1,3,4
2026.06.29,22:00,22:15,Kreuther,0,1,1
2026.06.29,22:15,22:30,Kreuther,0,1,1
2026.06.29,22:30,22:45,Kreuther,0,2,2
2026.06.29,22:45,23:00,Kreuther,0,0,0
2026.06.29,23:00,23:15,Kreuther,0,0,0
2026.06.29,23:15,23:30,Kreuther,0,0,0
2026.06.29,23:30,23:45,Kreuther,1,0,1
2026.06.29,23:45,00:00,Kreuther,0,1,1
2026.06.30,00:00,00:15,Kreuther,0,0,0
2026.06.30,00:15,00:30,Kreuther,0,0,0
2026.06.30,00:30,00:45,Kreuther,1,0,1
2026.06.30,00:45,01:00,Kreuther,0,0,0
2026.06.30,01:00,01:15,Kreuther,0,0,0
2026.06.30,01:15,01:30,Kreuther,1,0,1
2026.06.30,01:30,01:45,Kreuther,0,0,0
2026.06.30,01:45,02:00,Kreuther,0,1,1
2026.06.30,02:00,02:15,Kreuther,0,0,0
2026.06.30,02:15,02:30,Kreuther,2,1,3
2026.06.30,02:30,02:45,Kreuther,0,0,0
2026.06.30,02:45,03:00,Kreuther,0,0,0
2026.06.30,03:00,03:15,Kreuther,0,0,0
2026.06.30,03:15,03:30,Kreuther,0,0,0
2026.06.30,03:30,03:45,Kreuther,0,0,0
2026.06.30,03:45,04:00,Kreuther,0,0,0
2026.06.30,04:00,04:15,Kreuther,0,0,0
2026.06.30,04:15,04:30,Kreuther,0,0,0
2026.06.30,04:30,04:45,Kreuther,0,0,0
2026.06.30,04:45,05:00,Kreuther,1,0,1
2026.06.30,05:00,05:15,Kreuther,1,1,2
2026.06.30,05:15,05:30,Kreuther,3,0,3
2026.06.30,05:30,05:45,Kreuther,1,3,4
2026.06.30,05:45,06:00,Kreuther,2,0,2
2026.06.30,06:00,06:15,Kreuther,0,1,1
2026.06.30,06:15,06:30,Kreuther,5,2,7
2026.06.30,06:30,06:45,Kreuther,9,2,11
2026.06.30,06:45,07:00,Kreuther,10,3,13
2026.06.30,07:00,07:15,Kreuther,13,3,16
2026.06.30,07:15,07:30,Kreuther,17,3,20
2026.06.30,07:30,07:45,Kreuther,45,7,52
2026.06.30,07:45,08:00,Kreuther,35,7,42
2026.06.30,08:00,08:15,Kreuther,34,9,43
2026.06.30,08:15,08:30,Kreuther,30,4,34
2026.06.30,08:30,08:45,Kreuther,30,3,33
2026.06.30,08:45,09:00,Kreuther,24,5,29
2026.06.30,09:00,09:15,Kreuther,10,1,11
2026.06.30,09:15,09:30,Kreuther,12,3,15
2026.06.30,09:30,09:45,Kreuther,11,2,13
2026.06.30,09:45,10:00,Kreuther,9,4,13
2026.06.30,10:00,10:15,Kreuther,11,1,12
2026.06.30,10:15,10:30,Kreuther,7,1,8
2026.06.30,10:30,10:45,Kreuther,3,2,5
2026.06.30,10:45,11:00,Kreuther,3,2,5
2026.06.30,11:00,11:15,Kreuther,4,3,7
2026.06.30,11:15,11:30,Kreuther,6,3,9
2026.06.30,11:30,11:45,Kreuther,5,4,9
2026.06.30,11:45,12:00,Kreuther,6,4,10
2026.06.30,12:00,12:15,Kreuther,4,4,8
2026.06.30,12:15,12:30,Kreuther,5,6,11
2026.06.30,12:30,12:45,Kreuther,6,5,11
2026.06.30,12:45,13:00,Kreuther,3,6,9
2026.06.30,13:00,13:15,Kreuther,13,11,24
2026.06.30,13:15,13:30,Kreuther,3,9,12
2026.06.30,13:30,13:45,Kreuther,8,5,13
2026.06.30,13:45,14:00,Kreuther,7,4,11
2026.06.30,14:00,14:15,Kreuther,6,5,11
2026.06.30,14:15,14:30,Kreuther,11,7,18
2026.06.30,14:30,14:45,Kreuther,9,11,20
2026.06.30,14:45,15:00,Kreuther,2,7,9
2026.06.30,15:00,15:15,Kreuther,7,13,20
2026.06.30,15:15,15:30,Kreuther,12,6,18
2026.06.30,15:30,15:45,Kreuther,10,15,25
2026.06.30,15:45,16:00,Kreuther,4,12,16
2026.06.30,16:00,16:15,Kreuther,10,11,21
2026.06.30,16:15,16:30,Kreuther,8,12,20
2026.06.30,16:30,16:45,Kreuther,14,13,27
2026.06.30,16:45,17:00,Kreuther,9,11,20
2026.06.30,17:00,17:15,Kreuther,12,24,36
2026.06.30,17:15,17:30,Kreuther,6,17,23
2026.06.30,17:30,17:45,Kreuther,13,20,33
2026.06.30,17:45,18:00,Kreuther,11,21,32
2026.06.30,18:00,18:15,Kreuther,12,9,21
2026.06.30,18:15,18:30,Kreuther,4,13,17
2026.06.30,18:30,18:45,Kreuther,13,11,24
2026.06.30,18:45,19:00,Kreuther,11,15,26
2026.06.30,19:00,19:15,Kreuther,10,9,19
2026.06.30,19:15,19:30,Kreuther,5,4,9
2026.06.30,19:30,19:45,Kreuther,5,13,18
2026.06.30,19:45,20:00,Kreuther,9,6,15
2026.06.30,20:00,20:15,Kreuther,3,6,9
2026.06.30,20:15,20:30,Kreuther,6,9,15
2026.06.30,20:30,20:45,Kreuther,1,6,7
2026.06.30,20:45,21:00,Kreuther,0,4,4
2026.06.30,21:00,21:15,Kreuther,5,10,15
2026.06.30,21:15,21:30,Kreuther,3,7,10
2026.06.30,21:30,21:45,Kreuther,1,5,6
2026.06.30,21:45,22:00,Kreuther,1,2,3
2026.06.30,22:00,22:15,Kreuther,1,1,2
2026.06.30,22:15,22:30,Kreuther,2,1,3
2026.06.30,22:30,22:45,Kreuther,1,1,2
2026.06.30,22:45,23:00,Kreuther,1,1,2
2026.06.30,23:00,23:15,Kreuther,0,1,1
2026.06.30,23:15,23:30,Kreuther,0,2,2
2026.06.30,23:30,23:45,Kreuther,0,0,0
2026.06.30,23:45,00:00,Kreuther,0,1,1
2026.06.01,00:00,00:15,Olympia,0,1,1
2026.06.01,00:15,00:30,Olympia,1,0,1
2026.06.01,00:30,00:45,Olympia,0,0,0
2026.06.01,00:45,01:00,Olympia,0,0,0
2026.06.01,01:00,01:15,Olympia,0,0,0
2026.06.01,01:15,01:30,Olympia,1,1,2
2026.06.01,01:30,01:45,Olympia,0,0,0
2026.06.01,01:45,02:00,Olympia,0,1,1
2026.06.01,02:00,02:15,Olympia,0,2,2
2026.06.01,02:15,02:30,Olympia,1,0,1
2026.06.01,02:30,02:45,Olympia,0,0,0
2026.06.01,02:45,03:00,Olympia,0,0,0
2026.06.01,03:00,03:15,Olympia,0,0,0
2026.06.01,03:15,03:30,Olympia,0,0,0
2026.06.01,03:30,03:45,Olympia,0,0,0
2026.06.01,03:45,04:00,Olympia,0,0,0
2026.06.01,04:00,04:15,Olympia,0,0,0
2026.06.01,04:15,04:30,Olympia,0,0,0
2026.06.01,04:30,04:45,Olympia,0,0,0
2026.06.01,04:45,05:00,Olympia,1,0,1
2026.06.01,05:00,05:15,Olympia,2,3,5
2026.06.01,05:15,05:30,Olympia,4,1,5
2026.06.01,05:30,05:45,Olympia,4,3,7
2026.06.01,05:45,06:00,Olympia,6,2,8
2026.06.01,06:00,06:15,Olympia,3,1,4
2026.06.01,06:15,06:30,Olympia,7,6,13
2026.06.01,06:30,06:45,Olympia,13,8,21
2026.06.01,06:45,07:00,Olympia,15,6,21
2026.06.01,07:00,07:15,Olympia,6,10,16
2026.06.01,07:15,07:30,Olympia,14,12,26
2026.06.01,07:30,07:45,Olympia,19,19,38
2026.06.01,07:45,08:00,Olympia,23,23,46
2026.06.01,08:00,08:15,Olympia,28,28,56
2026.06.01,08:15,08:30,Olympia,38,32,70
2026.06.01,08:30,08:45,Olympia,29,20,49
2026.06.01,08:45,09:00,Olympia,38,29,67
2026.06.01,09:00,09:15,Olympia,26,15,41
2026.06.01,09:15,09:30,Olympia,16,23,39
2026.06.01,09:30,09:45,Olympia,5,18,23
2026.06.01,09:45,10:00,Olympia,9,17,26
2026.06.01,10:00,10:15,Olympia,16,11,27
2026.06.01,10:15,10:30,Olympia,10,12,22
2026.06.01,10:30,10:45,Olympia,10,10,20
2026.06.01,10:45,11:00,Olympia,14,10,24
2026.06.01,11:00,11:15,Olympia,8,7,15
2026.06.01,11:15,11:30,Olympia,10,4,14
2026.06.01,11:30,11:45,Olympia,13,17,30
2026.06.01,11:45,12:00,Olympia,9,12,21
2026.06.01,12:00,12:15,Olympia,10,11,21
2026.06.01,12:15,12:30,Olympia,12,9,21
2026.06.01,12:30,12:45,Olympia,7,11,18
2026.06.01,12:45,13:00,Olympia,23,8,31
2026.06.01,13:00,13:15,Olympia,12,9,21
2026.06.01,13:15,13:30,Olympia,10,18,28
2026.06.01,13:30,13:45,Olympia,13,16,29
2026.06.01,13:45,14:00,Olympia,16,14,30
2026.06.01,14:00,14:15,Olympia,10,11,21
2026.06.01,14:15,14:30,Olympia,28,19,47
2026.06.01,14:30,14:45,Olympia,24,16,40
2026.06.01,14:45,15:00,Olympia,17,21,38
2026.06.01,15:00,15:15,Olympia,26,20,46
2026.06.01,15:15,15:30,Olympia,19,20,39
2026.06.01,15:30,15:45,Olympia,19,22,41
2026.06.01,15:45,16:00,Olympia,28,30,58
2026.06.01,16:00,16:15,Olympia,27,42,69
2026.06.01,16:15,16:30,Olympia,30,33,63
2026.06.01,16:30,16:45,Olympia,39,30,69
2026.06.01,16:45,17:00,Olympia,49,20,69
2026.06.01,17:00,17:15,Olympia,31,51,82
2026.06.01,17:15,17:30,Olympia,40,47,87
2026.06.01,17:30,17:45,Olympia,47,38,85
2026.06.01,17:45,18:00,Olympia,63,58,121
2026.06.01,18:00,18:15,Olympia,56,44,100
2026.06.01,18:15,18:30,Olympia,78,40,118
2026.06.01,18:30,18:45,Olympia,54,48,102
2026.06.01,18:45,19:00,Olympia,60,51,111
2026.06.01,19:00,19:15,Olympia,59,41,100
2026.06.01,19:15,19:30,Olympia,47,46,93
2026.06.01,19:30,19:45,Olympia,56,31,87
2026.06.01,19:45,20:00,Olympia,68,28,96
2026.06.01,20:00,20:15,Olympia,45,59,104
2026.06.01,20:15,20:30,Olympia,51,63,114
2026.06.01,20:30,20:45,Olympia,12,30,42
2026.06.01,20:45,21:00,Olympia,19,42,61
2026.06.01,21:00,21:15,Olympia,19,41,60
2026.06.01,21:15,21:30,Olympia,17,32,49
2026.06.01,21:30,21:45,Olympia,11,37,48
2026.06.01,21:45,22:00,Olympia,6,30,36
2026.06.01,22:00,22:15,Olympia,9,22,31
2026.06.01,22:15,22:30,Olympia,9,25,34
2026.06.01,22:30,22:45,Olympia,3,40,43
2026.06.01,22:45,23:00,Olympia,2,28,30
2026.06.01,23:00,23:15,Olympia,3,16,19
2026.06.01,23:15,23:30,Olympia,11,10,21
2026.06.01,23:30,23:45,Olympia,3,4,7
2026.06.01,23:45,00:00,Olympia,4,1,5
2026.06.02,00:00,00:15,Olympia,0,5,5
2026.06.02,00:15,00:30,Olympia,0,2,2
2026.06.02,00:30,00:45,Olympia,1,0,1
2026.06.02,00:45,01:00,Olympia,0,1,1
2026.06.02,01:00,01:15,Olympia,2,1,3
2026.06.02,01:15,01:30,Olympia,1,0,1
2026.06.02,01:30,01:45,Olympia,0,3,3
2026.06.02,01:45,02:00,Olympia,1,1,2
2026.06.02,02:00,02:15,Olympia,0,0,0
2026.06.02,02:15,02:30,Olympia,1,1,2
2026.06.02,02:30,02:45,Olympia,3,0,3
2026.06.02,02:45,03:00,Olympia,0,4,4
2026.06.02,03:00,03:15,Olympia,0,0,0
2026.06.02,03:15,03:30,Olympia,1,0,1
2026.06.02,03:30,03:45,Olympia,0,0,0
2026.06.02,03:45,04:00,Olympia,0,0,0
2026.06.02,04:00,04:15,Olympia,0,1,1
2026.06.02,04:15,04:30,Olympia,0,1,1
2026.06.02,04:30,04:45,Olympia,0,0,0
2026.06.02,04:45,05:00,Olympia,0,0,0
2026.06.02,05:00,05:15,Olympia,1,1,2
2026.06.02,05:15,05:30,Olympia,3,0,3
2026.06.02,05:30,05:45,Olympia,2,4,6
2026.06.02,05:45,06:00,Olympia,5,3,8
2026.06.02,06:00,06:15,Olympia,7,4,11
2026.06.02,06:15,06:30,Olympia,7,3,10
2026.06.02,06:30,06:45,Olympia,11,9,20
2026.06.02,06:45,07:00,Olympia,18,3,21
2026.06.02,07:00,07:15,Olympia,18,11,29
2026.06.02,07:15,07:30,Olympia,21,9,30
2026.06.02,07:30,07:45,Olympia,37,30,67
2026.06.02,07:45,08:00,Olympia,41,38,79
2026.06.02,08:00,08:15,Olympia,43,29,72
2026.06.02,08:15,08:30,Olympia,31,37,68
2026.06.02,08:30,08:45,Olympia,59,35,94
2026.06.02,08:45,09:00,Olympia,46,32,78
2026.06.02,09:00,09:15,Olympia,24,21,45
2026.06.02,09:15,09:30,Olympia,24,25,49
2026.06.02,09:30,09:45,Olympia,15,20,35
2026.06.02,09:45,10:00,Olympia,22,17,39
2026.06.02,10:00,10:15,Olympia,15,18,33
2026.06.02,10:15,10:30,Olympia,23,7,30
2026.06.02,10:30,10:45,Olympia,17,13,30
2026.06.02,10:45,11:00,Olympia,17,15,32
2026.06.02,11:00,11:15,Olympia,16,16,32
2026.06.02,11:15,11:30,Olympia,14,19,33
2026.06.02,11:30,11:45,Olympia,17,13,30
2026.06.02,11:45,12:00,Olympia,25,16,41
2026.06.02,12:00,12:15,Olympia,11,26,37
2026.06.02,12:15,12:30,Olympia,18,30,48
2026.06.02,12:30,12:45,Olympia,11,23,34
2026.06.02,12:45,13:00,Olympia,20,7,27
2026.06.02,13:00,13:15,Olympia,17,13,30
2026.06.02,13:15,13:30,Olympia,10,23,33
2026.06.02,13:30,13:45,Olympia,13,22,35
2026.06.02,13:45,14:00,Olympia,14,28,42
2026.06.02,14:00,14:15,Olympia,16,27,43
2026.06.02,14:15,14:30,Olympia,23,19,42
2026.06.02,14:30,14:45,Olympia,19,14,33
