datum     ,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.07.16,07:30        ,07:45       ,Kreuther   ,         3,        53,    56
2026.07.16,07:45        ,08:00       ,Kreuther   ,        11,        35,    46
2026.07.16,08:00        ,08:15       ,Kreuther   ,         7,        27,    34
2026.07.16,08:15        ,08:30       ,Kreuther   ,         7,        38,    45
2026.07.16,08:30        ,08:45       ,Kreuther   ,         4,        33,    37
2026.07.16,08:45        ,09:00       ,Kreuther   ,         3,        24,    27
2026.07.16,09:00        ,09:15       ,Kreuther   ,         8,        17,    25
2026.07.16,09:15        ,09:30       ,Kreuther   ,         4,        11,    15
2026.07.16,09:30        ,09:45       ,Kreuther   ,         3,        13,    16
2026.07.16,09:45        ,10:00       ,Kreuther   ,         3,         6,     9
2026.07.16,10:00        ,10:15       ,Kreuther   ,         3,         4,     7
2026.07.16,10:15        ,10:30       ,Kreuther   ,         8,         5,    13
2026.07.16,10:30        ,10:45       ,Kreuther   ,         4,        11,    15
2026.07.16,10:45        ,11:00       ,Kreuther   ,         3,         4,     7
2026.07.16,11:00        ,11:15       ,Kreuther   ,         6,         8,    14
2026.07.16,11:15        ,11:30       ,Kreuther   ,        10,        12,    22
2026.07.16,11:30        ,11:45       ,Kreuther   ,         7,        10,    17
2026.07.16,11:45        ,12:00       ,Kreuther   ,         6,         2,     8
2026.07.16,12:00        ,12:15       ,Kreuther   ,         5,         7,    12
2026.07.16,12:15        ,12:30       ,Kreuther   ,        10,        10,    20
2026.07.16,12:30        ,12:45       ,Kreuther   ,        10,         7,    17
2026.07.16,12:45        ,13:00       ,Kreuther   ,         2,         4,     6
2026.07.16,13:00        ,13:15       ,Kreuther   ,         6,         6,    12
2026.07.16,13:15        ,13:30       ,Kreuther   ,         9,        11,    20
2026.07.16,13:30        ,13:45       ,Kreuther   ,         6,         5,    11
2026.07.16,13:45        ,14:00       ,Kreuther   ,         5,         9,    14
2026.07.16,14:00        ,14:15       ,Kreuther   ,         9,         7,    16
2026.07.16,14:15        ,14:30       ,Kreuther   ,        14,         3,    17
2026.07.16,14:30        ,14:45       ,Kreuther   ,        10,        15,    25
2026.07.16,14:45        ,15:00       ,Kreuther   ,        14,        10,    24
2026.07.16,15:00        ,15:15       ,Kreuther   ,        10,        10,    20
2026.07.16,15:15        ,15:30       ,Kreuther   ,        17,        10,    27
2026.07.16,15:30        ,15:45       ,Kreuther   ,        19,        17,    36
2026.07.16,15:45        ,16:00       ,Kreuther   ,        15,        15,    30
2026.07.16,16:00        ,16:15       ,Kreuther   ,        25,         6,    31
2026.07.16,16:15        ,16:30       ,Kreuther   ,         8,        11,    19
2026.07.16,16:30        ,16:45       ,Kreuther   ,        18,         6,    24
2026.07.16,16:45        ,17:00       ,Kreuther   ,        19,        13,    32
2026.07.16,17:00        ,17:15       ,Kreuther   ,        11,        19,    30
2026.07.16,17:15        ,17:30       ,Kreuther   ,        14,         7,    21
2026.07.16,17:30        ,17:45       ,Kreuther   ,        12,         9,    21
2026.07.16,17:45        ,18:00       ,Kreuther   ,        22,        11,    33
2026.07.16,18:00        ,18:15       ,Kreuther   ,        11,         5,    16
2026.07.16,18:15        ,18:30       ,Kreuther   ,        11,        10,    21
2026.07.16,18:30        ,18:45       ,Kreuther   ,        13,         5,    18
2026.07.16,18:45        ,19:00       ,Kreuther   ,         9,        10,    19
2026.07.16,19:00        ,19:15       ,Kreuther   ,        14,        13,    27
2026.07.16,19:15        ,19:30       ,Kreuther   ,         6,         6,    12
2026.07.16,19:30        ,19:45       ,Kreuther   ,         8,         3,    11
2026.07.16,19:45        ,20:00       ,Kreuther   ,        13,         4,    17
2026.07.16,20:00        ,20:15       ,Kreuther   ,        11,         9,    20
2026.07.16,20:15        ,20:30       ,Kreuther   ,        13,        12,    25
2026.07.16,20:30        ,20:45       ,Kreuther   ,         6,         2,     8
2026.07.16,20:45        ,21:00       ,Kreuther   ,        18,         8,    26
2026.07.16,21:00        ,21:15       ,Kreuther   ,         5,         4,     9
2026.07.16,21:15        ,21:30       ,Kreuther   ,         7,         6,    13
2026.07.16,21:30        ,21:45       ,Kreuther   ,         6,         4,    10
2026.07.16,21:45        ,22:00       ,Kreuther   ,         7,         1,     8
2026.07.16,22:00        ,22:15       ,Kreuther   ,         5,         1,     6
2026.07.16,22:15        ,22:30       ,Kreuther   ,         2,         0,     2
2026.07.16,22:30        ,22:45       ,Kreuther   ,         2,         0,     2
2026.07.16,22:45        ,23:00       ,Kreuther   ,         0,         0,     0
2026.07.16,23:00        ,23:15       ,Kreuther   ,         0,         0,     0
2026.07.16,23:15        ,23:30       ,Kreuther   ,         0,         1,     1
2026.07.16,23:30        ,23:45       ,Kreuther   ,         1,         0,     1
2026.07.16,23:45        ,00:00       ,Kreuther   ,         0,         0,     0
2026.07.17,00:00        ,00:15       ,Kreuther   ,         0,         0,     0
2026.07.17,00:15        ,00:30       ,Kreuther   ,         0,         0,     0
2026.07.17,00:30        ,00:45       ,Kreuther   ,         0,         1,     1
2026.07.17,00:45        ,01:00       ,Kreuther   ,         0,         0,     0
2026.07.17,01:00        ,01:15       ,Kreuther   ,         0,         0,     0
2026.07.17,01:15        ,01:30       ,Kreuther   ,         0,         1,     1
2026.07.17,01:30        ,01:45       ,Kreuther   ,         1,         0,     1
2026.07.17,01:45        ,02:00       ,Kreuther   ,         0,         0,     0
2026.07.17,02:00        ,02:15       ,Kreuther   ,         0,         1,     1
2026.07.17,02:15        ,02:30       ,Kreuther   ,         0,         0,     0
2026.07.17,02:30        ,02:45       ,Kreuther   ,         0,         0,     0
2026.07.17,02:45        ,03:00       ,Kreuther   ,         0,         0,     0
2026.07.17,03:00        ,03:15       ,Kreuther   ,         0,         0,     0
2026.07.17,03:15        ,03:30       ,Kreuther   ,         0,         0,     0
2026.07.17,03:30        ,03:45       ,Kreuther   ,         0,         0,     0
2026.07.17,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.17,04:00        ,04:15       ,Kreuther   ,         0,         0,     0
2026.07.17,04:15        ,04:30       ,Kreuther   ,         0,         0,     0
2026.07.17,04:30        ,04:45       ,Kreuther   ,         0,         1,     1
2026.07.17,04:45        ,05:00       ,Kreuther   ,         0,         0,     0
2026.07.17,05:00        ,05:15       ,Kreuther   ,         0,         1,     1
2026.07.17,05:15        ,05:30       ,Kreuther   ,         0,         3,     3
2026.07.17,05:30        ,05:45       ,Kreuther   ,         1,         0,     1
2026.07.17,05:45        ,06:00       ,Kreuther   ,         0,         0,     0
2026.07.17,06:00        ,06:15       ,Kreuther   ,         0,         1,     1
2026.07.17,06:15        ,06:30       ,Kreuther   ,         2,         1,     3
2026.07.17,06:30        ,06:45       ,Kreuther   ,         0,         2,     2
2026.07.17,06:45        ,07:00       ,Kreuther   ,         3,         3,     6
2026.07.17,07:00        ,07:15       ,Kreuther   ,         3,         5,     8
2026.07.17,07:15        ,07:30       ,Kreuther   ,         3,        14,    17
2026.07.17,07:30        ,07:45       ,Kreuther   ,        13,        39,    52
2026.07.17,07:45        ,08:00       ,Kreuther   ,        10,        23,    33
2026.07.17,08:00        ,08:15       ,Kreuther   ,        11,        25,    36
2026.07.17,08:15        ,08:30       ,Kreuther   ,         4,        19,    23
2026.07.17,08:30        ,08:45       ,Kreuther   ,         2,        25,    27
2026.07.17,08:45        ,09:00       ,Kreuther   ,         6,        19,    25
2026.07.17,09:00        ,09:15       ,Kreuther   ,         3,         9,    12
2026.07.17,09:15        ,09:30       ,Kreuther   ,         4,         8,    12
2026.07.17,09:30        ,09:45       ,Kreuther   ,         2,         4,     6
2026.07.17,09:45        ,10:00       ,Kreuther   ,         2,        17,    19
2026.07.17,10:00        ,10:15       ,Kreuther   ,         4,         3,     7
2026.07.17,10:15        ,10:30       ,Kreuther   ,         4,         8,    12
2026.07.17,10:30        ,10:45       ,Kreuther   ,         8,         6,    14
2026.07.17,10:45        ,11:00       ,Kreuther   ,         3,         9,    12
2026.07.17,11:00        ,11:15       ,Kreuther   ,         3,         6,     9
2026.07.17,11:15        ,11:30       ,Kreuther   ,         2,         4,     6
2026.07.17,11:30        ,11:45       ,Kreuther   ,         5,         5,    10
2026.07.17,11:45        ,12:00       ,Kreuther   ,         9,         6,    15
2026.07.17,12:00        ,12:15       ,Kreuther   ,         7,        11,    18
2026.07.17,12:15        ,12:30       ,Kreuther   ,         8,         4,    12
2026.07.17,12:30        ,12:45       ,Kreuther   ,         9,         4,    13
2026.07.17,12:45        ,13:00       ,Kreuther   ,         6,         5,    11
2026.07.17,13:00        ,13:15       ,Kreuther   ,         8,         8,    16
2026.07.17,13:15        ,13:30       ,Kreuther   ,        10,         8,    18
2026.07.17,13:30        ,13:45       ,Kreuther   ,         9,         6,    15
2026.07.17,13:45        ,14:00       ,Kreuther   ,         5,         5,    10
2026.07.17,14:00        ,14:15       ,Kreuther   ,         8,         9,    17
2026.07.17,14:15        ,14:30       ,Kreuther   ,         9,         1,    10
2026.07.17,14:30        ,14:45       ,Kreuther   ,         9,        12,    21
2026.07.17,14:45        ,15:00       ,Kreuther   ,         6,         9,    15
2026.07.17,15:00        ,15:15       ,Kreuther   ,        12,        15,    27
2026.07.17,15:15        ,15:30       ,Kreuther   ,         5,         8,    13
2026.07.17,15:30        ,15:45       ,Kreuther   ,        11,        11,    22
2026.07.17,15:45        ,16:00       ,Kreuther   ,        19,        12,    31
2026.07.17,16:00        ,16:15       ,Kreuther   ,        17,         6,    23
2026.07.17,16:15        ,16:30       ,Kreuther   ,         8,         8,    16
2026.07.17,16:30        ,16:45       ,Kreuther   ,        14,        13,    27
2026.07.17,16:45        ,17:00       ,Kreuther   ,        10,         7,    17
2026.07.17,17:00        ,17:15       ,Kreuther   ,        16,         9,    25
2026.07.17,17:15        ,17:30       ,Kreuther   ,         9,         6,    15
2026.07.17,17:30        ,17:45       ,Kreuther   ,         7,         3,    10
2026.07.17,17:45        ,18:00       ,Kreuther   ,         8,        12,    20
2026.07.17,18:00        ,18:15       ,Kreuther   ,        11,         5,    16
2026.07.17,18:15        ,18:30       ,Kreuther   ,         2,        12,    14
2026.07.17,18:30        ,18:45       ,Kreuther   ,        12,         5,    17
2026.07.17,18:45        ,19:00       ,Kreuther   ,         7,        10,    17
2026.07.17,19:00        ,19:15       ,Kreuther   ,         5,         6,    11
2026.07.17,19:15        ,19:30       ,Kreuther   ,        16,         8,    24
2026.07.17,19:30        ,19:45       ,Kreuther   ,         8,         6,    14
2026.07.17,19:45        ,20:00       ,Kreuther   ,         6,         6,    12
2026.07.17,20:00        ,20:15       ,Kreuther   ,         7,         2,     9
2026.07.17,20:15        ,20:30       ,Kreuther   ,         3,         4,     7
2026.07.17,20:30        ,20:45       ,Kreuther   ,         7,         5,    12
2026.07.17,20:45        ,21:00       ,Kreuther   ,         8,         3,    11
2026.07.17,21:00        ,21:15       ,Kreuther   ,         3,         2,     5
2026.07.17,21:15        ,21:30       ,Kreuther   ,         0,         7,     7
2026.07.17,21:30        ,21:45       ,Kreuther   ,         6,         0,     6
2026.07.17,21:45        ,22:00       ,Kreuther   ,         2,         5,     7
2026.07.17,22:00        ,22:15       ,Kreuther   ,         4,         2,     6
2026.07.17,22:15        ,22:30       ,Kreuther   ,         2,         0,     2
2026.07.17,22:30        ,22:45       ,Kreuther   ,         3,         1,     4
2026.07.17,22:45        ,23:00       ,Kreuther   ,         2,         0,     2
2026.07.17,23:00        ,23:15       ,Kreuther   ,         4,         1,     5
2026.07.17,23:15        ,23:30       ,Kreuther   ,         1,         1,     2
2026.07.17,23:30        ,23:45       ,Kreuther   ,         0,         1,     1
2026.07.17,23:45        ,00:00       ,Kreuther   ,         1,         0,     1
2026.07.18,00:00        ,00:15       ,Kreuther   ,         3,         0,     3
2026.07.18,00:15        ,00:30       ,Kreuther   ,         3,         2,     5
2026.07.18,00:30        ,00:45       ,Kreuther   ,         0,         1,     1
2026.07.18,00:45        ,01:00       ,Kreuther   ,         2,         0,     2
2026.07.18,01:00        ,01:15       ,Kreuther   ,         0,         0,     0
2026.07.18,01:15        ,01:30       ,Kreuther   ,         1,         0,     1
2026.07.18,01:30        ,01:45       ,Kreuther   ,         0,         1,     1
2026.07.18,01:45        ,02:00       ,Kreuther   ,         0,         0,     0
2026.07.18,02:00        ,02:15       ,Kreuther   ,         0,         0,     0
2026.07.18,02:15        ,02:30       ,Kreuther   ,         0,         0,     0
2026.07.18,02:30        ,02:45       ,Kreuther   ,         0,         0,     0
2026.07.18,02:45        ,03:00       ,Kreuther   ,         0,         0,     0
2026.07.18,03:00        ,03:15       ,Kreuther   ,         0,         0,     0
2026.07.18,03:15        ,03:30       ,Kreuther   ,         0,         0,     0
2026.07.18,03:30        ,03:45       ,Kreuther   ,         0,         0,     0
2026.07.18,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.18,04:00        ,04:15       ,Kreuther   ,         0,         0,     0
2026.07.18,04:15        ,04:30       ,Kreuther   ,         0,         1,     1
2026.07.18,04:30        ,04:45       ,Kreuther   ,         0,         0,     0
2026.07.18,04:45        ,05:00       ,Kreuther   ,         0,         0,     0
2026.07.18,05:00        ,05:15       ,Kreuther   ,         0,         1,     1
