datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.04.02,06:15,06:30,Olympia,5,3,8
2025.04.02,06:30,06:45,Olympia,11,5,16
2025.04.02,06:45,07:00,Olympia,8,7,15
2025.04.02,07:00,07:15,Olympia,19,10,29
2025.04.02,07:15,07:30,Olympia,18,20,38
2025.04.02,07:30,07:45,Olympia,23,18,41
2025.04.02,07:45,08:00,Olympia,27,28,55
2025.04.02,08:00,08:15,Olympia,32,37,69
2025.04.02,08:15,08:30,Olympia,33,28,61
2025.04.02,08:30,08:45,Olympia,24,29,53
2025.04.02,08:45,09:00,Olympia,35,32,67
2025.04.02,09:00,09:15,Olympia,18,23,41
2025.04.02,09:15,09:30,Olympia,9,23,32
2025.04.02,09:30,09:45,Olympia,12,10,22
2025.04.02,09:45,10:00,Olympia,6,17,23
2025.04.02,10:00,10:15,Olympia,11,6,17
2025.04.02,10:15,10:30,Olympia,10,15,25
2025.04.02,10:30,10:45,Olympia,5,8,13
2025.04.02,10:45,11:00,Olympia,4,10,14
2025.04.02,11:00,11:15,Olympia,9,8,17
2025.04.02,11:15,11:30,Olympia,12,13,25
2025.04.02,11:30,11:45,Olympia,14,8,22
2025.04.02,11:45,12:00,Olympia,7,13,20
2025.04.02,12:00,12:15,Olympia,15,11,26
2025.04.02,12:15,12:30,Olympia,12,27,39
2025.04.02,12:30,12:45,Olympia,19,17,36
2025.04.02,12:45,13:00,Olympia,20,16,36
2025.04.02,13:00,13:15,Olympia,4,11,15
2025.04.02,13:15,13:30,Olympia,14,14,28
2025.04.02,13:30,13:45,Olympia,17,18,35
2025.04.02,13:45,14:00,Olympia,13,8,21
2025.04.02,14:00,14:15,Olympia,19,6,25
2025.04.02,14:15,14:30,Olympia,21,13,34
2025.04.02,14:30,14:45,Olympia,22,20,42
2025.04.02,14:45,15:00,Olympia,17,20,37
2025.04.02,15:00,15:15,Olympia,24,21,45
2025.04.02,15:15,15:30,Olympia,22,19,41
2025.04.02,15:30,15:45,Olympia,29,13,42
2025.04.02,15:45,16:00,Olympia,25,14,39
2025.04.02,16:00,16:15,Olympia,29,30,59
2025.04.02,16:15,16:30,Olympia,40,23,63
2025.04.02,16:30,16:45,Olympia,34,30,64
2025.04.02,16:45,17:00,Olympia,38,23,61
2025.04.02,17:00,17:15,Olympia,41,38,79
2025.04.02,17:15,17:30,Olympia,21,51,72
2025.04.02,17:30,17:45,Olympia,32,30,62
2025.04.02,17:45,18:00,Olympia,39,34,73
2025.04.02,18:00,18:15,Olympia,38,40,78
2025.04.02,18:15,18:30,Olympia,49,39,88
2025.04.02,18:30,18:45,Olympia,35,37,72
2025.04.02,18:45,19:00,Olympia,29,34,63
2025.04.02,19:00,19:15,Olympia,32,35,67
2025.04.02,19:15,19:30,Olympia,22,27,49
2025.04.02,19:30,19:45,Olympia,32,21,53
2025.04.02,19:45,20:00,Olympia,20,21,41
2025.04.02,20:00,20:15,Olympia,10,19,29
2025.04.02,20:15,20:30,Olympia,20,22,42
2025.04.02,20:30,20:45,Olympia,12,16,28
2025.04.02,20:45,21:00,Olympia,12,7,19
2025.04.02,21:00,21:15,Olympia,6,3,9
2025.04.02,21:15,21:30,Olympia,10,7,17
2025.04.02,21:30,21:45,Olympia,3,5,8
2025.04.02,21:45,22:00,Olympia,6,19,25
2025.04.02,22:00,22:15,Olympia,3,6,9
2025.04.02,22:15,22:30,Olympia,3,6,9
2025.04.02,22:30,22:45,Olympia,2,9,11
2025.04.02,22:45,23:00,Olympia,5,10,15
2025.04.02,23:00,23:15,Olympia,2,4,6
2025.04.02,23:15,23:30,Olympia,5,6,11
2025.04.02,23:30,23:45,Olympia,3,2,5
2025.04.02,23:45,00:00,Olympia,2,1,3
2025.04.03,00:00,00:15,Olympia,0,0,0
2025.04.03,00:15,00:30,Olympia,0,1,1
2025.04.03,00:30,00:45,Olympia,2,0,2
2025.04.03,00:45,01:00,Olympia,0,0,0
2025.04.03,01:00,01:15,Olympia,4,3,7
2025.04.03,01:15,01:30,Olympia,0,0,0
2025.04.03,01:30,01:45,Olympia,1,1,2
2025.04.03,01:45,02:00,Olympia,0,0,0
2025.04.03,02:00,02:15,Olympia,1,0,1
2025.04.03,02:15,02:30,Olympia,0,0,0
2025.04.03,02:30,02:45,Olympia,0,0,0
2025.04.03,02:45,03:00,Olympia,1,0,1
2025.04.03,03:00,03:15,Olympia,0,0,0
2025.04.03,03:15,03:30,Olympia,1,2,3
2025.04.03,03:30,03:45,Olympia,0,0,0
2025.04.03,03:45,04:00,Olympia,0,0,0
2025.04.03,04:00,04:15,Olympia,0,1,1
2025.04.03,04:15,04:30,Olympia,0,0,0
2025.04.03,04:30,04:45,Olympia,1,0,1
2025.04.03,04:45,05:00,Olympia,1,0,1
2025.04.03,05:00,05:15,Olympia,1,1,2
2025.04.03,05:15,05:30,Olympia,2,0,2
2025.04.03,05:30,05:45,Olympia,2,4,6
2025.04.03,05:45,06:00,Olympia,7,4,11
2025.04.03,06:00,06:15,Olympia,4,1,5
2025.04.03,06:15,06:30,Olympia,4,5,9
2025.04.03,06:30,06:45,Olympia,9,8,17
2025.04.03,06:45,07:00,Olympia,16,3,19
2025.04.03,07:00,07:15,Olympia,13,13,26
2025.04.03,07:15,07:30,Olympia,24,24,48
2025.04.03,07:30,07:45,Olympia,24,34,58
2025.04.03,07:45,08:00,Olympia,36,34,70
2025.04.03,08:00,08:15,Olympia,33,39,72
2025.04.03,08:15,08:30,Olympia,33,37,70
2025.04.03,08:30,08:45,Olympia,30,32,62
2025.04.03,08:45,09:00,Olympia,33,33,66
2025.04.03,09:00,09:15,Olympia,21,22,43
2025.04.03,09:15,09:30,Olympia,23,19,42
2025.04.03,09:30,09:45,Olympia,20,20,40
2025.04.03,09:45,10:00,Olympia,9,33,42
2025.04.03,10:00,10:15,Olympia,3,10,13
2025.04.03,10:15,10:30,Olympia,9,6,15
2025.04.03,10:30,10:45,Olympia,14,11,25
2025.04.03,10:45,11:00,Olympia,14,7,21
2025.04.03,11:00,11:15,Olympia,10,10,20
2025.04.03,11:15,11:30,Olympia,20,11,31
2025.04.03,11:30,11:45,Olympia,14,18,32
2025.04.03,11:45,12:00,Olympia,15,8,23
2025.04.03,12:00,12:15,Olympia,16,22,38
2025.04.03,12:15,12:30,Olympia,12,14,26
2025.04.03,12:30,12:45,Olympia,22,31,53
2025.04.03,12:45,13:00,Olympia,21,21,42
2025.04.03,13:00,13:15,Olympia,22,19,41
2025.04.03,13:15,13:30,Olympia,22,17,39
2025.04.03,13:30,13:45,Olympia,21,16,37
2025.04.03,13:45,14:00,Olympia,17,14,31
2025.04.03,14:00,14:15,Olympia,25,14,39
2025.04.03,14:15,14:30,Olympia,26,25,51
2025.04.03,14:30,14:45,Olympia,27,30,57
2025.04.03,14:45,15:00,Olympia,26,21,47
2025.04.03,15:00,15:15,Olympia,32,16,48
2025.04.03,15:15,15:30,Olympia,35,25,60
2025.04.03,15:30,15:45,Olympia,24,23,47
2025.04.03,15:45,16:00,Olympia,26,38,64
2025.04.03,16:00,16:15,Olympia,40,25,65
2025.04.03,16:15,16:30,Olympia,53,38,91
2025.04.03,16:30,16:45,Olympia,44,32,76
2025.04.03,16:45,17:00,Olympia,42,35,77
2025.04.03,17:00,17:15,Olympia,53,56,109
2025.04.03,17:15,17:30,Olympia,50,45,95
2025.04.03,17:30,17:45,Olympia,58,64,122
2025.04.03,17:45,18:00,Olympia,48,48,96
2025.04.03,18:00,18:15,Olympia,52,57,109
2025.04.03,18:15,18:30,Olympia,49,69,118
2025.04.03,18:30,18:45,Olympia,51,51,102
2025.04.03,18:45,19:00,Olympia,37,52,89
2025.04.03,19:00,19:15,Olympia,38,28,66
2025.04.03,19:15,19:30,Olympia,32,39,71
2025.04.03,19:30,19:45,Olympia,20,33,53
2025.04.03,19:45,20:00,Olympia,35,25,60
2025.04.03,20:00,20:15,Olympia,6,47,53
2025.04.03,20:15,20:30,Olympia,16,29,45
2025.04.03,20:30,20:45,Olympia,8,11,19
2025.04.03,20:45,21:00,Olympia,17,12,29
2025.04.03,21:00,21:15,Olympia,8,11,19
2025.04.03,21:15,21:30,Olympia,11,7,18
2025.04.03,21:30,21:45,Olympia,4,10,14
2025.04.03,21:45,22:00,Olympia,8,9,17
2025.04.03,22:00,22:15,Olympia,6,9,15
2025.04.03,22:15,22:30,Olympia,1,5,6
2025.04.03,22:30,22:45,Olympia,8,5,13
2025.04.03,22:45,23:00,Olympia,4,2,6
2025.04.03,23:00,23:15,Olympia,9,7,16
2025.04.03,23:15,23:30,Olympia,0,1,1
2025.04.03,23:30,23:45,Olympia,0,1,1
2025.04.03,23:45,00:00,Olympia,5,2,7
2025.04.04,00:00,00:15,Olympia,0,1,1
2025.04.04,00:15,00:30,Olympia,3,1,4
2025.04.04,00:30,00:45,Olympia,1,1,2
2025.04.04,00:45,01:00,Olympia,1,1,2
2025.04.04,01:00,01:15,Olympia,0,3,3
2025.04.04,01:15,01:30,Olympia,2,0,2
2025.04.04,01:30,01:45,Olympia,0,1,1
2025.04.04,01:45,02:00,Olympia,0,0,0
2025.04.04,02:00,02:15,Olympia,0,0,0
2025.04.04,02:15,02:30,Olympia,1,0,1
2025.04.04,02:30,02:45,Olympia,0,0,0
2025.04.04,02:45,03:00,Olympia,0,0,0
2025.04.04,03:00,03:15,Olympia,0,0,0
2025.04.04,03:15,03:30,Olympia,0,0,0
2025.04.04,03:30,03:45,Olympia,0,0,0
2025.04.04,03:45,04:00,Olympia,0,0,0
2025.04.04,04:00,04:15,Olympia,0,1,1
2025.04.04,04:15,04:30,Olympia,0,0,0
2025.04.04,04:30,04:45,Olympia,1,1,2
2025.04.04,04:45,05:00,Olympia,0,0,0
2025.04.04,05:00,05:15,Olympia,1,0,1
2025.04.04,05:15,05:30,Olympia,4,1,5
2025.04.04,05:30,05:45,Olympia,4,5,9
2025.04.04,05:45,06:00,Olympia,5,2,7
2025.04.04,06:00,06:15,Olympia,9,2,11
2025.04.04,06:15,06:30,Olympia,5,6,11
2025.04.04,06:30,06:45,Olympia,9,3,12
2025.04.04,06:45,07:00,Olympia,10,4,14
2025.04.04,07:00,07:15,Olympia,18,7,25
2025.04.04,07:15,07:30,Olympia,9,19,28
2025.04.04,07:30,07:45,Olympia,20,35,55
2025.04.04,07:45,08:00,Olympia,40,25,65
2025.04.04,08:00,08:15,Olympia,23,24,47
2025.04.04,08:15,08:30,Olympia,24,20,44
2025.04.04,08:30,08:45,Olympia,27,21,48
2025.04.04,08:45,09:00,Olympia,22,23,45
2025.04.04,09:00,09:15,Olympia,17,29,46
2025.04.04,09:15,09:30,Olympia,12,17,29
2025.04.04,09:30,09:45,Olympia,14,14,28
2025.04.04,09:45,10:00,Olympia,16,23,39
2025.04.04,10:00,10:15,Olympia,18,10,28
2025.04.04,10:15,10:30,Olympia,20,12,32
2025.04.04,10:30,10:45,Olympia,11,14,25
2025.04.04,10:45,11:00,Olympia,15,12,27
2025.04.04,11:00,11:15,Olympia,15,16,31
2025.04.04,11:15,11:30,Olympia,20,24,44
2025.04.04,11:30,11:45,Olympia,28,16,44
2025.04.04,11:45,12:00,Olympia,29,11,40
2025.04.04,12:00,12:15,Olympia,23,10,33
2025.04.04,12:15,12:30,Olympia,30,19,49
2025.04.04,12:30,12:45,Olympia,19,21,40
2025.04.04,12:45,13:00,Olympia,27,28,55
2025.04.04,13:00,13:15,Olympia,24,12,36
2025.04.04,13:15,13:30,Olympia,22,22,44
2025.04.04,13:30,13:45,Olympia,14,19,33
2025.04.04,13:45,14:00,Olympia,24,27,51
2025.04.04,14:00,14:15,Olympia,43,24,67
2025.04.04,14:15,14:30,Olympia,45,26,71
2025.04.04,14:30,14:45,Olympia,41,27,68
2025.04.04,14:45,15:00,Olympia,49,46,95
2025.04.04,15:00,15:15,Olympia,56,40,96
2025.04.04,15:15,15:30,Olympia,68,26,94
2025.04.04,15:30,15:45,Olympia,58,32,90
2025.04.04,15:45,16:00,Olympia,49,26,75
2025.04.04,16:00,16:15,Olympia,58,39,97
2025.04.04,16:15,16:30,Olympia,52,51,103
2025.04.04,16:30,16:45,Olympia,58,32,90
2025.04.04,16:45,17:00,Olympia,68,54,122
2025.04.04,17:00,17:15,Olympia,62,45,107
2025.04.04,17:15,17:30,Olympia,53,52,105
2025.04.04,17:30,17:45,Olympia,43,50,93
2025.04.04,17:45,18:00,Olympia,77,64,141
2025.04.04,18:00,18:15,Olympia,46,52,98
2025.04.04,18:15,18:30,Olympia,54,60,114
2025.04.04,18:30,18:45,Olympia,64,58,122
2025.04.04,18:45,19:00,Olympia,47,51,98
2025.04.04,19:00,19:15,Olympia,26,41,67
2025.04.04,19:15,19:30,Olympia,28,49,77
2025.04.04,19:30,19:45,Olympia,24,33,57
2025.04.04,19:45,20:00,Olympia,16,31,47
2025.04.04,20:00,20:15,Olympia,14,16,30
2025.04.04,20:15,20:30,Olympia,15,32,47
2025.04.04,20:30,20:45,Olympia,6,13,19
2025.04.04,20:45,21:00,Olympia,3,20,23
2025.04.04,21:00,21:15,Olympia,9,10,19
2025.04.04,21:15,21:30,Olympia,7,15,22
2025.04.04,21:30,21:45,Olympia,4,6,10
2025.04.04,21:45,22:00,Olympia,9,7,16
2025.04.04,22:00,22:15,Olympia,9,7,16
2025.04.04,22:15,22:30,Olympia,5,17,22
2025.04.04,22:30,22:45,Olympia,4,14,18
2025.04.04,22:45,23:00,Olympia,9,33,42
2025.04.04,23:00,23:15,Olympia,4,40,44
2025.04.04,23:15,23:30,Olympia,1,15,16
2025.04.04,23:30,23:45,Olympia,7,3,10
2025.04.04,23:45,00:00,Olympia,3,2,5
2025.04.05,00:00,00:15,Olympia,6,3,9
2025.04.05,00:15,00:30,Olympia,1,1,2
2025.04.05,00:30,00:45,Olympia,3,1,4
2025.04.05,00:45,01:00,Olympia,1,5,6
2025.04.05,01:00,01:15,Olympia,1,0,1
2025.04.05,01:15,01:30,Olympia,2,2,4
2025.04.05,01:30,01:45,Olympia,3,1,4
2025.04.05,01:45,02:00,Olympia,0,0,0
2025.04.05,02:00,02:15,Olympia,1,1,2
2025.04.05,02:15,02:30,Olympia,2,1,3
2025.04.05,02:30,02:45,Olympia,1,1,2
2025.04.05,02:45,03:00,Olympia,0,0,0
2025.04.05,03:00,03:15,Olympia,0,1,1
2025.04.05,03:15,03:30,Olympia,0,1,1
2025.04.05,03:30,03:45,Olympia,0,0,0
2025.04.05,03:45,04:00,Olympia,0,0,0
2025.04.05,04:00,04:15,Olympia,1,0,1
2025.04.05,04:15,04:30,Olympia,1,1,2
2025.04.05,04:30,04:45,Olympia,0,0,0
2025.04.05,04:45,05:00,Olympia,1,0,1
2025.04.05,05:00,05:15,Olympia,0,0,0
2025.04.05,05:15,05:30,Olympia,0,0,0
2025.04.05,05:30,05:45,Olympia,1,1,2
2025.04.05,05:45,06:00,Olympia,1,2,3
2025.04.05,06:00,06:15,Olympia,3,0,3
2025.04.05,06:15,06:30,Olympia,0,1,1
2025.04.05,06:30,06:45,Olympia,3,0,3
2025.04.05,06:45,07:00,Olympia,3,1,4
2025.04.05,07:00,07:15,Olympia,1,1,2
2025.04.05,07:15,07:30,Olympia,3,3,6
2025.04.05,07:30,07:45,Olympia,3,7,10
2025.04.05,07:45,08:00,Olympia,3,4,7
2025.04.05,08:00,08:15,Olympia,5,5,10
2025.04.05,08:15,08:30,Olympia,2,8,10
2025.04.05,08:30,08:45,Olympia,6,4,10
2025.04.05,08:45,09:00,Olympia,12,8,20
2025.04.05,09:00,09:15,Olympia,7,5,12
2025.04.05,09:15,09:30,Olympia,13,12,25
2025.04.05,09:30,09:45,Olympia,16,6,22
2025.04.05,09:45,10:00,Olympia,10,14,24
2025.04.05,10:00,10:15,Olympia,24,19,43
2025.04.05,10:15,10:30,Olympia,23,10,33
2025.04.05,10:30,10:45,Olympia,31,13,44
2025.04.05,10:45,11:00,Olympia,38,19,57
2025.04.05,11:00,11:15,Olympia,60,17,77
2025.04.05,11:15,11:30,Olympia,40,36,76
2025.04.05,11:30,11:45,Olympia,43,27,70
2025.04.05,11:45,12:00,Olympia,65,34,99
2025.04.05,12:00,12:15,Olympia,59,33,92
2025.04.05,12:15,12:30,Olympia,56,32,88
2025.04.05,12:30,12:45,Olympia,59,31,90
2025.04.05,12:45,13:00,Olympia,54,39,93
2025.04.05,13:00,13:15,Olympia,66,28,94
2025.04.05,13:15,13:30,Olympia,56,51,107
2025.04.05,13:30,13:45,Olympia,57,45,102
2025.04.05,13:45,14:00,Olympia,55,50,105
2025.04.05,14:00,14:15,Olympia,62,65,127
2025.04.05,14:15,14:30,Olympia,53,51,104
2025.04.05,14:30,14:45,Olympia,59,40,99
2025.04.05,14:45,15:00,Olympia,68,37,105
2025.04.05,15:00,15:15,Olympia,88,35,123
2025.04.05,15:15,15:30,Olympia,51,46,97
2025.04.05,15:30,15:45,Olympia,69,62,131
2025.04.05,15:45,16:00,Olympia,61,65,126
2025.04.05,16:00,16:15,Olympia,48,36,84
2025.04.05,16:15,16:30,Olympia,53,41,94
2025.04.05,16:30,16:45,Olympia,53,36,89
2025.04.05,16:45,17:00,Olympia,40,49,89
2025.04.05,17:00,17:15,Olympia,53,50,103
2025.04.05,17:15,17:30,Olympia,30,63,93
2025.04.05,17:30,17:45,Olympia,41,36,77
2025.04.05,17:45,18:00,Olympia,22,38,60
2025.04.05,18:00,18:15,Olympia,25,34,59
2025.04.05,18:15,18:30,Olympia,19,41,60
2025.04.05,18:30,18:45,Olympia,23,37,60
2025.04.05,18:45,19:00,Olympia,25,29,54
2025.04.05,19:00,19:15,Olympia,17,25,42
2025.04.05,19:15,19:30,Olympia,15,28,43
2025.04.05,19:30,19:45,Olympia,11,25,36
2025.04.05,19:45,20:00,Olympia,15,26,41
2025.04.05,20:00,20:15,Olympia,5,13,18
2025.04.05,20:15,20:30,Olympia,15,10,25
2025.04.05,20:30,20:45,Olympia,7,7,14
2025.04.05,20:45,21:00,Olympia,1,5,6
2025.04.05,21:00,21:15,Olympia,5,8,13
2025.04.05,21:15,21:30,Olympia,4,5,9
2025.04.05,21:30,21:45,Olympia,6,2,8
2025.04.05,21:45,22:00,Olympia,4,3,7
2025.04.05,22:00,22:15,Olympia,3,1,4
2025.04.05,22:15,22:30,Olympia,2,7,9
2025.04.05,22:30,22:45,Olympia,7,1,8
2025.04.05,22:45,23:00,Olympia,2,2,4
2025.04.05,23:00,23:15,Olympia,4,1,5
2025.04.05,23:15,23:30,Olympia,1,5,6
2025.04.05,23:30,23:45,Olympia,2,2,4
2025.04.05,23:45,00:00,Olympia,5,1,6
2025.04.06,00:00,00:15,Olympia,2,2,4
2025.04.06,00:15,00:30,Olympia,8,1,9
2025.04.06,00:30,00:45,Olympia,0,2,2
2025.04.06,00:45,01:00,Olympia,0,0,0
2025.04.06,01:00,01:15,Olympia,2,0,2
2025.04.06,01:15,01:30,Olympia,0,2,2
2025.04.06,01:30,01:45,Olympia,0,0,0
2025.04.06,01:45,02:00,Olympia,1,0,1
2025.04.06,02:00,02:15,Olympia,2,1,3
2025.04.06,02:15,02:30,Olympia,0,0,0
2025.04.06,02:30,02:45,Olympia,0,0,0
2025.04.06,02:45,03:00,Olympia,1,0,1
2025.04.06,03:00,03:15,Olympia,1,0,1
2025.04.06,03:15,03:30,Olympia,0,1,1
2025.04.06,03:30,03:45,Olympia,0,0,0
2025.04.06,03:45,04:00,Olympia,0,0,0
2025.04.06,04:00,04:15,Olympia,2,0,2
2025.04.06,04:15,04:30,Olympia,0,0,0
2025.04.06,04:30,04:45,Olympia,0,0,0
2025.04.06,04:45,05:00,Olympia,0,0,0
2025.04.06,05:00,05:15,Olympia,0,0,0
2025.04.06,05:15,05:30,Olympia,0,0,0
2025.04.06,05:30,05:45,Olympia,0,1,1
2025.04.06,05:45,06:00,Olympia,0,0,0
2025.04.06,06:00,06:15,Olympia,0,1,1
2025.04.06,06:15,06:30,Olympia,1,0,1
2025.04.06,06:30,06:45,Olympia,3,0,3
2025.04.06,06:45,07:00,Olympia,3,2,5
2025.04.06,07:00,07:15,Olympia,3,0,3
2025.04.06,07:15,07:30,Olympia,3,0,3
2025.04.06,07:30,07:45,Olympia,0,1,1
2025.04.06,07:45,08:00,Olympia,2,4,6
2025.04.06,08:00,08:15,Olympia,7,2,9
2025.04.06,08:15,08:30,Olympia,3,2,5
2025.04.06,08:30,08:45,Olympia,7,5,12
2025.04.06,08:45,09:00,Olympia,19,2,21
2025.04.06,09:00,09:15,Olympia,42,6,48
2025.04.06,09:15,09:30,Olympia,43,4,47
2025.04.06,09:30,09:45,Olympia,53,7,60
2025.04.06,09:45,10:00,Olympia,39,8,47
2025.04.06,10:00,10:15,Olympia,24,10,34
2025.04.06,10:15,10:30,Olympia,30,11,41
2025.04.06,10:30,10:45,Olympia,31,11,42
2025.04.06,10:45,11:00,Olympia,28,19,47
2025.04.06,11:00,11:15,Olympia,33,23,56
2025.04.06,11:15,11:30,Olympia,23,26,49
2025.04.06,11:30,11:45,Olympia,29,16,45
2025.04.06,11:45,12:00,Olympia,36,14,50
2025.04.06,12:00,12:15,Olympia,29,47,76
2025.04.06,12:15,12:30,Olympia,18,50,68
2025.04.06,12:30,12:45,Olympia,16,45,61
2025.04.06,12:45,13:00,Olympia,25,39,64
2025.04.06,13:00,13:15,Olympia,32,49,81
2025.04.06,13:15,13:30,Olympia,29,40,69
2025.04.06,13:30,13:45,Olympia,31,33,64
2025.04.06,13:45,14:00,Olympia,33,26,59
2025.04.06,14:00,14:15,Olympia,60,20,80
2025.04.06,14:15,14:30,Olympia,38,20,58
2025.04.06,14:30,14:45,Olympia,46,24,70
2025.04.06,14:45,15:00,Olympia,40,23,63
2025.04.06,15:00,15:15,Olympia,38,27,65
2025.04.06,15:15,15:30,Olympia,47,42,89
2025.04.06,15:30,15:45,Olympia,39,26,65
2025.04.06,15:45,16:00,Olympia,49,35,84
2025.04.06,16:00,16:15,Olympia,42,24,66
2025.04.06,16:15,16:30,Olympia,39,37,76
2025.04.06,16:30,16:45,Olympia,40,43,83
2025.04.06,16:45,17:00,Olympia,34,48,82
2025.04.06,17:00,17:15,Olympia,30,32,62
2025.04.06,17:15,17:30,Olympia,22,35,57
2025.04.06,17:30,17:45,Olympia,30,42,72
2025.04.06,17:45,18:00,Olympia,28,26,54
2025.04.06,18:00,18:15,Olympia,18,20,38
2025.04.06,18:15,18:30,Olympia,20,29,49
2025.04.06,18:30,18:45,Olympia,8,22,30
2025.04.06,18:45,19:00,Olympia,17,26,43
2025.04.06,19:00,19:15,Olympia,28,18,46
2025.04.06,19:15,19:30,Olympia,18,21,39
2025.04.06,19:30,19:45,Olympia,19,15,34
2025.04.06,19:45,20:00,Olympia,7,14,21
2025.04.06,20:00,20:15,Olympia,4,10,14
2025.04.06,20:15,20:30,Olympia,2,6,8
2025.04.06,20:30,20:45,Olympia,2,10,12
2025.04.06,20:45,21:00,Olympia,3,4,7
2025.04.06,21:00,21:15,Olympia,3,3,6
2025.04.06,21:15,21:30,Olympia,2,5,7
2025.04.06,21:30,21:45,Olympia,4,2,6
2025.04.06,21:45,22:00,Olympia,2,3,5
2025.04.06,22:00,22:15,Olympia,2,3,5
2025.04.06,22:15,22:30,Olympia,1,1,2
2025.04.06,22:30,22:45,Olympia,3,2,5
2025.04.06,22:45,23:00,Olympia,0,13,13
2025.04.06,23:00,23:15,Olympia,0,3,3
2025.04.06,23:15,23:30,Olympia,0,2,2
2025.04.06,23:30,23:45,Olympia,0,1,1
2025.04.06,23:45,00:00,Olympia,3,0,3
2025.04.07,00:00,00:15,Olympia,2,1,3
2025.04.07,00:15,00:30,Olympia,0,0,0
2025.04.07,00:30,00:45,Olympia,1,0,1
2025.04.07,00:45,01:00,Olympia,0,1,1
2025.04.07,01:00,01:15,Olympia,0,0,0
2025.04.07,01:15,01:30,Olympia,2,0,2
2025.04.07,01:30,01:45,Olympia,0,0,0
2025.04.07,01:45,02:00,Olympia,0,0,0
2025.04.07,02:00,02:15,Olympia,0,0,0
2025.04.07,02:15,02:30,Olympia,0,0,0
2025.04.07,02:30,02:45,Olympia,0,0,0
2025.04.07,02:45,03:00,Olympia,0,0,0
2025.04.07,03:00,03:15,Olympia,0,0,0
2025.04.07,03:15,03:30,Olympia,0,0,0
2025.04.07,03:30,03:45,Olympia,0,0,0
2025.04.07,03:45,04:00,Olympia,0,0,0
2025.04.07,04:00,04:15,Olympia,1,1,2
2025.04.07,04:15,04:30,Olympia,0,0,0
2025.04.07,04:30,04:45,Olympia,0,0,0
2025.04.07,04:45,05:00,Olympia,1,0,1
2025.04.07,05:00,05:15,Olympia,1,0,1
2025.04.07,05:15,05:30,Olympia,3,0,3
2025.04.07,05:30,05:45,Olympia,2,4,6
2025.04.07,05:45,06:00,Olympia,4,2,6
2025.04.07,06:00,06:15,Olympia,6,1,7
2025.04.07,06:15,06:30,Olympia,4,7,11
2025.04.07,06:30,06:45,Olympia,6,7,13
2025.04.07,06:45,07:00,Olympia,10,4,14
2025.04.07,07:00,07:15,Olympia,18,8,26
2025.04.07,07:15,07:30,Olympia,28,12,40
2025.04.07,07:30,07:45,Olympia,24,24,48
2025.04.07,07:45,08:00,Olympia,31,25,56
2025.04.07,08:00,08:15,Olympia,25,30,55
2025.04.07,08:15,08:30,Olympia,25,25,50
2025.04.07,08:30,08:45,Olympia,23,28,51
2025.04.07,08:45,09:00,Olympia,33,24,57
2025.04.07,09:00,09:15,Olympia,23,19,42
2025.04.07,09:15,09:30,Olympia,12,8,20
2025.04.07,09:30,09:45,Olympia,11,18,29
2025.04.07,09:45,10:00,Olympia,8,21,29
2025.04.07,10:00,10:15,Olympia,10,11,21
2025.04.07,10:15,10:30,Olympia,12,13,25
2025.04.07,10:30,10:45,Olympia,7,9,16
2025.04.07,10:45,11:00,Olympia,11,11,22
2025.04.07,11:00,11:15,Olympia,11,12,23
2025.04.07,11:15,11:30,Olympia,7,9,16
2025.04.07,11:30,11:45,Olympia,12,14,26
2025.04.07,11:45,12:00,Olympia,14,12,26
2025.04.07,12:00,12:15,Olympia,8,6,14
2025.04.07,12:15,12:30,Olympia,7,13,20
2025.04.07,12:30,12:45,Olympia,5,18,23
2025.04.07,12:45,13:00,Olympia,10,10,20
2025.04.07,13:00,13:15,Olympia,12,6,18
2025.04.07,13:15,13:30,Olympia,19,12,31
2025.04.07,13:30,13:45,Olympia,10,17,27
2025.04.07,13:45,14:00,Olympia,18,12,30
2025.04.07,14:00,14:15,Olympia,14,10,24
2025.04.07,14:15,14:30,Olympia,12,13,25
2025.04.07,14:30,14:45,Olympia,17,17,34
2025.04.07,14:45,15:00,Olympia,17,15,32
2025.04.07,15:00,15:15,Olympia,16,18,34
2025.04.07,15:15,15:30,Olympia,14,18,32
2025.04.07,15:30,15:45,Olympia,14,17,31
2025.04.07,15:45,16:00,Olympia,38,24,62
2025.04.07,16:00,16:15,Olympia,29,20,49
2025.04.07,16:15,16:30,Olympia,20,26,46
2025.04.07,16:30,16:45,Olympia,28,17,45
2025.04.07,16:45,17:00,Olympia,39,31,70
2025.04.07,17:00,17:15,Olympia,31,22,53
2025.04.07,17:15,17:30,Olympia,35,22,57
2025.04.07,17:30,17:45,Olympia,37,30,67
2025.04.07,17:45,18:00,Olympia,40,38,78
2025.04.07,18:00,18:15,Olympia,50,41,91
2025.04.07,18:15,18:30,Olympia,39,46,85
2025.04.07,18:30,18:45,Olympia,39,36,75
2025.04.07,18:45,19:00,Olympia,45,42,87
2025.04.07,19:00,19:15,Olympia,30,32,62
2025.04.07,19:15,19:30,Olympia,23,25,48
2025.04.07,19:30,19:45,Olympia,37,17,54
2025.04.07,19:45,20:00,Olympia,24,24,48
2025.04.07,20:00,20:15,Olympia,17,22,39
