datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.09.08,17:30,17:45,Olympia,29,29,58
2025.09.08,17:45,18:00,Olympia,45,51,96
2025.09.08,18:00,18:15,Olympia,49,31,80
2025.09.08,18:15,18:30,Olympia,44,51,95
2025.09.08,18:30,18:45,Olympia,37,33,70
2025.09.08,18:45,19:00,Olympia,44,37,81
2025.09.08,19:00,19:15,Olympia,26,29,55
2025.09.08,19:15,19:30,Olympia,23,28,51
2025.09.08,19:30,19:45,Olympia,11,35,46
2025.09.08,19:45,20:00,Olympia,25,30,55
2025.09.08,20:00,20:15,Olympia,17,46,63
2025.09.08,20:15,20:30,Olympia,16,27,43
2025.09.08,20:30,20:45,Olympia,10,18,28
2025.09.08,20:45,21:00,Olympia,4,8,12
2025.09.08,21:00,21:15,Olympia,6,20,26
2025.09.08,21:15,21:30,Olympia,5,8,13
2025.09.08,21:30,21:45,Olympia,4,14,18
2025.09.08,21:45,22:00,Olympia,6,15,21
2025.09.08,22:00,22:15,Olympia,3,5,8
2025.09.08,22:15,22:30,Olympia,1,12,13
2025.09.08,22:30,22:45,Olympia,3,7,10
2025.09.08,22:45,23:00,Olympia,4,4,8
2025.09.08,23:00,23:15,Olympia,4,0,4
2025.09.08,23:15,23:30,Olympia,1,0,1
2025.09.08,23:30,23:45,Olympia,1,2,3
2025.09.08,23:45,00:00,Olympia,1,0,1
2025.09.09,00:00,00:15,Olympia,1,6,7
2025.09.09,00:15,00:30,Olympia,2,1,3
2025.09.09,00:30,00:45,Olympia,1,0,1
2025.09.09,00:45,01:00,Olympia,4,0,4
2025.09.09,01:00,01:15,Olympia,1,0,1
2025.09.09,01:15,01:30,Olympia,0,0,0
2025.09.09,01:30,01:45,Olympia,0,0,0
2025.09.09,01:45,02:00,Olympia,1,2,3
2025.09.09,02:00,02:15,Olympia,3,0,3
2025.09.09,02:15,02:30,Olympia,0,0,0
2025.09.09,02:30,02:45,Olympia,0,0,0
2025.09.09,02:45,03:00,Olympia,2,0,2
2025.09.09,03:00,03:15,Olympia,0,0,0
2025.09.09,03:15,03:30,Olympia,0,0,0
2025.09.09,03:30,03:45,Olympia,0,0,0
2025.09.09,03:45,04:00,Olympia,0,0,0
2025.09.09,04:00,04:15,Olympia,0,0,0
2025.09.09,04:15,04:30,Olympia,0,0,0
2025.09.09,04:30,04:45,Olympia,0,0,0
2025.09.09,04:45,05:00,Olympia,1,0,1
2025.09.09,05:00,05:15,Olympia,1,2,3
2025.09.09,05:15,05:30,Olympia,3,1,4
2025.09.09,05:30,05:45,Olympia,3,2,5
2025.09.09,05:45,06:00,Olympia,5,1,6
2025.09.09,06:00,06:15,Olympia,4,3,7
2025.09.09,06:15,06:30,Olympia,7,4,11
2025.09.09,06:30,06:45,Olympia,10,8,18
2025.09.09,06:45,07:00,Olympia,10,5,15
2025.09.09,07:00,07:15,Olympia,14,11,25
2025.09.09,07:15,07:30,Olympia,22,15,37
2025.09.09,07:30,07:45,Olympia,27,14,41
2025.09.09,07:45,08:00,Olympia,30,27,57
2025.09.09,08:00,08:15,Olympia,29,29,58
2025.09.09,08:15,08:30,Olympia,37,29,66
2025.09.09,08:30,08:45,Olympia,36,25,61
2025.09.09,08:45,09:00,Olympia,43,25,68
2025.09.09,09:00,09:15,Olympia,26,20,46
2025.09.09,09:15,09:30,Olympia,16,10,26
2025.09.09,09:30,09:45,Olympia,16,18,34
2025.09.09,09:45,10:00,Olympia,14,13,27
2025.09.09,10:00,10:15,Olympia,12,12,24
2025.09.09,10:15,10:30,Olympia,11,6,17
2025.09.09,10:30,10:45,Olympia,10,9,19
2025.09.09,10:45,11:00,Olympia,6,11,17
2025.09.09,11:00,11:15,Olympia,10,10,20
2025.09.09,11:15,11:30,Olympia,8,12,20
2025.09.09,11:30,11:45,Olympia,7,13,20
2025.09.09,11:45,12:00,Olympia,5,11,16
2025.09.09,12:00,12:15,Olympia,9,6,15
2025.09.09,12:15,12:30,Olympia,10,19,29
2025.09.09,12:30,12:45,Olympia,12,9,21
2025.09.09,12:45,13:00,Olympia,11,8,19
2025.09.09,13:00,13:15,Olympia,12,11,23
2025.09.09,13:15,13:30,Olympia,6,4,10
2025.09.09,13:30,13:45,Olympia,7,11,18
2025.09.09,13:45,14:00,Olympia,13,7,20
2025.09.09,14:00,14:15,Olympia,4,3,7
2025.09.09,14:15,14:30,Olympia,12,6,18
2025.09.09,14:30,14:45,Olympia,2,8,10
2025.09.09,14:45,15:00,Olympia,3,10,13
2025.09.09,15:00,15:15,Olympia,5,3,8
2025.09.09,15:15,15:30,Olympia,11,8,19
2025.09.09,15:30,15:45,Olympia,14,18,32
2025.09.09,15:45,16:00,Olympia,18,11,29
2025.09.09,16:00,16:15,Olympia,18,19,37
2025.09.09,16:15,16:30,Olympia,12,13,25
2025.09.09,16:30,16:45,Olympia,20,14,34
2025.09.09,16:45,17:00,Olympia,21,22,43
2025.09.09,17:00,17:15,Olympia,25,24,49
2025.09.09,17:15,17:30,Olympia,29,24,53
2025.09.09,17:30,17:45,Olympia,23,30,53
2025.09.09,17:45,18:00,Olympia,38,26,64
2025.09.09,18:00,18:15,Olympia,34,39,73
2025.09.09,18:15,18:30,Olympia,33,33,66
2025.09.09,18:30,18:45,Olympia,31,30,61
2025.09.09,18:45,19:00,Olympia,24,25,49
2025.09.09,19:00,19:15,Olympia,14,17,31
2025.09.09,19:15,19:30,Olympia,16,9,25
2025.09.09,19:30,19:45,Olympia,15,25,40
2025.09.09,19:45,20:00,Olympia,15,18,33
2025.09.09,20:00,20:15,Olympia,9,15,24
2025.09.09,20:15,20:30,Olympia,7,18,25
2025.09.09,20:30,20:45,Olympia,2,11,13
2025.09.09,20:45,21:00,Olympia,5,10,15
2025.09.09,21:00,21:15,Olympia,10,10,20
2025.09.09,21:15,21:30,Olympia,5,4,9
2025.09.09,21:30,21:45,Olympia,3,12,15
2025.09.09,21:45,22:00,Olympia,5,12,17
2025.09.09,22:00,22:15,Olympia,9,8,17
2025.09.09,22:15,22:30,Olympia,4,8,12
2025.09.09,22:30,22:45,Olympia,4,5,9
2025.09.09,22:45,23:00,Olympia,5,6,11
2025.09.09,23:00,23:15,Olympia,2,2,4
2025.09.09,23:15,23:30,Olympia,3,3,6
2025.09.09,23:30,23:45,Olympia,2,0,2
2025.09.09,23:45,00:00,Olympia,1,1,2
2025.09.10,00:00,00:15,Olympia,0,5,5
2025.09.10,00:15,00:30,Olympia,0,0,0
2025.09.10,00:30,00:45,Olympia,1,0,1
2025.09.10,00:45,01:00,Olympia,1,0,1
2025.09.10,01:00,01:15,Olympia,0,0,0
2025.09.10,01:15,01:30,Olympia,1,2,3
2025.09.10,01:30,01:45,Olympia,0,0,0
2025.09.10,01:45,02:00,Olympia,0,0,0
2025.09.10,02:00,02:15,Olympia,0,0,0
2025.09.10,02:15,02:30,Olympia,0,0,0
2025.09.10,02:30,02:45,Olympia,0,0,0
2025.09.10,02:45,03:00,Olympia,2,0,2
2025.09.10,03:00,03:15,Olympia,0,1,1
2025.09.10,03:15,03:30,Olympia,0,0,0
2025.09.10,03:30,03:45,Olympia,0,0,0
2025.09.10,03:45,04:00,Olympia,0,0,0
2025.09.10,04:00,04:15,Olympia,0,0,0
2025.09.10,04:15,04:30,Olympia,0,0,0
2025.09.10,04:30,04:45,Olympia,0,1,1
2025.09.10,04:45,05:00,Olympia,0,0,0
2025.09.10,05:00,05:15,Olympia,1,1,2
2025.09.10,05:15,05:30,Olympia,9,1,10
2025.09.10,05:30,05:45,Olympia,0,2,2
2025.09.10,05:45,06:00,Olympia,5,4,9
2025.09.10,06:00,06:15,Olympia,6,1,7
2025.09.10,06:15,06:30,Olympia,2,3,5
2025.09.10,06:30,06:45,Olympia,9,6,15
2025.09.10,06:45,07:00,Olympia,4,7,11
2025.09.10,07:00,07:15,Olympia,13,5,18
2025.09.10,07:15,07:30,Olympia,12,10,22
2025.09.10,07:30,07:45,Olympia,27,18,45
2025.09.10,07:45,08:00,Olympia,31,15,46
2025.09.10,08:00,08:15,Olympia,27,11,38
2025.09.10,08:15,08:30,Olympia,30,29,59
2025.09.10,08:30,08:45,Olympia,22,26,48
2025.09.10,08:45,09:00,Olympia,33,22,55
2025.09.10,09:00,09:15,Olympia,19,10,29
2025.09.10,09:15,09:30,Olympia,16,11,27
2025.09.10,09:30,09:45,Olympia,8,12,20
2025.09.10,09:45,10:00,Olympia,16,11,27
2025.09.10,10:00,10:15,Olympia,14,9,23
2025.09.10,10:15,10:30,Olympia,7,5,12
2025.09.10,10:30,10:45,Olympia,8,14,22
2025.09.10,10:45,11:00,Olympia,4,2,6
2025.09.10,11:00,11:15,Olympia,11,6,17
2025.09.10,11:15,11:30,Olympia,7,8,15
2025.09.10,11:30,11:45,Olympia,4,5,9
2025.09.10,11:45,12:00,Olympia,2,6,8
2025.09.10,12:00,12:15,Olympia,1,5,6
2025.09.10,12:15,12:30,Olympia,4,7,11
2025.09.10,12:30,12:45,Olympia,5,1,6
2025.09.10,12:45,13:00,Olympia,3,8,11
2025.09.10,13:00,13:15,Olympia,1,5,6
2025.09.10,13:15,13:30,Olympia,2,6,8
2025.09.10,13:30,13:45,Olympia,3,5,8
2025.09.10,13:45,14:00,Olympia,8,4,12
2025.09.10,14:00,14:15,Olympia,6,6,12
2025.09.10,14:15,14:30,Olympia,10,2,12
2025.09.10,14:30,14:45,Olympia,9,7,16
2025.09.10,14:45,15:00,Olympia,3,15,18
2025.09.10,15:00,15:15,Olympia,11,11,22
2025.09.10,15:15,15:30,Olympia,4,10,14
2025.09.10,15:30,15:45,Olympia,13,9,22
2025.09.10,15:45,16:00,Olympia,27,8,35
2025.09.10,16:00,16:15,Olympia,12,8,20
2025.09.10,16:15,16:30,Olympia,11,11,22
2025.09.10,16:30,16:45,Olympia,14,15,29
2025.09.10,16:45,17:00,Olympia,15,15,30
2025.09.10,17:00,17:15,Olympia,18,20,38
2025.09.10,17:15,17:30,Olympia,18,22,40
2025.09.10,17:30,17:45,Olympia,18,28,46
2025.09.10,17:45,18:00,Olympia,16,24,40
2025.09.10,18:00,18:15,Olympia,22,25,47
2025.09.10,18:15,18:30,Olympia,24,21,45
2025.09.10,18:30,18:45,Olympia,25,19,44
2025.09.10,18:45,19:00,Olympia,12,14,26
2025.09.10,19:00,19:15,Olympia,19,13,32
2025.09.10,19:15,19:30,Olympia,16,16,32
2025.09.10,19:30,19:45,Olympia,5,15,20
2025.09.10,19:45,20:00,Olympia,14,12,26
2025.09.10,20:00,20:15,Olympia,5,5,10
2025.09.10,20:15,20:30,Olympia,8,21,29
2025.09.10,20:30,20:45,Olympia,11,10,21
2025.09.10,20:45,21:00,Olympia,3,16,19
2025.09.10,21:00,21:15,Olympia,5,8,13
2025.09.10,21:15,21:30,Olympia,2,5,7
2025.09.10,21:30,21:45,Olympia,2,4,6
2025.09.10,21:45,22:00,Olympia,3,9,12
2025.09.10,22:00,22:15,Olympia,2,7,9
2025.09.10,22:15,22:30,Olympia,2,0,2
2025.09.10,22:30,22:45,Olympia,4,8,12
2025.09.10,22:45,23:00,Olympia,4,3,7
2025.09.10,23:00,23:15,Olympia,2,3,5
2025.09.10,23:15,23:30,Olympia,1,1,2
2025.09.10,23:30,23:45,Olympia,2,1,3
2025.09.10,23:45,00:00,Olympia,0,0,0
2025.09.11,00:00,00:15,Olympia,0,4,4
2025.09.11,00:15,00:30,Olympia,1,1,2
2025.09.11,00:30,00:45,Olympia,3,1,4
2025.09.11,00:45,01:00,Olympia,0,0,0
2025.09.11,01:00,01:15,Olympia,0,0,0
2025.09.11,01:15,01:30,Olympia,4,0,4
2025.09.11,01:30,01:45,Olympia,1,0,1
2025.09.11,01:45,02:00,Olympia,0,1,1
2025.09.11,02:00,02:15,Olympia,1,0,1
2025.09.11,02:15,02:30,Olympia,0,1,1
2025.09.11,02:30,02:45,Olympia,0,0,0
2025.09.11,02:45,03:00,Olympia,0,0,0
2025.09.11,03:00,03:15,Olympia,0,0,0
2025.09.11,03:15,03:30,Olympia,0,0,0
2025.09.11,03:30,03:45,Olympia,0,0,0
2025.09.11,03:45,04:00,Olympia,0,0,0
2025.09.11,04:00,04:15,Olympia,0,0,0
2025.09.11,04:15,04:30,Olympia,0,0,0
2025.09.11,04:30,04:45,Olympia,0,0,0
2025.09.11,04:45,05:00,Olympia,1,0,1
2025.09.11,05:00,05:15,Olympia,1,1,2
2025.09.11,05:15,05:30,Olympia,5,2,7
2025.09.11,05:30,05:45,Olympia,1,4,5
2025.09.11,05:45,06:00,Olympia,2,3,5
2025.09.11,06:00,06:15,Olympia,3,1,4
2025.09.11,06:15,06:30,Olympia,1,5,6
2025.09.11,06:30,06:45,Olympia,12,7,19
2025.09.11,06:45,07:00,Olympia,15,9,24
2025.09.11,07:00,07:15,Olympia,17,9,26
2025.09.11,07:15,07:30,Olympia,21,9,30
2025.09.11,07:30,07:45,Olympia,17,19,36
2025.09.11,07:45,08:00,Olympia,22,23,45
2025.09.11,08:00,08:15,Olympia,32,20,52
2025.09.11,08:15,08:30,Olympia,28,22,50
2025.09.11,08:30,08:45,Olympia,33,22,55
2025.09.11,08:45,09:00,Olympia,29,27,56
2025.09.11,09:00,09:15,Olympia,23,10,33
2025.09.11,09:15,09:30,Olympia,17,22,39
2025.09.11,09:30,09:45,Olympia,12,7,19
2025.09.11,09:45,10:00,Olympia,13,6,19
2025.09.11,10:00,10:15,Olympia,7,9,16
2025.09.11,10:15,10:30,Olympia,7,3,10
2025.09.11,10:30,10:45,Olympia,9,7,16
2025.09.11,10:45,11:00,Olympia,5,7,12
2025.09.11,11:00,11:15,Olympia,5,6,11
2025.09.11,11:15,11:30,Olympia,7,10,17
2025.09.11,11:30,11:45,Olympia,3,20,23
2025.09.11,11:45,12:00,Olympia,12,9,21
2025.09.11,12:00,12:15,Olympia,14,13,27
2025.09.11,12:15,12:30,Olympia,14,12,26
2025.09.11,12:30,12:45,Olympia,6,7,13
2025.09.11,12:45,13:00,Olympia,10,15,25
2025.09.11,13:00,13:15,Olympia,10,6,16
2025.09.11,13:15,13:30,Olympia,17,8,25
2025.09.11,13:30,13:45,Olympia,12,14,26
2025.09.11,13:45,14:00,Olympia,21,16,37
2025.09.11,14:00,14:15,Olympia,16,15,31
2025.09.11,14:15,14:30,Olympia,19,11,30
2025.09.11,14:30,14:45,Olympia,18,17,35
2025.09.11,14:45,15:00,Olympia,30,23,53
2025.09.11,15:00,15:15,Olympia,16,11,27
2025.09.11,15:15,15:30,Olympia,18,25,43
2025.09.11,15:30,15:45,Olympia,20,21,41
2025.09.11,15:45,16:00,Olympia,23,22,45
2025.09.11,16:00,16:15,Olympia,40,28,68
2025.09.11,16:15,16:30,Olympia,32,22,54
2025.09.11,16:30,16:45,Olympia,33,27,60
2025.09.11,16:45,17:00,Olympia,39,28,67
2025.09.11,17:00,17:15,Olympia,28,26,54
2025.09.11,17:15,17:30,Olympia,30,35,65
2025.09.11,17:30,17:45,Olympia,24,32,56
2025.09.11,17:45,18:00,Olympia,47,28,75
2025.09.11,18:00,18:15,Olympia,46,36,82
2025.09.11,18:15,18:30,Olympia,37,30,67
2025.09.11,18:30,18:45,Olympia,43,28,71
2025.09.11,18:45,19:00,Olympia,79,28,107
2025.09.11,19:00,19:15,Olympia,28,27,55
2025.09.11,19:15,19:30,Olympia,25,10,35
2025.09.11,19:30,19:45,Olympia,17,25,42
2025.09.11,19:45,20:00,Olympia,13,20,33
2025.09.11,20:00,20:15,Olympia,20,30,50
2025.09.11,20:15,20:30,Olympia,11,23,34
2025.09.11,20:30,20:45,Olympia,12,21,33
2025.09.11,20:45,21:00,Olympia,7,13,20
2025.09.11,21:00,21:15,Olympia,5,13,18
2025.09.11,21:15,21:30,Olympia,12,13,25
2025.09.11,21:30,21:45,Olympia,7,7,14
2025.09.11,21:45,22:00,Olympia,4,9,13
2025.09.11,22:00,22:15,Olympia,10,12,22
2025.09.11,22:15,22:30,Olympia,1,41,42
2025.09.11,22:30,22:45,Olympia,4,59,63
2025.09.11,22:45,23:00,Olympia,3,15,18
2025.09.11,23:00,23:15,Olympia,2,14,16
2025.09.11,23:15,23:30,Olympia,2,2,4
2025.09.11,23:30,23:45,Olympia,2,3,5
2025.09.11,23:45,00:00,Olympia,2,4,6
2025.09.12,00:00,00:15,Olympia,3,5,8
2025.09.12,00:15,00:30,Olympia,2,3,5
2025.09.12,00:30,00:45,Olympia,0,4,4
2025.09.12,00:45,01:00,Olympia,0,0,0
2025.09.12,01:00,01:15,Olympia,0,0,0
2025.09.12,01:15,01:30,Olympia,1,1,2
2025.09.12,01:30,01:45,Olympia,0,1,1
2025.09.12,01:45,02:00,Olympia,2,1,3
2025.09.12,02:00,02:15,Olympia,0,0,0
2025.09.12,02:15,02:30,Olympia,0,0,0
2025.09.12,02:30,02:45,Olympia,0,0,0
2025.09.12,02:45,03:00,Olympia,0,2,2
2025.09.12,03:00,03:15,Olympia,0,2,2
2025.09.12,03:15,03:30,Olympia,0,0,0
2025.09.12,03:30,03:45,Olympia,1,0,1
2025.09.12,03:45,04:00,Olympia,0,0,0
2025.09.12,04:00,04:15,Olympia,1,0,1
2025.09.12,04:15,04:30,Olympia,0,1,1
2025.09.12,04:30,04:45,Olympia,1,0,1
2025.09.12,04:45,05:00,Olympia,0,0,0
2025.09.12,05:00,05:15,Olympia,0,1,1
2025.09.12,05:15,05:30,Olympia,1,1,2
2025.09.12,05:30,05:45,Olympia,2,1,3
2025.09.12,05:45,06:00,Olympia,2,2,4
2025.09.12,06:00,06:15,Olympia,5,0,5
2025.09.12,06:15,06:30,Olympia,3,4,7
2025.09.12,06:30,06:45,Olympia,11,7,18
2025.09.12,06:45,07:00,Olympia,9,5,14
2025.09.12,07:00,07:15,Olympia,12,7,19
2025.09.12,07:15,07:30,Olympia,10,4,14
2025.09.12,07:30,07:45,Olympia,14,9,23
2025.09.12,07:45,08:00,Olympia,23,20,43
2025.09.12,08:00,08:15,Olympia,21,16,37
2025.09.12,08:15,08:30,Olympia,17,23,40
2025.09.12,08:30,08:45,Olympia,17,24,41
2025.09.12,08:45,09:00,Olympia,21,21,42
2025.09.12,09:00,09:15,Olympia,15,10,25
2025.09.12,09:15,09:30,Olympia,14,13,27
2025.09.12,09:30,09:45,Olympia,14,12,26
2025.09.12,09:45,10:00,Olympia,15,15,30
2025.09.12,10:00,10:15,Olympia,8,13,21
2025.09.12,10:15,10:30,Olympia,11,10,21
2025.09.12,10:30,10:45,Olympia,13,15,28
2025.09.12,10:45,11:00,Olympia,31,14,45
2025.09.12,11:00,11:15,Olympia,9,12,21
2025.09.12,11:15,11:30,Olympia,12,10,22
2025.09.12,11:30,11:45,Olympia,4,7,11
2025.09.12,11:45,12:00,Olympia,13,9,22
2025.09.12,12:00,12:15,Olympia,15,10,25
2025.09.12,12:15,12:30,Olympia,9,13,22
2025.09.12,12:30,12:45,Olympia,13,18,31
2025.09.12,12:45,13:00,Olympia,14,17,31
2025.09.12,13:00,13:15,Olympia,13,7,20
2025.09.12,13:15,13:30,Olympia,9,14,23
2025.09.12,13:30,13:45,Olympia,9,16,25
2025.09.12,13:45,14:00,Olympia,16,10,26
2025.09.12,14:00,14:15,Olympia,12,23,35
2025.09.12,14:15,14:30,Olympia,19,14,33
2025.09.12,14:30,14:45,Olympia,18,25,43
2025.09.12,14:45,15:00,Olympia,19,14,33
2025.09.12,15:00,15:15,Olympia,17,19,36
2025.09.12,15:15,15:30,Olympia,20,16,36
2025.09.12,15:30,15:45,Olympia,24,19,43
2025.09.12,15:45,16:00,Olympia,32,25,57
2025.09.12,16:00,16:15,Olympia,22,15,37
2025.09.12,16:15,16:30,Olympia,22,29,51
2025.09.12,16:30,16:45,Olympia,18,28,46
2025.09.12,16:45,17:00,Olympia,26,16,42
2025.09.12,17:00,17:15,Olympia,31,14,45
2025.09.12,17:15,17:30,Olympia,19,23,42
2025.09.12,17:30,17:45,Olympia,36,22,58
2025.09.12,17:45,18:00,Olympia,26,36,62
2025.09.12,18:00,18:15,Olympia,43,22,65
2025.09.12,18:15,18:30,Olympia,39,22,61
2025.09.12,18:30,18:45,Olympia,36,23,59
2025.09.12,18:45,19:00,Olympia,28,9,37
2025.09.12,19:00,19:15,Olympia,26,11,37
2025.09.12,19:15,19:30,Olympia,22,16,38
2025.09.12,19:30,19:45,Olympia,7,14,21
2025.09.12,19:45,20:00,Olympia,19,26,45
2025.09.12,20:00,20:15,Olympia,10,17,27
2025.09.12,20:15,20:30,Olympia,12,18,30
2025.09.12,20:30,20:45,Olympia,5,8,13
2025.09.12,20:45,21:00,Olympia,9,13,22
2025.09.12,21:00,21:15,Olympia,3,10,13
2025.09.12,21:15,21:30,Olympia,3,15,18
2025.09.12,21:30,21:45,Olympia,5,8,13
2025.09.12,21:45,22:00,Olympia,11,7,18
2025.09.12,22:00,22:15,Olympia,3,12,15
2025.09.12,22:15,22:30,Olympia,4,14,18
2025.09.12,22:30,22:45,Olympia,8,40,48
2025.09.12,22:45,23:00,Olympia,5,23,28
2025.09.12,23:00,23:15,Olympia,4,6,10
2025.09.12,23:15,23:30,Olympia,1,3,4
2025.09.12,23:30,23:45,Olympia,3,3,6
2025.09.12,23:45,00:00,Olympia,6,3,9
2025.09.13,00:00,00:15,Olympia,2,2,4
2025.09.13,00:15,00:30,Olympia,3,1,4
2025.09.13,00:30,00:45,Olympia,0,0,0
2025.09.13,00:45,01:00,Olympia,2,0,2
2025.09.13,01:00,01:15,Olympia,0,0,0
2025.09.13,01:15,01:30,Olympia,3,3,6
2025.09.13,01:30,01:45,Olympia,0,1,1
2025.09.13,01:45,02:00,Olympia,1,1,2
2025.09.13,02:00,02:15,Olympia,2,1,3
2025.09.13,02:15,02:30,Olympia,1,0,1
2025.09.13,02:30,02:45,Olympia,1,0,1
2025.09.13,02:45,03:00,Olympia,0,0,0
2025.09.13,03:00,03:15,Olympia,1,0,1
2025.09.13,03:15,03:30,Olympia,1,0,1
2025.09.13,03:30,03:45,Olympia,1,0,1
2025.09.13,03:45,04:00,Olympia,0,0,0
2025.09.13,04:00,04:15,Olympia,1,0,1
2025.09.13,04:15,04:30,Olympia,0,0,0
2025.09.13,04:30,04:45,Olympia,1,0,1
2025.09.13,04:45,05:00,Olympia,2,0,2
2025.09.13,05:00,05:15,Olympia,0,0,0
2025.09.13,05:15,05:30,Olympia,0,3,3
2025.09.13,05:30,05:45,Olympia,0,0,0
2025.09.13,05:45,06:00,Olympia,1,1,2
2025.09.13,06:00,06:15,Olympia,1,0,1
2025.09.13,06:15,06:30,Olympia,1,0,1
2025.09.13,06:30,06:45,Olympia,5,4,9
2025.09.13,06:45,07:00,Olympia,1,1,2
2025.09.13,07:00,07:15,Olympia,3,1,4
2025.09.13,07:15,07:30,Olympia,2,0,2
2025.09.13,07:30,07:45,Olympia,4,2,6
2025.09.13,07:45,08:00,Olympia,2,1,3
2025.09.13,08:00,08:15,Olympia,3,0,3
2025.09.13,08:15,08:30,Olympia,2,10,12
2025.09.13,08:30,08:45,Olympia,7,6,13
2025.09.13,08:45,09:00,Olympia,24,13,37
2025.09.13,09:00,09:15,Olympia,11,4,15
2025.09.13,09:15,09:30,Olympia,9,2,11
2025.09.13,09:30,09:45,Olympia,12,9,21
2025.09.13,09:45,10:00,Olympia,20,5,25
2025.09.13,10:00,10:15,Olympia,22,19,41
2025.09.13,10:15,10:30,Olympia,34,9,43
2025.09.13,10:30,10:45,Olympia,18,19,37
2025.09.13,10:45,11:00,Olympia,19,13,32
2025.09.13,11:00,11:15,Olympia,17,19,36
2025.09.13,11:15,11:30,Olympia,17,18,35
2025.09.13,11:30,11:45,Olympia,20,20,40
2025.09.13,11:45,12:00,Olympia,29,20,49
2025.09.13,12:00,12:15,Olympia,9,34,43
2025.09.13,12:15,12:30,Olympia,29,42,71
2025.09.13,12:30,12:45,Olympia,19,26,45
2025.09.13,12:45,13:00,Olympia,28,25,53
2025.09.13,13:00,13:15,Olympia,25,25,50
2025.09.13,13:15,13:30,Olympia,19,37,56
2025.09.13,13:30,13:45,Olympia,27,18,45
2025.09.13,13:45,14:00,Olympia,51,20,71
2025.09.13,14:00,14:15,Olympia,33,21,54
2025.09.13,14:15,14:30,Olympia,32,25,57
2025.09.13,14:30,14:45,Olympia,23,23,46
2025.09.13,14:45,15:00,Olympia,31,25,56
2025.09.13,15:00,15:15,Olympia,21,32,53
2025.09.13,15:15,15:30,Olympia,40,32,72
2025.09.13,15:30,15:45,Olympia,27,30,57
2025.09.13,15:45,16:00,Olympia,32,29,61
2025.09.13,16:00,16:15,Olympia,36,27,63
2025.09.13,16:15,16:30,Olympia,40,25,65
2025.09.13,16:30,16:45,Olympia,24,30,54
2025.09.13,16:45,17:00,Olympia,34,20,54
2025.09.13,17:00,17:15,Olympia,28,23,51
2025.09.13,17:15,17:30,Olympia,19,20,39
2025.09.13,17:30,17:45,Olympia,23,31,54
2025.09.13,17:45,18:00,Olympia,19,31,50
2025.09.13,18:00,18:15,Olympia,14,23,37
2025.09.13,18:15,18:30,Olympia,19,28,47
2025.09.13,18:30,18:45,Olympia,10,21,31
2025.09.13,18:45,19:00,Olympia,26,20,46
2025.09.13,19:00,19:15,Olympia,12,12,24
2025.09.13,19:15,19:30,Olympia,15,14,29
2025.09.13,19:30,19:45,Olympia,8,18,26
2025.09.13,19:45,20:00,Olympia,8,21,29
2025.09.13,20:00,20:15,Olympia,11,21,32
2025.09.13,20:15,20:30,Olympia,10,6,16
2025.09.13,20:30,20:45,Olympia,6,4,10
2025.09.13,20:45,21:00,Olympia,3,5,8
2025.09.13,21:00,21:15,Olympia,8,4,12
2025.09.13,21:15,21:30,Olympia,5,2,7
2025.09.13,21:30,21:45,Olympia,8,5,13
2025.09.13,21:45,22:00,Olympia,5,7,12
2025.09.13,22:00,22:15,Olympia,5,2,7
2025.09.13,22:15,22:30,Olympia,2,2,4
2025.09.13,22:30,22:45,Olympia,2,2,4
2025.09.13,22:45,23:00,Olympia,3,5,8
2025.09.13,23:00,23:15,Olympia,2,3,5
2025.09.13,23:15,23:30,Olympia,2,2,4
2025.09.13,23:30,23:45,Olympia,9,1,10
2025.09.13,23:45,00:00,Olympia,2,1,3
2025.09.14,00:00,00:15,Olympia,2,1,3
2025.09.14,00:15,00:30,Olympia,1,0,1
2025.09.14,00:30,00:45,Olympia,1,1,2
2025.09.14,00:45,01:00,Olympia,0,0,0
2025.09.14,01:00,01:15,Olympia,3,0,3
2025.09.14,01:15,01:30,Olympia,2,1,3
2025.09.14,01:30,01:45,Olympia,1,0,1
2025.09.14,01:45,02:00,Olympia,1,0,1
2025.09.14,02:00,02:15,Olympia,1,0,1
2025.09.14,02:15,02:30,Olympia,2,1,3
2025.09.14,02:30,02:45,Olympia,1,1,2
2025.09.14,02:45,03:00,Olympia,1,0,1
2025.09.14,03:00,03:15,Olympia,0,1,1
2025.09.14,03:15,03:30,Olympia,0,0,0
2025.09.14,03:30,03:45,Olympia,2,1,3
2025.09.14,03:45,04:00,Olympia,0,0,0
2025.09.14,04:00,04:15,Olympia,0,0,0
2025.09.14,04:15,04:30,Olympia,2,1,3
2025.09.14,04:30,04:45,Olympia,0,0,0
2025.09.14,04:45,05:00,Olympia,2,0,2
2025.09.14,05:00,05:15,Olympia,0,0,0
2025.09.14,05:15,05:30,Olympia,0,1,1
2025.09.14,05:30,05:45,Olympia,0,0,0
2025.09.14,05:45,06:00,Olympia,2,0,2
2025.09.14,06:00,06:15,Olympia,0,0,0
2025.09.14,06:15,06:30,Olympia,0,0,0
2025.09.14,06:30,06:45,Olympia,1,0,1
2025.09.14,06:45,07:00,Olympia,2,0,2
2025.09.14,07:00,07:15,Olympia,2,0,2
2025.09.14,07:15,07:30,Olympia,0,0,0
