datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.03.07,12:15,12:30,Olympia,10,14,24
2025.03.07,12:30,12:45,Olympia,15,13,28
2025.03.07,12:45,13:00,Olympia,10,17,27
2025.03.07,13:00,13:15,Olympia,9,16,25
2025.03.07,13:15,13:30,Olympia,23,16,39
2025.03.07,13:30,13:45,Olympia,11,19,30
2025.03.07,13:45,14:00,Olympia,28,14,42
2025.03.07,14:00,14:15,Olympia,21,25,46
2025.03.07,14:15,14:30,Olympia,23,18,41
2025.03.07,14:30,14:45,Olympia,9,18,27
2025.03.07,14:45,15:00,Olympia,22,20,42
2025.03.07,15:00,15:15,Olympia,28,24,52
2025.03.07,15:15,15:30,Olympia,27,29,56
2025.03.07,15:30,15:45,Olympia,45,11,56
2025.03.07,15:45,16:00,Olympia,25,29,54
2025.03.07,16:00,16:15,Olympia,42,29,71
2025.03.07,16:15,16:30,Olympia,24,21,45
2025.03.07,16:30,16:45,Olympia,30,30,60
2025.03.07,16:45,17:00,Olympia,35,33,68
2025.03.07,17:00,17:15,Olympia,30,28,58
2025.03.07,17:15,17:30,Olympia,30,39,69
2025.03.07,17:30,17:45,Olympia,23,34,57
2025.03.07,17:45,18:00,Olympia,31,23,54
2025.03.07,18:00,18:15,Olympia,18,25,43
2025.03.07,18:15,18:30,Olympia,26,28,54
2025.03.07,18:30,18:45,Olympia,31,22,53
2025.03.07,18:45,19:00,Olympia,28,24,52
2025.03.07,19:00,19:15,Olympia,24,11,35
2025.03.07,19:15,19:30,Olympia,31,9,40
2025.03.07,19:30,19:45,Olympia,24,12,36
2025.03.07,19:45,20:00,Olympia,15,7,22
2025.03.07,20:00,20:15,Olympia,5,3,8
2025.03.07,20:15,20:30,Olympia,11,18,29
2025.03.07,20:30,20:45,Olympia,10,13,23
2025.03.07,20:45,21:00,Olympia,14,10,24
2025.03.07,21:00,21:15,Olympia,2,7,9
2025.03.07,21:15,21:30,Olympia,3,6,9
2025.03.07,21:30,21:45,Olympia,4,3,7
2025.03.07,21:45,22:00,Olympia,5,9,14
2025.03.07,22:00,22:15,Olympia,2,10,12
2025.03.07,22:15,22:30,Olympia,2,3,5
2025.03.07,22:30,22:45,Olympia,1,4,5
2025.03.07,22:45,23:00,Olympia,6,9,15
2025.03.07,23:00,23:15,Olympia,6,21,27
2025.03.07,23:15,23:30,Olympia,8,77,85
2025.03.07,23:30,23:45,Olympia,0,17,17
2025.03.07,23:45,00:00,Olympia,0,7,7
2025.03.08,00:00,00:15,Olympia,3,4,7
2025.03.08,00:15,00:30,Olympia,4,6,10
2025.03.08,00:30,00:45,Olympia,1,2,3
2025.03.08,00:45,01:00,Olympia,1,1,2
2025.03.08,01:00,01:15,Olympia,1,0,1
2025.03.08,01:15,01:30,Olympia,1,0,1
2025.03.08,01:30,01:45,Olympia,0,1,1
2025.03.08,01:45,02:00,Olympia,0,0,0
2025.03.08,02:00,02:15,Olympia,0,0,0
2025.03.08,02:15,02:30,Olympia,0,1,1
2025.03.08,02:30,02:45,Olympia,0,0,0
2025.03.08,02:45,03:00,Olympia,0,0,0
2025.03.08,03:00,03:15,Olympia,0,1,1
2025.03.08,03:15,03:30,Olympia,0,0,0
2025.03.08,03:30,03:45,Olympia,1,0,1
2025.03.08,03:45,04:00,Olympia,0,0,0
2025.03.08,04:00,04:15,Olympia,0,0,0
2025.03.08,04:15,04:30,Olympia,0,0,0
2025.03.08,04:30,04:45,Olympia,0,0,0
2025.03.08,04:45,05:00,Olympia,0,0,0
2025.03.08,05:00,05:15,Olympia,0,0,0
2025.03.08,05:15,05:30,Olympia,0,0,0
2025.03.08,05:30,05:45,Olympia,0,0,0
2025.03.08,05:45,06:00,Olympia,1,1,2
2025.03.08,06:00,06:15,Olympia,0,0,0
2025.03.08,06:15,06:30,Olympia,0,2,2
2025.03.08,06:30,06:45,Olympia,2,0,2
2025.03.08,06:45,07:00,Olympia,4,0,4
2025.03.08,07:00,07:15,Olympia,4,0,4
2025.03.08,07:15,07:30,Olympia,4,2,6
2025.03.08,07:30,07:45,Olympia,3,2,5
2025.03.08,07:45,08:00,Olympia,3,4,7
2025.03.08,08:00,08:15,Olympia,2,2,4
2025.03.08,08:15,08:30,Olympia,4,2,6
2025.03.08,08:30,08:45,Olympia,4,7,11
2025.03.08,08:45,09:00,Olympia,8,4,12
2025.03.08,09:00,09:15,Olympia,8,5,13
2025.03.08,09:15,09:30,Olympia,10,10,20
2025.03.08,09:30,09:45,Olympia,11,4,15
2025.03.08,09:45,10:00,Olympia,11,13,24
2025.03.08,10:00,10:15,Olympia,19,4,23
2025.03.08,10:15,10:30,Olympia,23,8,31
2025.03.08,10:30,10:45,Olympia,19,14,33
2025.03.08,10:45,11:00,Olympia,13,7,20
2025.03.08,11:00,11:15,Olympia,17,13,30
2025.03.08,11:15,11:30,Olympia,17,13,30
2025.03.08,11:30,11:45,Olympia,25,25,50
2025.03.08,11:45,12:00,Olympia,29,17,46
2025.03.08,12:00,12:15,Olympia,25,26,51
2025.03.08,12:15,12:30,Olympia,32,21,53
2025.03.08,12:30,12:45,Olympia,23,26,49
2025.03.08,12:45,13:00,Olympia,29,24,53
2025.03.08,13:00,13:15,Olympia,16,27,43
2025.03.08,13:15,13:30,Olympia,26,22,48
2025.03.08,13:30,13:45,Olympia,36,27,63
2025.03.08,13:45,14:00,Olympia,28,26,54
2025.03.08,14:00,14:15,Olympia,29,20,49
2025.03.08,14:15,14:30,Olympia,34,26,60
2025.03.08,14:30,14:45,Olympia,32,35,67
2025.03.08,14:45,15:00,Olympia,22,42,64
2025.03.08,15:00,15:15,Olympia,48,21,69
2025.03.08,15:15,15:30,Olympia,44,16,60
2025.03.08,15:30,15:45,Olympia,28,28,56
2025.03.08,15:45,16:00,Olympia,30,31,61
2025.03.08,16:00,16:15,Olympia,43,32,75
2025.03.08,16:15,16:30,Olympia,27,33,60
2025.03.08,16:30,16:45,Olympia,21,22,43
2025.03.08,16:45,17:00,Olympia,41,28,69
2025.03.08,17:00,17:15,Olympia,17,26,43
2025.03.08,17:15,17:30,Olympia,20,29,49
2025.03.08,17:30,17:45,Olympia,30,33,63
2025.03.08,17:45,18:00,Olympia,11,27,38
2025.03.08,18:00,18:15,Olympia,13,30,43
2025.03.08,18:15,18:30,Olympia,21,21,42
2025.03.08,18:30,18:45,Olympia,14,19,33
2025.03.08,18:45,19:00,Olympia,14,14,28
2025.03.08,19:00,19:15,Olympia,12,9,21
2025.03.08,19:15,19:30,Olympia,12,2,14
2025.03.08,19:30,19:45,Olympia,14,11,25
2025.03.08,19:45,20:00,Olympia,6,3,9
2025.03.08,20:00,20:15,Olympia,4,6,10
2025.03.08,20:15,20:30,Olympia,5,6,11
2025.03.08,20:30,20:45,Olympia,5,4,9
2025.03.08,20:45,21:00,Olympia,2,2,4
2025.03.08,21:00,21:15,Olympia,1,2,3
2025.03.08,21:15,21:30,Olympia,2,8,10
2025.03.08,21:30,21:45,Olympia,4,8,12
2025.03.08,21:45,22:00,Olympia,2,11,13
2025.03.08,22:00,22:15,Olympia,1,5,6
2025.03.08,22:15,22:30,Olympia,3,7,10
2025.03.08,22:30,22:45,Olympia,5,1,6
2025.03.08,22:45,23:00,Olympia,6,3,9
2025.03.08,23:00,23:15,Olympia,1,5,6
2025.03.08,23:15,23:30,Olympia,3,35,38
2025.03.08,23:30,23:45,Olympia,1,14,15
2025.03.08,23:45,00:00,Olympia,1,3,4
2025.03.09,00:00,00:15,Olympia,0,1,1
2025.03.09,00:15,00:30,Olympia,1,5,6
2025.03.09,00:30,00:45,Olympia,1,1,2
2025.03.09,00:45,01:00,Olympia,1,1,2
2025.03.09,01:00,01:15,Olympia,0,1,1
2025.03.09,01:15,01:30,Olympia,1,0,1
2025.03.09,01:30,01:45,Olympia,0,1,1
2025.03.09,01:45,02:00,Olympia,0,2,2
2025.03.09,02:00,02:15,Olympia,0,0,0
2025.03.09,02:15,02:30,Olympia,0,0,0
2025.03.09,02:30,02:45,Olympia,0,1,1
2025.03.09,02:45,03:00,Olympia,0,0,0
2025.03.09,03:00,03:15,Olympia,1,0,1
2025.03.09,03:15,03:30,Olympia,0,0,0
2025.03.09,03:30,03:45,Olympia,0,0,0
2025.03.09,03:45,04:00,Olympia,0,0,0
2025.03.09,04:00,04:15,Olympia,0,1,1
2025.03.09,04:15,04:30,Olympia,0,0,0
2025.03.09,04:30,04:45,Olympia,0,0,0
2025.03.09,04:45,05:00,Olympia,0,0,0
2025.03.09,05:00,05:15,Olympia,0,0,0
2025.03.09,05:15,05:30,Olympia,0,0,0
2025.03.09,05:30,05:45,Olympia,0,0,0
2025.03.09,05:45,06:00,Olympia,0,0,0
2025.03.09,06:00,06:15,Olympia,0,0,0
2025.03.09,06:15,06:30,Olympia,0,0,0
2025.03.09,06:30,06:45,Olympia,1,0,1
2025.03.09,06:45,07:00,Olympia,2,0,2
2025.03.09,07:00,07:15,Olympia,4,1,5
2025.03.09,07:15,07:30,Olympia,2,2,4
2025.03.09,07:30,07:45,Olympia,3,1,4
2025.03.09,07:45,08:00,Olympia,2,1,3
2025.03.09,08:00,08:15,Olympia,2,1,3
2025.03.09,08:15,08:30,Olympia,5,6,11
2025.03.09,08:30,08:45,Olympia,4,6,10
2025.03.09,08:45,09:00,Olympia,2,6,8
2025.03.09,09:00,09:15,Olympia,10,7,17
2025.03.09,09:15,09:30,Olympia,9,4,13
2025.03.09,09:30,09:45,Olympia,10,9,19
2025.03.09,09:45,10:00,Olympia,13,7,20
2025.03.09,10:00,10:15,Olympia,6,11,17
2025.03.09,10:15,10:30,Olympia,27,14,41
2025.03.09,10:30,10:45,Olympia,22,18,40
2025.03.09,10:45,11:00,Olympia,27,16,43
2025.03.09,11:00,11:15,Olympia,19,16,35
2025.03.09,11:15,11:30,Olympia,26,19,45
2025.03.09,11:30,11:45,Olympia,25,24,49
2025.03.09,11:45,12:00,Olympia,16,17,33
2025.03.09,12:00,12:15,Olympia,32,23,55
2025.03.09,12:15,12:30,Olympia,31,24,55
2025.03.09,12:30,12:45,Olympia,34,24,58
2025.03.09,12:45,13:00,Olympia,31,24,55
2025.03.09,13:00,13:15,Olympia,21,32,53
2025.03.09,13:15,13:30,Olympia,51,30,81
2025.03.09,13:30,13:45,Olympia,44,28,72
2025.03.09,13:45,14:00,Olympia,55,46,101
2025.03.09,14:00,14:15,Olympia,41,40,81
2025.03.09,14:15,14:30,Olympia,56,40,96
2025.03.09,14:30,14:45,Olympia,40,37,77
2025.03.09,14:45,15:00,Olympia,33,38,71
2025.03.09,15:00,15:15,Olympia,37,43,80
2025.03.09,15:15,15:30,Olympia,37,42,79
2025.03.09,15:30,15:45,Olympia,42,35,77
2025.03.09,15:45,16:00,Olympia,39,48,87
2025.03.09,16:00,16:15,Olympia,29,58,87
2025.03.09,16:15,16:30,Olympia,35,36,71
2025.03.09,16:30,16:45,Olympia,34,38,72
2025.03.09,16:45,17:00,Olympia,43,21,64
2025.03.09,17:00,17:15,Olympia,37,42,79
2025.03.09,17:15,17:30,Olympia,36,39,75
2025.03.09,17:30,17:45,Olympia,39,40,79
2025.03.09,17:45,18:00,Olympia,23,35,58
2025.03.09,18:00,18:15,Olympia,21,26,47
2025.03.09,18:15,18:30,Olympia,21,23,44
2025.03.09,18:30,18:45,Olympia,12,28,40
2025.03.09,18:45,19:00,Olympia,13,17,30
2025.03.09,19:00,19:15,Olympia,5,8,13
2025.03.09,19:15,19:30,Olympia,2,10,12
2025.03.09,19:30,19:45,Olympia,11,14,25
2025.03.09,19:45,20:00,Olympia,2,5,7
2025.03.09,20:00,20:15,Olympia,6,3,9
2025.03.09,20:15,20:30,Olympia,3,4,7
2025.03.09,20:30,20:45,Olympia,1,7,8
2025.03.09,20:45,21:00,Olympia,4,4,8
2025.03.09,21:00,21:15,Olympia,4,9,13
2025.03.09,21:15,21:30,Olympia,3,3,6
2025.03.09,21:30,21:45,Olympia,3,1,4
2025.03.09,21:45,22:00,Olympia,2,7,9
2025.03.09,22:00,22:15,Olympia,6,7,13
2025.03.09,22:15,22:30,Olympia,0,3,3
2025.03.09,22:30,22:45,Olympia,7,4,11
2025.03.09,22:45,23:00,Olympia,0,0,0
2025.03.09,23:00,23:15,Olympia,0,2,2
2025.03.09,23:15,23:30,Olympia,2,1,3
2025.03.09,23:30,23:45,Olympia,2,0,2
2025.03.09,23:45,00:00,Olympia,0,2,2
2025.03.10,00:00,00:15,Olympia,2,2,4
2025.03.10,00:15,00:30,Olympia,0,0,0
2025.03.10,00:30,00:45,Olympia,0,0,0
2025.03.10,00:45,01:00,Olympia,0,0,0
2025.03.10,01:00,01:15,Olympia,0,0,0
2025.03.10,01:15,01:30,Olympia,0,0,0
2025.03.10,01:30,01:45,Olympia,0,2,2
2025.03.10,01:45,02:00,Olympia,0,0,0
2025.03.10,02:00,02:15,Olympia,1,0,1
2025.03.10,02:15,02:30,Olympia,0,0,0
2025.03.10,02:30,02:45,Olympia,0,0,0
2025.03.10,02:45,03:00,Olympia,0,0,0
2025.03.10,03:00,03:15,Olympia,0,0,0
2025.03.10,03:15,03:30,Olympia,0,0,0
2025.03.10,03:30,03:45,Olympia,0,0,0
2025.03.10,03:45,04:00,Olympia,0,0,0
2025.03.10,04:00,04:15,Olympia,0,1,1
2025.03.10,04:15,04:30,Olympia,1,0,1
2025.03.10,04:30,04:45,Olympia,0,0,0
2025.03.10,04:45,05:00,Olympia,0,0,0
2025.03.10,05:00,05:15,Olympia,0,0,0
2025.03.10,05:15,05:30,Olympia,4,1,5
2025.03.10,05:30,05:45,Olympia,0,1,1
2025.03.10,05:45,06:00,Olympia,6,1,7
2025.03.10,06:00,06:15,Olympia,7,3,10
2025.03.10,06:15,06:30,Olympia,10,5,15
2025.03.10,06:30,06:45,Olympia,6,6,12
2025.03.10,06:45,07:00,Olympia,21,7,28
2025.03.10,07:00,07:15,Olympia,12,8,20
2025.03.10,07:15,07:30,Olympia,25,14,39
2025.03.10,07:30,07:45,Olympia,22,23,45
2025.03.10,07:45,08:00,Olympia,34,28,62
2025.03.10,08:00,08:15,Olympia,21,28,49
2025.03.10,08:15,08:30,Olympia,19,33,52
2025.03.10,08:30,08:45,Olympia,27,24,51
2025.03.10,08:45,09:00,Olympia,23,21,44
2025.03.10,09:00,09:15,Olympia,16,16,32
2025.03.10,09:15,09:30,Olympia,4,11,15
2025.03.10,09:30,09:45,Olympia,8,10,18
2025.03.10,09:45,10:00,Olympia,4,7,11
2025.03.10,10:00,10:15,Olympia,4,5,9
2025.03.10,10:15,10:30,Olympia,3,7,10
2025.03.10,10:30,10:45,Olympia,6,10,16
2025.03.10,10:45,11:00,Olympia,5,4,9
2025.03.10,11:00,11:15,Olympia,8,4,12
2025.03.10,11:15,11:30,Olympia,5,10,15
2025.03.10,11:30,11:45,Olympia,5,3,8
2025.03.10,11:45,12:00,Olympia,5,5,10
2025.03.10,12:00,12:15,Olympia,9,8,17
2025.03.10,12:15,12:30,Olympia,5,8,13
2025.03.10,12:30,12:45,Olympia,8,5,13
2025.03.10,12:45,13:00,Olympia,6,5,11
2025.03.10,13:00,13:15,Olympia,8,8,16
2025.03.10,13:15,13:30,Olympia,7,5,12
2025.03.10,13:30,13:45,Olympia,9,7,16
2025.03.10,13:45,14:00,Olympia,7,4,11
2025.03.10,14:00,14:15,Olympia,9,7,16
2025.03.10,14:15,14:30,Olympia,7,7,14
2025.03.10,14:30,14:45,Olympia,15,8,23
2025.03.10,14:45,15:00,Olympia,9,8,17
2025.03.10,15:00,15:15,Olympia,12,13,25
2025.03.10,15:15,15:30,Olympia,21,10,31
2025.03.10,15:30,15:45,Olympia,16,12,28
2025.03.10,15:45,16:00,Olympia,21,9,30
2025.03.10,16:00,16:15,Olympia,16,14,30
2025.03.10,16:15,16:30,Olympia,14,18,32
2025.03.10,16:30,16:45,Olympia,25,14,39
2025.03.10,16:45,17:00,Olympia,32,31,63
2025.03.10,17:00,17:15,Olympia,26,13,39
2025.03.10,17:15,17:30,Olympia,22,37,59
2025.03.10,17:30,17:45,Olympia,18,23,41
2025.03.10,17:45,18:00,Olympia,24,38,62
2025.03.10,18:00,18:15,Olympia,34,22,56
2025.03.10,18:15,18:30,Olympia,23,35,58
2025.03.10,18:30,18:45,Olympia,43,35,78
2025.03.10,18:45,19:00,Olympia,29,26,55
2025.03.10,19:00,19:15,Olympia,17,14,31
2025.03.10,19:15,19:30,Olympia,17,27,44
2025.03.10,19:30,19:45,Olympia,17,20,37
2025.03.10,19:45,20:00,Olympia,20,5,25
2025.03.10,20:00,20:15,Olympia,13,7,20
2025.03.10,20:15,20:30,Olympia,11,21,32
2025.03.10,20:30,20:45,Olympia,8,17,25
2025.03.10,20:45,21:00,Olympia,9,9,18
2025.03.10,21:00,21:15,Olympia,3,6,9
2025.03.10,21:15,21:30,Olympia,5,7,12
2025.03.10,21:30,21:45,Olympia,5,9,14
2025.03.10,21:45,22:00,Olympia,3,15,18
2025.03.10,22:00,22:15,Olympia,2,9,11
2025.03.10,22:15,22:30,Olympia,1,13,14
2025.03.10,22:30,22:45,Olympia,2,0,2
2025.03.10,22:45,23:00,Olympia,1,5,6
2025.03.10,23:00,23:15,Olympia,0,4,4
2025.03.10,23:15,23:30,Olympia,1,2,3
2025.03.10,23:30,23:45,Olympia,0,0,0
2025.03.10,23:45,00:00,Olympia,2,0,2
2025.03.11,00:00,00:15,Olympia,0,5,5
2025.03.11,00:15,00:30,Olympia,2,2,4
2025.03.11,00:30,00:45,Olympia,0,0,0
2025.03.11,00:45,01:00,Olympia,0,1,1
2025.03.11,01:00,01:15,Olympia,0,0,0
2025.03.11,01:15,01:30,Olympia,0,0,0
2025.03.11,01:30,01:45,Olympia,0,0,0
2025.03.11,01:45,02:00,Olympia,0,0,0
2025.03.11,02:00,02:15,Olympia,0,0,0
2025.03.11,02:15,02:30,Olympia,0,0,0
2025.03.11,02:30,02:45,Olympia,0,0,0
2025.03.11,02:45,03:00,Olympia,0,0,0
2025.03.11,03:00,03:15,Olympia,0,1,1
2025.03.11,03:15,03:30,Olympia,1,1,2
2025.03.11,03:30,03:45,Olympia,0,0,0
2025.03.11,03:45,04:00,Olympia,0,0,0
2025.03.11,04:00,04:15,Olympia,0,3,3
2025.03.11,04:15,04:30,Olympia,0,0,0
2025.03.11,04:30,04:45,Olympia,2,0,2
2025.03.11,04:45,05:00,Olympia,0,0,0
2025.03.11,05:00,05:15,Olympia,1,0,1
2025.03.11,05:15,05:30,Olympia,4,1,5
2025.03.11,05:30,05:45,Olympia,0,5,5
2025.03.11,05:45,06:00,Olympia,4,0,4
2025.03.11,06:00,06:15,Olympia,6,5,11
2025.03.11,06:15,06:30,Olympia,8,3,11
2025.03.11,06:30,06:45,Olympia,6,11,17
2025.03.11,06:45,07:00,Olympia,20,5,25
2025.03.11,07:00,07:15,Olympia,17,6,23
2025.03.11,07:15,07:30,Olympia,20,23,43
2025.03.11,07:30,07:45,Olympia,35,25,60
2025.03.11,07:45,08:00,Olympia,33,37,70
2025.03.11,08:00,08:15,Olympia,30,27,57
2025.03.11,08:15,08:30,Olympia,29,36,65
2025.03.11,08:30,08:45,Olympia,33,26,59
2025.03.11,08:45,09:00,Olympia,34,38,72
2025.03.11,09:00,09:15,Olympia,8,3,11
2025.03.11,09:15,09:30,Olympia,12,18,30
2025.03.11,09:30,09:45,Olympia,9,14,23
2025.03.11,09:45,10:00,Olympia,6,4,10
2025.03.11,10:00,10:15,Olympia,6,18,24
2025.03.11,10:15,10:30,Olympia,9,10,19
2025.03.11,10:30,10:45,Olympia,12,8,20
2025.03.11,10:45,11:00,Olympia,6,9,15
2025.03.11,11:00,11:15,Olympia,8,7,15
2025.03.11,11:15,11:30,Olympia,10,14,24
2025.03.11,11:30,11:45,Olympia,6,10,16
2025.03.11,11:45,12:00,Olympia,8,13,21
2025.03.11,12:00,12:15,Olympia,5,10,15
2025.03.11,12:15,12:30,Olympia,11,14,25
2025.03.11,12:30,12:45,Olympia,12,6,18
2025.03.11,12:45,13:00,Olympia,14,10,24
2025.03.11,13:00,13:15,Olympia,15,7,22
2025.03.11,13:15,13:30,Olympia,11,17,28
2025.03.11,13:30,13:45,Olympia,13,14,27
2025.03.11,13:45,14:00,Olympia,11,9,20
2025.03.11,14:00,14:15,Olympia,14,12,26
2025.03.11,14:15,14:30,Olympia,9,13,22
2025.03.11,14:30,14:45,Olympia,11,4,15
2025.03.11,14:45,15:00,Olympia,18,16,34
2025.03.11,15:00,15:15,Olympia,11,19,30
2025.03.11,15:15,15:30,Olympia,26,13,39
2025.03.11,15:30,15:45,Olympia,25,18,43
2025.03.11,15:45,16:00,Olympia,19,19,38
2025.03.11,16:00,16:15,Olympia,24,16,40
2025.03.11,16:15,16:30,Olympia,24,27,51
2025.03.11,16:30,16:45,Olympia,39,25,64
2025.03.11,16:45,17:00,Olympia,37,30,67
2025.03.11,17:00,17:15,Olympia,39,39,78
2025.03.11,17:15,17:30,Olympia,34,33,67
2025.03.11,17:30,17:45,Olympia,30,42,72
2025.03.11,17:45,18:00,Olympia,37,46,83
2025.03.11,18:00,18:15,Olympia,39,32,71
2025.03.11,18:15,18:30,Olympia,38,53,91
2025.03.11,18:30,18:45,Olympia,20,41,61
2025.03.11,18:45,19:00,Olympia,20,30,50
2025.03.11,19:00,19:15,Olympia,29,24,53
2025.03.11,19:15,19:30,Olympia,11,15,26
2025.03.11,19:30,19:45,Olympia,12,19,31
2025.03.11,19:45,20:00,Olympia,24,20,44
2025.03.11,20:00,20:15,Olympia,15,13,28
2025.03.11,20:15,20:30,Olympia,11,17,28
2025.03.11,20:30,20:45,Olympia,3,5,8
2025.03.11,20:45,21:00,Olympia,9,8,17
2025.03.11,21:00,21:15,Olympia,4,6,10
2025.03.11,21:15,21:30,Olympia,6,10,16
2025.03.11,21:30,21:45,Olympia,3,8,11
2025.03.11,21:45,22:00,Olympia,7,8,15
2025.03.11,22:00,22:15,Olympia,4,4,8
2025.03.11,22:15,22:30,Olympia,6,7,13
2025.03.11,22:30,22:45,Olympia,4,2,6
2025.03.11,22:45,23:00,Olympia,4,4,8
2025.03.11,23:00,23:15,Olympia,1,2,3
2025.03.11,23:15,23:30,Olympia,3,0,3
2025.03.11,23:30,23:45,Olympia,1,3,4
2025.03.11,23:45,00:00,Olympia,1,3,4
2025.03.12,00:00,00:15,Olympia,3,4,7
2025.03.12,00:15,00:30,Olympia,1,0,1
2025.03.12,00:30,00:45,Olympia,0,0,0
2025.03.12,00:45,01:00,Olympia,1,0,1
2025.03.12,01:00,01:15,Olympia,0,0,0
2025.03.12,01:15,01:30,Olympia,0,0,0
2025.03.12,01:30,01:45,Olympia,1,0,1
2025.03.12,01:45,02:00,Olympia,0,0,0
2025.03.12,02:00,02:15,Olympia,0,0,0
2025.03.12,02:15,02:30,Olympia,1,0,1
2025.03.12,02:30,02:45,Olympia,0,0,0
2025.03.12,02:45,03:00,Olympia,0,0,0
2025.03.12,03:00,03:15,Olympia,0,0,0
2025.03.12,03:15,03:30,Olympia,1,0,1
2025.03.12,03:30,03:45,Olympia,0,0,0
2025.03.12,03:45,04:00,Olympia,0,0,0
2025.03.12,04:00,04:15,Olympia,1,1,2
2025.03.12,04:15,04:30,Olympia,0,0,0
2025.03.12,04:30,04:45,Olympia,2,0,2
2025.03.12,04:45,05:00,Olympia,2,0,2
2025.03.12,05:00,05:15,Olympia,0,0,0
2025.03.12,05:15,05:30,Olympia,3,2,5
2025.03.12,05:30,05:45,Olympia,1,3,4
2025.03.12,05:45,06:00,Olympia,1,1,2
2025.03.12,06:00,06:15,Olympia,5,1,6
2025.03.12,06:15,06:30,Olympia,8,5,13
2025.03.12,06:30,06:45,Olympia,8,4,12
2025.03.12,06:45,07:00,Olympia,14,8,22
2025.03.12,07:00,07:15,Olympia,19,11,30
2025.03.12,07:15,07:30,Olympia,21,19,40
2025.03.12,07:30,07:45,Olympia,19,14,33
2025.03.12,07:45,08:00,Olympia,31,38,69
2025.03.12,08:00,08:15,Olympia,28,19,47
2025.03.12,08:15,08:30,Olympia,22,23,45
2025.03.12,08:30,08:45,Olympia,32,26,58
2025.03.12,08:45,09:00,Olympia,21,17,38
2025.03.12,09:00,09:15,Olympia,12,9,21
2025.03.12,09:15,09:30,Olympia,12,6,18
2025.03.12,09:30,09:45,Olympia,11,10,21
2025.03.12,09:45,10:00,Olympia,7,5,12
2025.03.12,10:00,10:15,Olympia,6,11,17
2025.03.12,10:15,10:30,Olympia,7,6,13
2025.03.12,10:30,10:45,Olympia,3,2,5
2025.03.12,10:45,11:00,Olympia,5,6,11
2025.03.12,11:00,11:15,Olympia,6,3,9
2025.03.12,11:15,11:30,Olympia,4,9,13
2025.03.12,11:30,11:45,Olympia,4,4,8
2025.03.12,11:45,12:00,Olympia,4,7,11
2025.03.12,12:00,12:15,Olympia,13,6,19
2025.03.12,12:15,12:30,Olympia,9,5,14
2025.03.12,12:30,12:45,Olympia,11,10,21
2025.03.12,12:45,13:00,Olympia,16,13,29
2025.03.12,13:00,13:15,Olympia,11,6,17
2025.03.12,13:15,13:30,Olympia,14,4,18
2025.03.12,13:30,13:45,Olympia,7,14,21
2025.03.12,13:45,14:00,Olympia,8,8,16
2025.03.12,14:00,14:15,Olympia,9,11,20
2025.03.12,14:15,14:30,Olympia,4,5,9
2025.03.12,14:30,14:45,Olympia,8,17,25
2025.03.12,14:45,15:00,Olympia,13,7,20
2025.03.12,15:00,15:15,Olympia,8,8,16
2025.03.12,15:15,15:30,Olympia,16,16,32
2025.03.12,15:30,15:45,Olympia,23,14,37
2025.03.12,15:45,16:00,Olympia,17,15,32
2025.03.12,16:00,16:15,Olympia,15,15,30
2025.03.12,16:15,16:30,Olympia,17,24,41
2025.03.12,16:30,16:45,Olympia,34,25,59
2025.03.12,16:45,17:00,Olympia,26,12,38
2025.03.12,17:00,17:15,Olympia,14,11,25
2025.03.12,17:15,17:30,Olympia,9,27,36
2025.03.12,17:30,17:45,Olympia,18,19,37
2025.03.12,17:45,18:00,Olympia,21,25,46
2025.03.12,18:00,18:15,Olympia,29,19,48
2025.03.12,18:15,18:30,Olympia,29,27,56
2025.03.12,18:30,18:45,Olympia,19,24,43
2025.03.12,18:45,19:00,Olympia,17,25,42
2025.03.12,19:00,19:15,Olympia,11,16,27
2025.03.12,19:15,19:30,Olympia,6,18,24
2025.03.12,19:30,19:45,Olympia,6,17,23
2025.03.12,19:45,20:00,Olympia,13,13,26
2025.03.12,20:00,20:15,Olympia,6,10,16
2025.03.12,20:15,20:30,Olympia,6,18,24
2025.03.12,20:30,20:45,Olympia,7,5,12
2025.03.12,20:45,21:00,Olympia,1,7,8
2025.03.12,21:00,21:15,Olympia,6,4,10
2025.03.12,21:15,21:30,Olympia,11,6,17
2025.03.12,21:30,21:45,Olympia,2,5,7
2025.03.12,21:45,22:00,Olympia,1,10,11
2025.03.12,22:00,22:15,Olympia,2,6,8
2025.03.12,22:15,22:30,Olympia,1,3,4
2025.03.12,22:30,22:45,Olympia,5,5,10
2025.03.12,22:45,23:00,Olympia,3,12,15
2025.03.12,23:00,23:15,Olympia,1,5,6
2025.03.12,23:15,23:30,Olympia,3,5,8
2025.03.12,23:30,23:45,Olympia,2,2,4
2025.03.12,23:45,00:00,Olympia,0,0,0
2025.03.13,00:00,00:15,Olympia,0,2,2
2025.03.13,00:15,00:30,Olympia,0,1,1
2025.03.13,00:30,00:45,Olympia,1,1,2
2025.03.13,00:45,01:00,Olympia,0,0,0
2025.03.13,01:00,01:15,Olympia,2,0,2
2025.03.13,01:15,01:30,Olympia,0,0,0
2025.03.13,01:30,01:45,Olympia,0,0,0
2025.03.13,01:45,02:00,Olympia,0,0,0
2025.03.13,02:00,02:15,Olympia,0,0,0
