datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.06.10,18:00,18:15,Olympia,48,41,89
2025.06.10,18:15,18:30,Olympia,62,46,108
2025.06.10,18:30,18:45,Olympia,59,39,98
2025.06.10,18:45,19:00,Olympia,45,69,114
2025.06.10,19:00,19:15,Olympia,29,44,73
2025.06.10,19:15,19:30,Olympia,40,35,75
2025.06.10,19:30,19:45,Olympia,36,31,67
2025.06.10,19:45,20:00,Olympia,55,32,87
2025.06.10,20:00,20:15,Olympia,26,30,56
2025.06.10,20:15,20:30,Olympia,19,54,73
2025.06.10,20:30,20:45,Olympia,18,31,49
2025.06.10,20:45,21:00,Olympia,26,41,67
2025.06.10,21:00,21:15,Olympia,25,36,61
2025.06.10,21:15,21:30,Olympia,16,23,39
2025.06.10,21:30,21:45,Olympia,15,35,50
2025.06.10,21:45,22:00,Olympia,18,42,60
2025.06.10,22:00,22:15,Olympia,6,19,25
2025.06.10,22:15,22:30,Olympia,4,11,15
2025.06.10,22:30,22:45,Olympia,8,16,24
2025.06.10,22:45,23:00,Olympia,5,9,14
2025.06.10,23:00,23:15,Olympia,6,4,10
2025.06.10,23:15,23:30,Olympia,5,11,16
2025.06.10,23:30,23:45,Olympia,0,3,3
2025.06.10,23:45,00:00,Olympia,3,3,6
2025.06.11,00:00,00:15,Olympia,1,2,3
2025.06.11,00:15,00:30,Olympia,1,3,4
2025.06.11,00:30,00:45,Olympia,1,1,2
2025.06.11,00:45,01:00,Olympia,0,1,1
2025.06.11,01:00,01:15,Olympia,0,1,1
2025.06.11,01:15,01:30,Olympia,1,0,1
2025.06.11,01:30,01:45,Olympia,2,0,2
2025.06.11,01:45,02:00,Olympia,0,0,0
2025.06.11,02:00,02:15,Olympia,0,0,0
2025.06.11,02:15,02:30,Olympia,1,0,1
2025.06.11,02:30,02:45,Olympia,0,0,0
2025.06.11,02:45,03:00,Olympia,0,1,1
2025.06.11,03:00,03:15,Olympia,0,0,0
2025.06.11,03:15,03:30,Olympia,0,0,0
2025.06.11,03:30,03:45,Olympia,0,0,0
2025.06.11,03:45,04:00,Olympia,1,0,1
2025.06.11,04:00,04:15,Olympia,0,1,1
2025.06.11,04:15,04:30,Olympia,0,0,0
2025.06.11,04:30,04:45,Olympia,1,0,1
2025.06.11,04:45,05:00,Olympia,1,0,1
2025.06.11,05:00,05:15,Olympia,1,4,5
2025.06.11,05:15,05:30,Olympia,5,1,6
2025.06.11,05:30,05:45,Olympia,3,7,10
2025.06.11,05:45,06:00,Olympia,5,3,8
2025.06.11,06:00,06:15,Olympia,4,3,7
2025.06.11,06:15,06:30,Olympia,7,13,20
2025.06.11,06:30,06:45,Olympia,9,11,20
2025.06.11,06:45,07:00,Olympia,20,2,22
2025.06.11,07:00,07:15,Olympia,18,9,27
2025.06.11,07:15,07:30,Olympia,24,19,43
2025.06.11,07:30,07:45,Olympia,38,40,78
2025.06.11,07:45,08:00,Olympia,45,35,80
2025.06.11,08:00,08:15,Olympia,45,31,76
2025.06.11,08:15,08:30,Olympia,40,33,73
2025.06.11,08:30,08:45,Olympia,27,47,74
2025.06.11,08:45,09:00,Olympia,30,27,57
2025.06.11,09:00,09:15,Olympia,31,26,57
2025.06.11,09:15,09:30,Olympia,28,27,55
2025.06.11,09:30,09:45,Olympia,16,15,31
2025.06.11,09:45,10:00,Olympia,16,16,32
2025.06.11,10:00,10:15,Olympia,24,19,43
2025.06.11,10:15,10:30,Olympia,19,21,40
2025.06.11,10:30,10:45,Olympia,15,17,32
2025.06.11,10:45,11:00,Olympia,15,15,30
2025.06.11,11:00,11:15,Olympia,18,13,31
2025.06.11,11:15,11:30,Olympia,29,27,56
2025.06.11,11:30,11:45,Olympia,22,17,39
2025.06.11,11:45,12:00,Olympia,12,11,23
2025.06.11,12:00,12:15,Olympia,18,18,36
2025.06.11,12:15,12:30,Olympia,36,13,49
2025.06.11,12:30,12:45,Olympia,20,17,37
2025.06.11,12:45,13:00,Olympia,24,17,41
2025.06.11,13:00,13:15,Olympia,19,19,38
2025.06.11,13:15,13:30,Olympia,19,16,35
2025.06.11,13:30,13:45,Olympia,21,27,48
2025.06.11,13:45,14:00,Olympia,30,20,50
2025.06.11,14:00,14:15,Olympia,21,25,46
2025.06.11,14:15,14:30,Olympia,22,19,41
2025.06.11,14:30,14:45,Olympia,24,22,46
2025.06.11,14:45,15:00,Olympia,18,28,46
2025.06.11,15:00,15:15,Olympia,29,17,46
2025.06.11,15:15,15:30,Olympia,19,23,42
2025.06.11,15:30,15:45,Olympia,29,23,52
2025.06.11,15:45,16:00,Olympia,35,30,65
2025.06.11,16:00,16:15,Olympia,25,41,66
2025.06.11,16:15,16:30,Olympia,35,29,64
2025.06.11,16:30,16:45,Olympia,36,31,67
2025.06.11,16:45,17:00,Olympia,53,31,84
2025.06.11,17:00,17:15,Olympia,54,34,88
2025.06.11,17:15,17:30,Olympia,44,58,102
2025.06.11,17:30,17:45,Olympia,53,46,99
2025.06.11,17:45,18:00,Olympia,69,63,132
2025.06.11,18:00,18:15,Olympia,57,59,116
2025.06.11,18:15,18:30,Olympia,84,50,134
2025.06.11,18:30,18:45,Olympia,59,51,110
2025.06.11,18:45,19:00,Olympia,63,46,109
2025.06.11,19:00,19:15,Olympia,57,45,102
2025.06.11,19:15,19:30,Olympia,57,48,105
2025.06.11,19:30,19:45,Olympia,58,47,105
2025.06.11,19:45,20:00,Olympia,58,30,88
2025.06.11,20:00,20:15,Olympia,45,82,127
2025.06.11,20:15,20:30,Olympia,41,46,87
2025.06.11,20:30,20:45,Olympia,31,38,69
2025.06.11,20:45,21:00,Olympia,28,50,78
2025.06.11,21:00,21:15,Olympia,35,49,84
2025.06.11,21:15,21:30,Olympia,26,28,54
2025.06.11,21:30,21:45,Olympia,15,33,48
2025.06.11,21:45,22:00,Olympia,19,42,61
2025.06.11,22:00,22:15,Olympia,10,21,31
2025.06.11,22:15,22:30,Olympia,16,20,36
2025.06.11,22:30,22:45,Olympia,19,37,56
2025.06.11,22:45,23:00,Olympia,14,68,82
2025.06.11,23:00,23:15,Olympia,10,25,35
2025.06.11,23:15,23:30,Olympia,13,18,31
2025.06.11,23:30,23:45,Olympia,6,13,19
2025.06.11,23:45,00:00,Olympia,3,3,6
2025.06.12,00:00,00:15,Olympia,6,2,8
2025.06.12,00:15,00:30,Olympia,4,9,13
2025.06.12,00:30,00:45,Olympia,7,0,7
2025.06.12,00:45,01:00,Olympia,4,4,8
2025.06.12,01:00,01:15,Olympia,1,3,4
2025.06.12,01:15,01:30,Olympia,1,0,1
2025.06.12,01:30,01:45,Olympia,2,1,3
2025.06.12,01:45,02:00,Olympia,1,0,1
2025.06.12,02:00,02:15,Olympia,0,0,0
2025.06.12,02:15,02:30,Olympia,0,1,1
2025.06.12,02:30,02:45,Olympia,0,4,4
2025.06.12,02:45,03:00,Olympia,0,2,2
2025.06.12,03:00,03:15,Olympia,0,4,4
2025.06.12,03:15,03:30,Olympia,0,0,0
2025.06.12,03:30,03:45,Olympia,0,1,1
2025.06.12,03:45,04:00,Olympia,0,0,0
2025.06.12,04:00,04:15,Olympia,0,0,0
2025.06.12,04:15,04:30,Olympia,0,0,0
2025.06.12,04:30,04:45,Olympia,0,1,1
2025.06.12,04:45,05:00,Olympia,3,0,3
2025.06.12,05:00,05:15,Olympia,1,0,1
2025.06.12,05:15,05:30,Olympia,6,4,10
2025.06.12,05:30,05:45,Olympia,2,6,8
2025.06.12,05:45,06:00,Olympia,8,6,14
2025.06.12,06:00,06:15,Olympia,2,7,9
2025.06.12,06:15,06:30,Olympia,7,2,9
2025.06.12,06:30,06:45,Olympia,10,10,20
2025.06.12,06:45,07:00,Olympia,22,7,29
2025.06.12,07:00,07:15,Olympia,24,11,35
2025.06.12,07:15,07:30,Olympia,26,14,40
2025.06.12,07:30,07:45,Olympia,40,25,65
2025.06.12,07:45,08:00,Olympia,54,35,89
2025.06.12,08:00,08:15,Olympia,49,32,81
2025.06.12,08:15,08:30,Olympia,32,43,75
2025.06.12,08:30,08:45,Olympia,35,32,67
2025.06.12,08:45,09:00,Olympia,36,27,63
2025.06.12,09:00,09:15,Olympia,30,29,59
2025.06.12,09:15,09:30,Olympia,17,24,41
2025.06.12,09:30,09:45,Olympia,16,20,36
2025.06.12,09:45,10:00,Olympia,21,21,42
2025.06.12,10:00,10:15,Olympia,14,12,26
2025.06.12,10:15,10:30,Olympia,13,5,18
2025.06.12,10:30,10:45,Olympia,7,14,21
2025.06.12,10:45,11:00,Olympia,12,12,24
2025.06.12,11:00,11:15,Olympia,13,10,23
2025.06.12,11:15,11:30,Olympia,10,11,21
2025.06.12,11:30,11:45,Olympia,11,19,30
2025.06.12,11:45,12:00,Olympia,14,17,31
2025.06.12,12:00,12:15,Olympia,10,18,28
2025.06.12,12:15,12:30,Olympia,9,13,22
2025.06.12,12:30,12:45,Olympia,18,15,33
2025.06.12,12:45,13:00,Olympia,13,13,26
2025.06.12,13:00,13:15,Olympia,14,13,27
2025.06.12,13:15,13:30,Olympia,13,14,27
2025.06.12,13:30,13:45,Olympia,14,17,31
2025.06.12,13:45,14:00,Olympia,15,14,29
2025.06.12,14:00,14:15,Olympia,19,13,32
2025.06.12,14:15,14:30,Olympia,14,21,35
2025.06.12,14:30,14:45,Olympia,19,9,28
2025.06.12,14:45,15:00,Olympia,26,29,55
2025.06.12,15:00,15:15,Olympia,22,15,37
2025.06.12,15:15,15:30,Olympia,35,20,55
2025.06.12,15:30,15:45,Olympia,35,29,64
2025.06.12,15:45,16:00,Olympia,32,19,51
2025.06.12,16:00,16:15,Olympia,42,28,70
2025.06.12,16:15,16:30,Olympia,34,37,71
2025.06.12,16:30,16:45,Olympia,35,40,75
2025.06.12,16:45,17:00,Olympia,49,32,81
2025.06.12,17:00,17:15,Olympia,31,50,81
2025.06.12,17:15,17:30,Olympia,34,40,74
2025.06.12,17:30,17:45,Olympia,52,48,100
2025.06.12,17:45,18:00,Olympia,59,47,106
2025.06.12,18:00,18:15,Olympia,49,59,108
2025.06.12,18:15,18:30,Olympia,92,66,158
2025.06.12,18:30,18:45,Olympia,64,39,103
2025.06.12,18:45,19:00,Olympia,54,59,113
2025.06.12,19:00,19:15,Olympia,49,44,93
2025.06.12,19:15,19:30,Olympia,43,44,87
2025.06.12,19:30,19:45,Olympia,34,34,68
2025.06.12,19:45,20:00,Olympia,54,41,95
2025.06.12,20:00,20:15,Olympia,27,49,76
2025.06.12,20:15,20:30,Olympia,24,74,98
2025.06.12,20:30,20:45,Olympia,27,37,64
2025.06.12,20:45,21:00,Olympia,21,63,84
2025.06.12,21:00,21:15,Olympia,28,36,64
2025.06.12,21:15,21:30,Olympia,20,42,62
2025.06.12,21:30,21:45,Olympia,5,40,45
2025.06.12,21:45,22:00,Olympia,13,21,34
2025.06.12,22:00,22:15,Olympia,13,22,35
2025.06.12,22:15,22:30,Olympia,8,20,28
2025.06.12,22:30,22:45,Olympia,13,17,30
2025.06.12,22:45,23:00,Olympia,7,15,22
2025.06.12,23:00,23:15,Olympia,5,14,19
2025.06.12,23:15,23:30,Olympia,6,11,17
2025.06.12,23:30,23:45,Olympia,6,3,9
2025.06.12,23:45,00:00,Olympia,1,3,4
2025.06.13,00:00,00:15,Olympia,0,2,2
2025.06.13,00:15,00:30,Olympia,1,0,1
2025.06.13,00:30,00:45,Olympia,1,0,1
2025.06.13,00:45,01:00,Olympia,0,1,1
2025.06.13,01:00,01:15,Olympia,3,2,5
2025.06.13,01:15,01:30,Olympia,0,2,2
2025.06.13,01:30,01:45,Olympia,5,0,5
2025.06.13,01:45,02:00,Olympia,1,1,2
2025.06.13,02:00,02:15,Olympia,2,0,2
2025.06.13,02:15,02:30,Olympia,1,0,1
2025.06.13,02:30,02:45,Olympia,0,0,0
2025.06.13,02:45,03:00,Olympia,1,0,1
2025.06.13,03:00,03:15,Olympia,0,0,0
2025.06.13,03:15,03:30,Olympia,0,0,0
2025.06.13,03:30,03:45,Olympia,0,0,0
2025.06.13,03:45,04:00,Olympia,0,0,0
2025.06.13,04:00,04:15,Olympia,0,0,0
2025.06.13,04:15,04:30,Olympia,0,0,0
2025.06.13,04:30,04:45,Olympia,0,1,1
2025.06.13,04:45,05:00,Olympia,0,0,0
2025.06.13,05:00,05:15,Olympia,4,0,4
2025.06.13,05:15,05:30,Olympia,6,0,6
2025.06.13,05:30,05:45,Olympia,1,6,7
2025.06.13,05:45,06:00,Olympia,5,5,10
2025.06.13,06:00,06:15,Olympia,5,6,11
2025.06.13,06:15,06:30,Olympia,5,5,10
2025.06.13,06:30,06:45,Olympia,5,7,12
2025.06.13,06:45,07:00,Olympia,18,12,30
2025.06.13,07:00,07:15,Olympia,11,6,17
2025.06.13,07:15,07:30,Olympia,19,10,29
2025.06.13,07:30,07:45,Olympia,30,9,39
2025.06.13,07:45,08:00,Olympia,32,32,64
2025.06.13,08:00,08:15,Olympia,28,28,56
2025.06.13,08:15,08:30,Olympia,18,31,49
2025.06.13,08:30,08:45,Olympia,18,25,43
2025.06.13,08:45,09:00,Olympia,26,26,52
2025.06.13,09:00,09:15,Olympia,15,32,47
2025.06.13,09:15,09:30,Olympia,16,28,44
2025.06.13,09:30,09:45,Olympia,24,17,41
2025.06.13,09:45,10:00,Olympia,15,16,31
2025.06.13,10:00,10:15,Olympia,17,13,30
2025.06.13,10:15,10:30,Olympia,22,16,38
2025.06.13,10:30,10:45,Olympia,14,11,25
2025.06.13,10:45,11:00,Olympia,13,14,27
2025.06.13,11:00,11:15,Olympia,26,17,43
2025.06.13,11:15,11:30,Olympia,15,15,30
2025.06.13,11:30,11:45,Olympia,24,24,48
2025.06.13,11:45,12:00,Olympia,28,19,47
2025.06.13,12:00,12:15,Olympia,19,30,49
2025.06.13,12:15,12:30,Olympia,24,25,49
2025.06.13,12:30,12:45,Olympia,15,23,38
2025.06.13,12:45,13:00,Olympia,11,22,33
2025.06.13,13:00,13:15,Olympia,17,17,34
2025.06.13,13:15,13:30,Olympia,24,19,43
2025.06.13,13:30,13:45,Olympia,24,18,42
2025.06.13,13:45,14:00,Olympia,23,18,41
2025.06.13,14:00,14:15,Olympia,22,20,42
2025.06.13,14:15,14:30,Olympia,17,21,38
2025.06.13,14:30,14:45,Olympia,27,21,48
2025.06.13,14:45,15:00,Olympia,26,19,45
2025.06.13,15:00,15:15,Olympia,27,23,50
2025.06.13,15:15,15:30,Olympia,24,12,36
2025.06.13,15:30,15:45,Olympia,35,32,67
2025.06.13,15:45,16:00,Olympia,30,32,62
2025.06.13,16:00,16:15,Olympia,28,31,59
2025.06.13,16:15,16:30,Olympia,31,35,66
2025.06.13,16:30,16:45,Olympia,20,23,43
2025.06.13,16:45,17:00,Olympia,43,30,73
2025.06.13,17:00,17:15,Olympia,34,36,70
2025.06.13,17:15,17:30,Olympia,36,31,67
2025.06.13,17:30,17:45,Olympia,34,37,71
2025.06.13,17:45,18:00,Olympia,46,31,77
2025.06.13,18:00,18:15,Olympia,41,33,74
2025.06.13,18:15,18:30,Olympia,52,38,90
2025.06.13,18:30,18:45,Olympia,30,31,61
2025.06.13,18:45,19:00,Olympia,48,38,86
2025.06.13,19:00,19:15,Olympia,28,41,69
2025.06.13,19:15,19:30,Olympia,41,22,63
2025.06.13,19:30,19:45,Olympia,29,23,52
2025.06.13,19:45,20:00,Olympia,31,33,64
2025.06.13,20:00,20:15,Olympia,25,37,62
2025.06.13,20:15,20:30,Olympia,18,40,58
2025.06.13,20:30,20:45,Olympia,35,41,76
2025.06.13,20:45,21:00,Olympia,23,51,74
2025.06.13,21:00,21:15,Olympia,19,37,56
2025.06.13,21:15,21:30,Olympia,18,22,40
2025.06.13,21:30,21:45,Olympia,14,32,46
2025.06.13,21:45,22:00,Olympia,11,35,46
2025.06.13,22:00,22:15,Olympia,7,19,26
2025.06.13,22:15,22:30,Olympia,9,23,32
2025.06.13,22:30,22:45,Olympia,5,12,17
2025.06.13,22:45,23:00,Olympia,9,11,20
2025.06.13,23:00,23:15,Olympia,3,13,16
2025.06.13,23:15,23:30,Olympia,11,2,13
2025.06.13,23:30,23:45,Olympia,2,10,12
2025.06.13,23:45,00:00,Olympia,3,8,11
2025.06.14,00:00,00:15,Olympia,3,3,6
2025.06.14,00:15,00:30,Olympia,4,3,7
2025.06.14,00:30,00:45,Olympia,5,1,6
2025.06.14,00:45,01:00,Olympia,3,0,3
2025.06.14,01:00,01:15,Olympia,4,0,4
2025.06.14,01:15,01:30,Olympia,2,1,3
2025.06.14,01:30,01:45,Olympia,0,2,2
2025.06.14,01:45,02:00,Olympia,0,0,0
2025.06.14,02:00,02:15,Olympia,0,0,0
2025.06.14,02:15,02:30,Olympia,2,0,2
2025.06.14,02:30,02:45,Olympia,0,0,0
2025.06.14,02:45,03:00,Olympia,2,1,3
2025.06.14,03:00,03:15,Olympia,1,0,1
2025.06.14,03:15,03:30,Olympia,0,0,0
2025.06.14,03:30,03:45,Olympia,1,1,2
2025.06.14,03:45,04:00,Olympia,1,1,2
2025.06.14,04:00,04:15,Olympia,1,1,2
2025.06.14,04:15,04:30,Olympia,0,3,3
2025.06.14,04:30,04:45,Olympia,1,0,1
2025.06.14,04:45,05:00,Olympia,0,0,0
2025.06.14,05:00,05:15,Olympia,0,0,0
2025.06.14,05:15,05:30,Olympia,1,0,1
2025.06.14,05:30,05:45,Olympia,1,3,4
2025.06.14,05:45,06:00,Olympia,0,3,3
2025.06.14,06:00,06:15,Olympia,1,0,1
2025.06.14,06:15,06:30,Olympia,0,3,3
2025.06.14,06:30,06:45,Olympia,3,2,5
2025.06.14,06:45,07:00,Olympia,1,0,1
2025.06.14,07:00,07:15,Olympia,2,2,4
2025.06.14,07:15,07:30,Olympia,5,2,7
2025.06.14,07:30,07:45,Olympia,5,4,9
2025.06.14,07:45,08:00,Olympia,7,3,10
2025.06.14,08:00,08:15,Olympia,4,0,4
2025.06.14,08:15,08:30,Olympia,4,3,7
2025.06.14,08:30,08:45,Olympia,14,9,23
2025.06.14,08:45,09:00,Olympia,27,12,39
2025.06.14,09:00,09:15,Olympia,17,6,23
2025.06.14,09:15,09:30,Olympia,18,9,27
2025.06.14,09:30,09:45,Olympia,25,6,31
2025.06.14,09:45,10:00,Olympia,22,16,38
2025.06.14,10:00,10:15,Olympia,27,9,36
2025.06.14,10:15,10:30,Olympia,20,24,44
2025.06.14,10:30,10:45,Olympia,18,22,40
2025.06.14,10:45,11:00,Olympia,19,21,40
2025.06.14,11:00,11:15,Olympia,32,11,43
2025.06.14,11:15,11:30,Olympia,10,16,26
2025.06.14,11:30,11:45,Olympia,22,24,46
2025.06.14,11:45,12:00,Olympia,13,24,37
2025.06.14,12:00,12:15,Olympia,26,25,51
2025.06.14,12:15,12:30,Olympia,14,15,29
2025.06.14,12:30,12:45,Olympia,22,27,49
2025.06.14,12:45,13:00,Olympia,23,15,38
2025.06.14,13:00,13:15,Olympia,22,21,43
2025.06.14,13:15,13:30,Olympia,11,14,25
2025.06.14,13:30,13:45,Olympia,22,30,52
2025.06.14,13:45,14:00,Olympia,17,16,33
2025.06.14,14:00,14:15,Olympia,26,17,43
2025.06.14,14:15,14:30,Olympia,21,25,46
2025.06.14,14:30,14:45,Olympia,22,18,40
2025.06.14,14:45,15:00,Olympia,20,20,40
2025.06.14,15:00,15:15,Olympia,19,19,38
2025.06.14,15:15,15:30,Olympia,21,14,35
2025.06.14,15:30,15:45,Olympia,24,18,42
2025.06.14,15:45,16:00,Olympia,23,33,56
2025.06.14,16:00,16:15,Olympia,20,31,51
2025.06.14,16:15,16:30,Olympia,26,21,47
2025.06.14,16:30,16:45,Olympia,23,16,39
2025.06.14,16:45,17:00,Olympia,19,24,43
2025.06.14,17:00,17:15,Olympia,29,32,61
2025.06.14,17:15,17:30,Olympia,21,21,42
2025.06.14,17:30,17:45,Olympia,19,29,48
2025.06.14,17:45,18:00,Olympia,20,17,37
2025.06.14,18:00,18:15,Olympia,17,18,35
2025.06.14,18:15,18:30,Olympia,16,30,46
2025.06.14,18:30,18:45,Olympia,30,26,56
2025.06.14,18:45,19:00,Olympia,27,29,56
2025.06.14,19:00,19:15,Olympia,17,20,37
2025.06.14,19:15,19:30,Olympia,16,25,41
2025.06.14,19:30,19:45,Olympia,17,40,57
2025.06.14,19:45,20:00,Olympia,31,23,54
2025.06.14,20:00,20:15,Olympia,20,29,49
2025.06.14,20:15,20:30,Olympia,36,31,67
2025.06.14,20:30,20:45,Olympia,41,33,74
2025.06.14,20:45,21:00,Olympia,21,33,54
2025.06.14,21:00,21:15,Olympia,28,26,54
2025.06.14,21:15,21:30,Olympia,18,28,46
2025.06.14,21:30,21:45,Olympia,4,17,21
2025.06.14,21:45,22:00,Olympia,15,23,38
2025.06.14,22:00,22:15,Olympia,12,19,31
2025.06.14,22:15,22:30,Olympia,7,17,24
2025.06.14,22:30,22:45,Olympia,6,10,16
2025.06.14,22:45,23:00,Olympia,2,11,13
2025.06.14,23:00,23:15,Olympia,5,6,11
2025.06.14,23:15,23:30,Olympia,6,8,14
2025.06.14,23:30,23:45,Olympia,3,5,8
2025.06.14,23:45,00:00,Olympia,3,8,11
2025.06.15,00:00,00:15,Olympia,2,18,20
2025.06.15,00:15,00:30,Olympia,2,22,24
2025.06.15,00:30,00:45,Olympia,0,2,2
2025.06.15,00:45,01:00,Olympia,2,1,3
2025.06.15,01:00,01:15,Olympia,9,2,11
2025.06.15,01:15,01:30,Olympia,3,3,6
2025.06.15,01:30,01:45,Olympia,0,5,5
2025.06.15,01:45,02:00,Olympia,0,0,0
2025.06.15,02:00,02:15,Olympia,4,1,5
2025.06.15,02:15,02:30,Olympia,2,1,3
2025.06.15,02:30,02:45,Olympia,0,1,1
2025.06.15,02:45,03:00,Olympia,0,2,2
2025.06.15,03:00,03:15,Olympia,3,1,4
2025.06.15,03:15,03:30,Olympia,1,0,1
2025.06.15,03:30,03:45,Olympia,1,1,2
2025.06.15,03:45,04:00,Olympia,0,0,0
2025.06.15,04:00,04:15,Olympia,1,0,1
2025.06.15,04:15,04:30,Olympia,0,0,0
2025.06.15,04:30,04:45,Olympia,1,1,2
2025.06.15,04:45,05:00,Olympia,1,1,2
2025.06.15,05:00,05:15,Olympia,0,0,0
2025.06.15,05:15,05:30,Olympia,1,0,1
2025.06.15,05:30,05:45,Olympia,3,2,5
2025.06.15,05:45,06:00,Olympia,1,2,3
2025.06.15,06:00,06:15,Olympia,0,0,0
2025.06.15,06:15,06:30,Olympia,0,3,3
2025.06.15,06:30,06:45,Olympia,2,0,2
2025.06.15,06:45,07:00,Olympia,2,1,3
2025.06.15,07:00,07:15,Olympia,2,0,2
2025.06.15,07:15,07:30,Olympia,2,0,2
2025.06.15,07:30,07:45,Olympia,3,0,3
2025.06.15,07:45,08:00,Olympia,4,1,5
2025.06.15,08:00,08:15,Olympia,8,2,10
2025.06.15,08:15,08:30,Olympia,9,4,13
2025.06.15,08:30,08:45,Olympia,7,10,17
2025.06.15,08:45,09:00,Olympia,22,4,26
2025.06.15,09:00,09:15,Olympia,12,7,19
2025.06.15,09:15,09:30,Olympia,20,6,26
2025.06.15,09:30,09:45,Olympia,26,10,36
2025.06.15,09:45,10:00,Olympia,36,10,46
2025.06.15,10:00,10:15,Olympia,39,13,52
2025.06.15,10:15,10:30,Olympia,29,20,49
2025.06.15,10:30,10:45,Olympia,25,24,49
2025.06.15,10:45,11:00,Olympia,35,31,66
2025.06.15,11:00,11:15,Olympia,26,23,49
2025.06.15,11:15,11:30,Olympia,24,18,42
2025.06.15,11:30,11:45,Olympia,26,18,44
2025.06.15,11:45,12:00,Olympia,32,20,52
2025.06.15,12:00,12:15,Olympia,31,12,43
2025.06.15,12:15,12:30,Olympia,31,34,65
2025.06.15,12:30,12:45,Olympia,22,36,58
2025.06.15,12:45,13:00,Olympia,26,29,55
2025.06.15,13:00,13:15,Olympia,27,30,57
2025.06.15,13:15,13:30,Olympia,37,25,62
2025.06.15,13:30,13:45,Olympia,32,33,65
2025.06.15,13:45,14:00,Olympia,32,30,62
2025.06.15,14:00,14:15,Olympia,17,19,36
2025.06.15,14:15,14:30,Olympia,27,23,50
2025.06.15,14:30,14:45,Olympia,16,22,38
2025.06.15,14:45,15:00,Olympia,27,31,58
2025.06.15,15:00,15:15,Olympia,28,24,52
2025.06.15,15:15,15:30,Olympia,31,21,52
2025.06.15,15:30,15:45,Olympia,38,38,76
2025.06.15,15:45,16:00,Olympia,19,42,61
2025.06.15,16:00,16:15,Olympia,24,22,46
2025.06.15,16:15,16:30,Olympia,34,34,68
2025.06.15,16:30,16:45,Olympia,28,30,58
2025.06.15,16:45,17:00,Olympia,31,24,55
2025.06.15,17:00,17:15,Olympia,24,24,48
2025.06.15,17:15,17:30,Olympia,41,23,64
2025.06.15,17:30,17:45,Olympia,25,22,47
2025.06.15,17:45,18:00,Olympia,24,17,41
2025.06.15,18:00,18:15,Olympia,21,21,42
2025.06.15,18:15,18:30,Olympia,25,14,39
2025.06.15,18:30,18:45,Olympia,12,20,32
2025.06.15,18:45,19:00,Olympia,7,16,23
2025.06.15,19:00,19:15,Olympia,12,13,25
2025.06.15,19:15,19:30,Olympia,15,25,40
2025.06.15,19:30,19:45,Olympia,16,21,37
2025.06.15,19:45,20:00,Olympia,14,17,31
2025.06.15,20:00,20:15,Olympia,10,42,52
2025.06.15,20:15,20:30,Olympia,13,34,47
2025.06.15,20:30,20:45,Olympia,2,6,8
2025.06.15,20:45,21:00,Olympia,5,3,8
2025.06.15,21:00,21:15,Olympia,2,9,11
2025.06.15,21:15,21:30,Olympia,5,7,12
2025.06.15,21:30,21:45,Olympia,0,4,4
2025.06.15,21:45,22:00,Olympia,2,1,3
2025.06.15,22:00,22:15,Olympia,0,2,2
2025.06.15,22:15,22:30,Olympia,1,0,1
2025.06.15,22:30,22:45,Olympia,0,1,1
2025.06.15,22:45,23:00,Olympia,1,1,2
2025.06.15,23:00,23:15,Olympia,0,1,1
2025.06.15,23:15,23:30,Olympia,0,2,2
2025.06.15,23:30,23:45,Olympia,4,1,5
2025.06.15,23:45,00:00,Olympia,0,1,1
2025.06.16,00:00,00:15,Olympia,2,0,2
2025.06.16,00:15,00:30,Olympia,0,0,0
2025.06.16,00:30,00:45,Olympia,0,1,1
2025.06.16,00:45,01:00,Olympia,0,0,0
2025.06.16,01:00,01:15,Olympia,0,0,0
2025.06.16,01:15,01:30,Olympia,0,0,0
2025.06.16,01:30,01:45,Olympia,2,0,2
2025.06.16,01:45,02:00,Olympia,0,0,0
2025.06.16,02:00,02:15,Olympia,0,0,0
2025.06.16,02:15,02:30,Olympia,0,0,0
2025.06.16,02:30,02:45,Olympia,0,0,0
2025.06.16,02:45,03:00,Olympia,0,0,0
2025.06.16,03:00,03:15,Olympia,0,0,0
2025.06.16,03:15,03:30,Olympia,0,0,0
2025.06.16,03:30,03:45,Olympia,0,0,0
2025.06.16,03:45,04:00,Olympia,0,0,0
2025.06.16,04:00,04:15,Olympia,0,0,0
2025.06.16,04:15,04:30,Olympia,0,0,0
2025.06.16,04:30,04:45,Olympia,1,0,1
2025.06.16,04:45,05:00,Olympia,1,0,1
2025.06.16,05:00,05:15,Olympia,0,0,0
2025.06.16,05:15,05:30,Olympia,5,3,8
2025.06.16,05:30,05:45,Olympia,5,2,7
2025.06.16,05:45,06:00,Olympia,3,3,6
2025.06.16,06:00,06:15,Olympia,3,6,9
2025.06.16,06:15,06:30,Olympia,6,4,10
2025.06.16,06:30,06:45,Olympia,10,6,16
2025.06.16,06:45,07:00,Olympia,18,4,22
2025.06.16,07:00,07:15,Olympia,12,11,23
2025.06.16,07:15,07:30,Olympia,19,10,29
2025.06.16,07:30,07:45,Olympia,24,19,43
2025.06.16,07:45,08:00,Olympia,26,24,50
