datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.11.09,08:30,08:45,Kreuther,1,0,1
2025.11.09,08:45,09:00,Kreuther,2,0,2
2025.11.09,09:00,09:15,Kreuther,0,0,0
2025.11.09,09:15,09:30,Kreuther,4,0,4
2025.11.09,09:30,09:45,Kreuther,2,4,6
2025.11.09,09:45,10:00,Kreuther,3,1,4
2025.11.09,10:00,10:15,Kreuther,4,1,5
2025.11.09,10:15,10:30,Kreuther,2,0,2
2025.11.09,10:30,10:45,Kreuther,3,3,6
2025.11.09,10:45,11:00,Kreuther,0,1,1
2025.11.09,11:00,11:15,Kreuther,0,2,2
2025.11.09,11:15,11:30,Kreuther,3,2,5
2025.11.09,11:30,11:45,Kreuther,2,0,2
2025.11.09,11:45,12:00,Kreuther,1,0,1
2025.11.09,12:00,12:15,Kreuther,0,1,1
2025.11.09,12:15,12:30,Kreuther,2,2,4
2025.11.09,12:30,12:45,Kreuther,1,1,2
2025.11.09,12:45,13:00,Kreuther,2,0,2
2025.11.09,13:00,13:15,Kreuther,1,0,1
2025.11.09,13:15,13:30,Kreuther,1,1,2
2025.11.09,13:30,13:45,Kreuther,6,0,6
2025.11.09,13:45,14:00,Kreuther,3,2,5
2025.11.09,14:00,14:15,Kreuther,0,1,1
2025.11.09,14:15,14:30,Kreuther,3,2,5
2025.11.09,14:30,14:45,Kreuther,4,4,8
2025.11.09,14:45,15:00,Kreuther,0,7,7
2025.11.09,15:00,15:15,Kreuther,1,1,2
2025.11.09,15:15,15:30,Kreuther,11,3,14
2025.11.09,15:30,15:45,Kreuther,2,3,5
2025.11.09,15:45,16:00,Kreuther,1,2,3
2025.11.09,16:00,16:15,Kreuther,2,1,3
2025.11.09,16:15,16:30,Kreuther,3,4,7
2025.11.09,16:30,16:45,Kreuther,1,0,1
2025.11.09,16:45,17:00,Kreuther,0,4,4
2025.11.09,17:00,17:15,Kreuther,0,2,2
2025.11.09,17:15,17:30,Kreuther,3,4,7
2025.11.09,17:30,17:45,Kreuther,2,0,2
2025.11.09,17:45,18:00,Kreuther,1,4,5
2025.11.09,18:00,18:15,Kreuther,2,3,5
2025.11.09,18:15,18:30,Kreuther,1,0,1
2025.11.09,18:30,18:45,Kreuther,1,0,1
2025.11.09,18:45,19:00,Kreuther,1,1,2
2025.11.09,19:00,19:15,Kreuther,0,0,0
2025.11.09,19:15,19:30,Kreuther,2,1,3
2025.11.09,19:30,19:45,Kreuther,1,1,2
2025.11.09,19:45,20:00,Kreuther,0,0,0
2025.11.09,20:00,20:15,Kreuther,0,1,1
2025.11.09,20:15,20:30,Kreuther,2,1,3
2025.11.09,20:30,20:45,Kreuther,0,0,0
2025.11.09,20:45,21:00,Kreuther,3,1,4
2025.11.09,21:00,21:15,Kreuther,0,1,1
2025.11.09,21:15,21:30,Kreuther,0,2,2
2025.11.09,21:30,21:45,Kreuther,0,0,0
2025.11.09,21:45,22:00,Kreuther,0,0,0
2025.11.09,22:00,22:15,Kreuther,0,0,0
2025.11.09,22:15,22:30,Kreuther,0,0,0
2025.11.09,22:30,22:45,Kreuther,0,0,0
2025.11.09,22:45,23:00,Kreuther,0,0,0
2025.11.09,23:00,23:15,Kreuther,0,0,0
2025.11.09,23:15,23:30,Kreuther,0,1,1
2025.11.09,23:30,23:45,Kreuther,0,0,0
2025.11.09,23:45,00:00,Kreuther,0,0,0
2025.11.10,00:00,00:15,Kreuther,0,1,1
2025.11.10,00:15,00:30,Kreuther,0,0,0
2025.11.10,00:30,00:45,Kreuther,0,0,0
2025.11.10,00:45,01:00,Kreuther,0,0,0
2025.11.10,01:00,01:15,Kreuther,0,0,0
2025.11.10,01:15,01:30,Kreuther,0,0,0
2025.11.10,01:30,01:45,Kreuther,0,0,0
2025.11.10,01:45,02:00,Kreuther,0,0,0
2025.11.10,02:00,02:15,Kreuther,1,0,1
2025.11.10,02:15,02:30,Kreuther,1,0,1
2025.11.10,02:30,02:45,Kreuther,0,0,0
2025.11.10,02:45,03:00,Kreuther,0,0,0
2025.11.10,03:00,03:15,Kreuther,0,0,0
2025.11.10,03:15,03:30,Kreuther,0,0,0
2025.11.10,03:30,03:45,Kreuther,0,0,0
2025.11.10,03:45,04:00,Kreuther,0,0,0
2025.11.10,04:00,04:15,Kreuther,0,0,0
2025.11.10,04:15,04:30,Kreuther,0,0,0
2025.11.10,04:30,04:45,Kreuther,0,0,0
2025.11.10,04:45,05:00,Kreuther,1,0,1
2025.11.10,05:00,05:15,Kreuther,1,0,1
2025.11.10,05:15,05:30,Kreuther,3,0,3
2025.11.10,05:30,05:45,Kreuther,0,0,0
2025.11.10,05:45,06:00,Kreuther,0,1,1
2025.11.10,06:00,06:15,Kreuther,2,1,3
2025.11.10,06:15,06:30,Kreuther,4,1,5
2025.11.10,06:30,06:45,Kreuther,5,1,6
2025.11.10,06:45,07:00,Kreuther,6,2,8
2025.11.10,07:00,07:15,Kreuther,6,6,12
2025.11.10,07:15,07:30,Kreuther,13,2,15
2025.11.10,07:30,07:45,Kreuther,34,4,38
2025.11.10,07:45,08:00,Kreuther,19,8,27
2025.11.10,08:00,08:15,Kreuther,22,3,25
2025.11.10,08:15,08:30,Kreuther,17,7,24
2025.11.10,08:30,08:45,Kreuther,25,1,26
2025.11.10,08:45,09:00,Kreuther,17,3,20
2025.11.10,09:00,09:15,Kreuther,6,1,7
2025.11.10,09:15,09:30,Kreuther,8,1,9
2025.11.10,09:30,09:45,Kreuther,5,0,5
2025.11.10,09:45,10:00,Kreuther,9,0,9
2025.11.10,10:00,10:15,Kreuther,5,1,6
2025.11.10,10:15,10:30,Kreuther,2,1,3
2025.11.10,10:30,10:45,Kreuther,3,3,6
2025.11.10,10:45,11:00,Kreuther,2,2,4
2025.11.10,11:00,11:15,Kreuther,2,3,5
2025.11.10,11:15,11:30,Kreuther,2,3,5
2025.11.10,11:30,11:45,Kreuther,2,4,6
2025.11.10,11:45,12:00,Kreuther,2,6,8
2025.11.10,12:00,12:15,Kreuther,5,1,6
2025.11.10,12:15,12:30,Kreuther,4,2,6
2025.11.10,12:30,12:45,Kreuther,2,5,7
2025.11.10,12:45,13:00,Kreuther,6,3,9
2025.11.10,13:00,13:15,Kreuther,3,5,8
2025.11.10,13:15,13:30,Kreuther,3,3,6
2025.11.10,13:30,13:45,Kreuther,6,4,10
2025.11.10,13:45,14:00,Kreuther,7,2,9
2025.11.10,14:00,14:15,Kreuther,3,4,7
2025.11.10,14:15,14:30,Kreuther,2,5,7
2025.11.10,14:30,14:45,Kreuther,3,5,8
2025.11.10,14:45,15:00,Kreuther,5,7,12
2025.11.10,15:00,15:15,Kreuther,4,4,8
2025.11.10,15:15,15:30,Kreuther,8,8,16
2025.11.10,15:30,15:45,Kreuther,8,13,21
2025.11.10,15:45,16:00,Kreuther,6,7,13
2025.11.10,16:00,16:15,Kreuther,7,9,16
2025.11.10,16:15,16:30,Kreuther,8,7,15
2025.11.10,16:30,16:45,Kreuther,8,10,18
2025.11.10,16:45,17:00,Kreuther,5,11,16
2025.11.10,17:00,17:15,Kreuther,2,15,17
2025.11.10,17:15,17:30,Kreuther,7,8,15
2025.11.10,17:30,17:45,Kreuther,4,16,20
2025.11.10,17:45,18:00,Kreuther,4,10,14
2025.11.10,18:00,18:15,Kreuther,2,8,10
2025.11.10,18:15,18:30,Kreuther,1,6,7
2025.11.10,18:30,18:45,Kreuther,3,5,8
2025.11.10,18:45,19:00,Kreuther,2,5,7
2025.11.10,19:00,19:15,Kreuther,2,2,4
2025.11.10,19:15,19:30,Kreuther,3,4,7
2025.11.10,19:30,19:45,Kreuther,1,2,3
2025.11.10,19:45,20:00,Kreuther,1,4,5
2025.11.10,20:00,20:15,Kreuther,1,2,3
2025.11.10,20:15,20:30,Kreuther,2,3,5
2025.11.10,20:30,20:45,Kreuther,0,2,2
2025.11.10,20:45,21:00,Kreuther,0,2,2
2025.11.10,21:00,21:15,Kreuther,2,2,4
2025.11.10,21:15,21:30,Kreuther,0,1,1
2025.11.10,21:30,21:45,Kreuther,1,3,4
2025.11.10,21:45,22:00,Kreuther,0,0,0
2025.11.10,22:00,22:15,Kreuther,0,1,1
2025.11.10,22:15,22:30,Kreuther,0,0,0
2025.11.10,22:30,22:45,Kreuther,0,0,0
2025.11.10,22:45,23:00,Kreuther,0,1,1
2025.11.10,23:00,23:15,Kreuther,0,0,0
2025.11.10,23:15,23:30,Kreuther,0,0,0
2025.11.10,23:30,23:45,Kreuther,0,0,0
2025.11.10,23:45,00:00,Kreuther,0,0,0
2025.11.11,00:00,00:15,Kreuther,1,0,1
2025.11.11,00:15,00:30,Kreuther,0,0,0
2025.11.11,00:30,00:45,Kreuther,0,0,0
2025.11.11,00:45,01:00,Kreuther,0,0,0
2025.11.11,01:00,01:15,Kreuther,0,0,0
2025.11.11,01:15,01:30,Kreuther,0,1,1
2025.11.11,01:30,01:45,Kreuther,0,0,0
2025.11.11,01:45,02:00,Kreuther,0,0,0
2025.11.11,02:00,02:15,Kreuther,1,0,1
2025.11.11,02:15,02:30,Kreuther,1,0,1
2025.11.11,02:30,02:45,Kreuther,0,0,0
2025.11.11,02:45,03:00,Kreuther,0,0,0
2025.11.11,03:00,03:15,Kreuther,0,0,0
2025.11.11,03:15,03:30,Kreuther,0,0,0
2025.11.11,03:30,03:45,Kreuther,0,0,0
2025.11.11,03:45,04:00,Kreuther,0,0,0
2025.11.11,04:00,04:15,Kreuther,0,0,0
2025.11.11,04:15,04:30,Kreuther,0,0,0
2025.11.11,04:30,04:45,Kreuther,1,0,1
2025.11.11,04:45,05:00,Kreuther,0,0,0
2025.11.11,05:00,05:15,Kreuther,1,0,1
2025.11.11,05:15,05:30,Kreuther,2,0,2
2025.11.11,05:30,05:45,Kreuther,0,1,1
2025.11.11,05:45,06:00,Kreuther,1,0,1
2025.11.11,06:00,06:15,Kreuther,0,1,1
2025.11.11,06:15,06:30,Kreuther,0,0,0
2025.11.11,06:30,06:45,Kreuther,7,2,9
2025.11.11,06:45,07:00,Kreuther,5,1,6
2025.11.11,07:00,07:15,Kreuther,4,2,6
2025.11.11,07:15,07:30,Kreuther,21,5,26
2025.11.11,07:30,07:45,Kreuther,40,0,40
2025.11.11,07:45,08:00,Kreuther,25,9,34
2025.11.11,08:00,08:15,Kreuther,20,4,24
2025.11.11,08:15,08:30,Kreuther,21,6,27
2025.11.11,08:30,08:45,Kreuther,24,4,28
2025.11.11,08:45,09:00,Kreuther,15,4,19
2025.11.11,09:00,09:15,Kreuther,8,2,10
2025.11.11,09:15,09:30,Kreuther,8,2,10
2025.11.11,09:30,09:45,Kreuther,10,1,11
2025.11.11,09:45,10:00,Kreuther,5,2,7
2025.11.11,10:00,10:15,Kreuther,4,2,6
2025.11.11,10:15,10:30,Kreuther,1,1,2
2025.11.11,10:30,10:45,Kreuther,9,2,11
2025.11.11,10:45,11:00,Kreuther,2,0,2
2025.11.11,11:00,11:15,Kreuther,2,4,6
2025.11.11,11:15,11:30,Kreuther,5,2,7
2025.11.11,11:30,11:45,Kreuther,1,5,6
2025.11.11,11:45,12:00,Kreuther,2,2,4
2025.11.11,12:00,12:15,Kreuther,2,4,6
2025.11.11,12:15,12:30,Kreuther,1,3,4
2025.11.11,12:30,12:45,Kreuther,4,10,14
2025.11.11,12:45,13:00,Kreuther,3,6,9
2025.11.11,13:00,13:15,Kreuther,2,4,6
2025.11.11,13:15,13:30,Kreuther,3,4,7
2025.11.11,13:30,13:45,Kreuther,6,2,8
2025.11.11,13:45,14:00,Kreuther,8,3,11
2025.11.11,14:00,14:15,Kreuther,2,7,9
2025.11.11,14:15,14:30,Kreuther,1,2,3
2025.11.11,14:30,14:45,Kreuther,4,5,9
2025.11.11,14:45,15:00,Kreuther,7,2,9
2025.11.11,15:00,15:15,Kreuther,6,10,16
2025.11.11,15:15,15:30,Kreuther,3,4,7
2025.11.11,15:30,15:45,Kreuther,10,10,20
2025.11.11,15:45,16:00,Kreuther,12,11,23
2025.11.11,16:00,16:15,Kreuther,4,9,13
2025.11.11,16:15,16:30,Kreuther,13,7,20
2025.11.11,16:30,16:45,Kreuther,13,15,28
2025.11.11,16:45,17:00,Kreuther,10,12,22
2025.11.11,17:00,17:15,Kreuther,4,15,19
2025.11.11,17:15,17:30,Kreuther,3,14,17
2025.11.11,17:30,17:45,Kreuther,2,7,9
2025.11.11,17:45,18:00,Kreuther,4,4,8
2025.11.11,18:00,18:15,Kreuther,8,5,13
2025.11.11,18:15,18:30,Kreuther,4,19,23
2025.11.11,18:30,18:45,Kreuther,2,12,14
2025.11.11,18:45,19:00,Kreuther,6,4,10
2025.11.11,19:00,19:15,Kreuther,4,5,9
2025.11.11,19:15,19:30,Kreuther,1,5,6
2025.11.11,19:30,19:45,Kreuther,0,3,3
2025.11.11,19:45,20:00,Kreuther,2,4,6
2025.11.11,20:00,20:15,Kreuther,1,4,5
2025.11.11,20:15,20:30,Kreuther,1,3,4
2025.11.11,20:30,20:45,Kreuther,1,3,4
2025.11.11,20:45,21:00,Kreuther,2,2,4
2025.11.11,21:00,21:15,Kreuther,0,0,0
2025.11.11,21:15,21:30,Kreuther,1,0,1
2025.11.11,21:30,21:45,Kreuther,0,0,0
2025.11.11,21:45,22:00,Kreuther,0,0,0
2025.11.11,22:00,22:15,Kreuther,0,2,2
2025.11.11,22:15,22:30,Kreuther,0,3,3
2025.11.11,22:30,22:45,Kreuther,0,0,0
2025.11.11,22:45,23:00,Kreuther,0,1,1
2025.11.11,23:00,23:15,Kreuther,0,1,1
2025.11.11,23:15,23:30,Kreuther,0,0,0
2025.11.11,23:30,23:45,Kreuther,0,0,0
2025.11.11,23:45,00:00,Kreuther,0,0,0
2025.11.12,00:00,00:15,Kreuther,0,0,0
2025.11.12,00:15,00:30,Kreuther,0,0,0
2025.11.12,00:30,00:45,Kreuther,0,0,0
2025.11.12,00:45,01:00,Kreuther,1,0,1
2025.11.12,01:00,01:15,Kreuther,0,0,0
2025.11.12,01:15,01:30,Kreuther,0,0,0
2025.11.12,01:30,01:45,Kreuther,0,0,0
2025.11.12,01:45,02:00,Kreuther,0,0,0
2025.11.12,02:00,02:15,Kreuther,1,0,1
2025.11.12,02:15,02:30,Kreuther,1,0,1
2025.11.12,02:30,02:45,Kreuther,0,0,0
2025.11.12,02:45,03:00,Kreuther,0,0,0
2025.11.12,03:00,03:15,Kreuther,0,0,0
2025.11.12,03:15,03:30,Kreuther,1,0,1
2025.11.12,03:30,03:45,Kreuther,0,0,0
2025.11.12,03:45,04:00,Kreuther,0,0,0
2025.11.12,04:00,04:15,Kreuther,0,0,0
2025.11.12,04:15,04:30,Kreuther,0,0,0
2025.11.12,04:30,04:45,Kreuther,0,0,0
2025.11.12,04:45,05:00,Kreuther,0,0,0
2025.11.12,05:00,05:15,Kreuther,1,0,1
2025.11.12,05:15,05:30,Kreuther,2,0,2
2025.11.12,05:30,05:45,Kreuther,0,0,0
2025.11.12,05:45,06:00,Kreuther,1,1,2
2025.11.12,06:00,06:15,Kreuther,0,0,0
2025.11.12,06:15,06:30,Kreuther,0,1,1
2025.11.12,06:30,06:45,Kreuther,6,2,8
2025.11.12,06:45,07:00,Kreuther,7,3,10
2025.11.12,07:00,07:15,Kreuther,8,3,11
2025.11.12,07:15,07:30,Kreuther,14,2,16
2025.11.12,07:30,07:45,Kreuther,33,3,36
2025.11.12,07:45,08:00,Kreuther,33,9,42
2025.11.12,08:00,08:15,Kreuther,24,4,28
2025.11.12,08:15,08:30,Kreuther,20,6,26
2025.11.12,08:30,08:45,Kreuther,19,2,21
2025.11.12,08:45,09:00,Kreuther,17,4,21
2025.11.12,09:00,09:15,Kreuther,11,3,14
2025.11.12,09:15,09:30,Kreuther,13,7,20
2025.11.12,09:30,09:45,Kreuther,7,3,10
2025.11.12,09:45,10:00,Kreuther,3,5,8
2025.11.12,10:00,10:15,Kreuther,4,1,5
2025.11.12,10:15,10:30,Kreuther,3,1,4
2025.11.12,10:30,10:45,Kreuther,6,1,7
2025.11.12,10:45,11:00,Kreuther,2,1,3
2025.11.12,11:00,11:15,Kreuther,5,1,6
2025.11.12,11:15,11:30,Kreuther,1,3,4
2025.11.12,11:30,11:45,Kreuther,3,6,9
2025.11.12,11:45,12:00,Kreuther,6,6,12
2025.11.12,12:00,12:15,Kreuther,3,3,6
2025.11.12,12:15,12:30,Kreuther,5,5,10
2025.11.12,12:30,12:45,Kreuther,6,9,15
2025.11.12,12:45,13:00,Kreuther,8,1,9
2025.11.12,13:00,13:15,Kreuther,2,7,9
2025.11.12,13:15,13:30,Kreuther,6,4,10
2025.11.12,13:30,13:45,Kreuther,5,5,10
2025.11.12,13:45,14:00,Kreuther,3,5,8
2025.11.12,14:00,14:15,Kreuther,8,5,13
2025.11.12,14:15,14:30,Kreuther,3,3,6
2025.11.12,14:30,14:45,Kreuther,6,3,9
2025.11.12,14:45,15:00,Kreuther,5,9,14
2025.11.12,15:00,15:15,Kreuther,10,13,23
2025.11.12,15:15,15:30,Kreuther,6,10,16
2025.11.12,15:30,15:45,Kreuther,9,10,19
2025.11.12,15:45,16:00,Kreuther,5,16,21
2025.11.12,16:00,16:15,Kreuther,6,10,16
2025.11.12,16:15,16:30,Kreuther,9,6,15
2025.11.12,16:30,16:45,Kreuther,12,16,28
2025.11.12,16:45,17:00,Kreuther,2,8,10
2025.11.12,17:00,17:15,Kreuther,10,17,27
2025.11.12,17:15,17:30,Kreuther,8,5,13
2025.11.12,17:30,17:45,Kreuther,5,11,16
2025.11.12,17:45,18:00,Kreuther,2,7,9
2025.11.12,18:00,18:15,Kreuther,12,6,18
2025.11.12,18:15,18:30,Kreuther,6,8,14
2025.11.12,18:30,18:45,Kreuther,3,6,9
2025.11.12,18:45,19:00,Kreuther,4,3,7
2025.11.12,19:00,19:15,Kreuther,10,3,13
2025.11.12,19:15,19:30,Kreuther,1,1,2
2025.11.12,19:30,19:45,Kreuther,0,3,3
2025.11.12,19:45,20:00,Kreuther,7,3,10
2025.11.12,20:00,20:15,Kreuther,2,1,3
2025.11.12,20:15,20:30,Kreuther,1,3,4
2025.11.12,20:30,20:45,Kreuther,3,2,5
2025.11.12,20:45,21:00,Kreuther,1,4,5
2025.11.12,21:00,21:15,Kreuther,0,0,0
2025.11.12,21:15,21:30,Kreuther,0,0,0
2025.11.12,21:30,21:45,Kreuther,0,1,1
2025.11.12,21:45,22:00,Kreuther,2,0,2
2025.11.12,22:00,22:15,Kreuther,0,3,3
2025.11.12,22:15,22:30,Kreuther,1,3,4
2025.11.12,22:30,22:45,Kreuther,0,4,4
2025.11.12,22:45,23:00,Kreuther,0,2,2
2025.11.12,23:00,23:15,Kreuther,1,0,1
2025.11.12,23:15,23:30,Kreuther,0,2,2
2025.11.12,23:30,23:45,Kreuther,1,0,1
2025.11.12,23:45,00:00,Kreuther,0,0,0
2025.11.13,00:00,00:15,Kreuther,0,0,0
2025.11.13,00:15,00:30,Kreuther,0,0,0
2025.11.13,00:30,00:45,Kreuther,0,0,0
2025.11.13,00:45,01:00,Kreuther,0,0,0
2025.11.13,01:00,01:15,Kreuther,0,0,0
2025.11.13,01:15,01:30,Kreuther,0,0,0
2025.11.13,01:30,01:45,Kreuther,1,0,1
2025.11.13,01:45,02:00,Kreuther,0,0,0
2025.11.13,02:00,02:15,Kreuther,1,0,1
2025.11.13,02:15,02:30,Kreuther,1,0,1
2025.11.13,02:30,02:45,Kreuther,0,0,0
2025.11.13,02:45,03:00,Kreuther,0,0,0
2025.11.13,03:00,03:15,Kreuther,0,0,0
2025.11.13,03:15,03:30,Kreuther,0,0,0
2025.11.13,03:30,03:45,Kreuther,0,0,0
2025.11.13,03:45,04:00,Kreuther,0,0,0
2025.11.13,04:00,04:15,Kreuther,0,0,0
2025.11.13,04:15,04:30,Kreuther,0,0,0
2025.11.13,04:30,04:45,Kreuther,0,0,0
2025.11.13,04:45,05:00,Kreuther,0,0,0
2025.11.13,05:00,05:15,Kreuther,1,0,1
2025.11.13,05:15,05:30,Kreuther,2,0,2
2025.11.13,05:30,05:45,Kreuther,2,1,3
2025.11.13,05:45,06:00,Kreuther,1,0,1
2025.11.13,06:00,06:15,Kreuther,0,0,0
2025.11.13,06:15,06:30,Kreuther,2,1,3
2025.11.13,06:30,06:45,Kreuther,4,3,7
2025.11.13,06:45,07:00,Kreuther,6,2,8
2025.11.13,07:00,07:15,Kreuther,5,2,7
2025.11.13,07:15,07:30,Kreuther,10,1,11
2025.11.13,07:30,07:45,Kreuther,41,1,42
2025.11.13,07:45,08:00,Kreuther,29,9,38
2025.11.13,08:00,08:15,Kreuther,14,3,17
2025.11.13,08:15,08:30,Kreuther,15,4,19
2025.11.13,08:30,08:45,Kreuther,24,4,28
2025.11.13,08:45,09:00,Kreuther,12,0,12
2025.11.13,09:00,09:15,Kreuther,12,3,15
2025.11.13,09:15,09:30,Kreuther,11,7,18
2025.11.13,09:30,09:45,Kreuther,6,5,11
2025.11.13,09:45,10:00,Kreuther,2,3,5
2025.11.13,10:00,10:15,Kreuther,7,1,8
2025.11.13,10:15,10:30,Kreuther,3,0,3
2025.11.13,10:30,10:45,Kreuther,2,0,2
2025.11.13,10:45,11:00,Kreuther,5,6,11
2025.11.13,11:00,11:15,Kreuther,7,3,10
2025.11.13,11:15,11:30,Kreuther,10,2,12
2025.11.13,11:30,11:45,Kreuther,8,8,16
2025.11.13,11:45,12:00,Kreuther,1,5,6
2025.11.13,12:00,12:15,Kreuther,6,6,12
2025.11.13,12:15,12:30,Kreuther,8,4,12
2025.11.13,12:30,12:45,Kreuther,3,2,5
2025.11.13,12:45,13:00,Kreuther,2,5,7
2025.11.13,13:00,13:15,Kreuther,7,4,11
2025.11.13,13:15,13:30,Kreuther,2,6,8
2025.11.13,13:30,13:45,Kreuther,3,2,5
2025.11.13,13:45,14:00,Kreuther,4,7,11
2025.11.13,14:00,14:15,Kreuther,4,9,13
2025.11.13,14:15,14:30,Kreuther,2,8,10
2025.11.13,14:30,14:45,Kreuther,5,5,10
2025.11.13,14:45,15:00,Kreuther,3,4,7
2025.11.13,15:00,15:15,Kreuther,5,8,13
2025.11.13,15:15,15:30,Kreuther,9,4,13
2025.11.13,15:30,15:45,Kreuther,7,13,20
2025.11.13,15:45,16:00,Kreuther,9,5,14
2025.11.13,16:00,16:15,Kreuther,6,13,19
2025.11.13,16:15,16:30,Kreuther,8,12,20
2025.11.13,16:30,16:45,Kreuther,12,8,20
2025.11.13,16:45,17:00,Kreuther,7,10,17
2025.11.13,17:00,17:15,Kreuther,9,7,16
2025.11.13,17:15,17:30,Kreuther,7,10,17
2025.11.13,17:30,17:45,Kreuther,7,11,18
2025.11.13,17:45,18:00,Kreuther,7,8,15
2025.11.13,18:00,18:15,Kreuther,4,5,9
2025.11.13,18:15,18:30,Kreuther,4,10,14
2025.11.13,18:30,18:45,Kreuther,4,8,12
2025.11.13,18:45,19:00,Kreuther,3,7,10
2025.11.13,19:00,19:15,Kreuther,2,4,6
2025.11.13,19:15,19:30,Kreuther,1,9,10
2025.11.13,19:30,19:45,Kreuther,5,4,9
2025.11.13,19:45,20:00,Kreuther,2,2,4
2025.11.13,20:00,20:15,Kreuther,1,1,2
2025.11.13,20:15,20:30,Kreuther,3,2,5
2025.11.13,20:30,20:45,Kreuther,0,0,0
2025.11.13,20:45,21:00,Kreuther,2,2,4
2025.11.13,21:00,21:15,Kreuther,0,1,1
2025.11.13,21:15,21:30,Kreuther,1,0,1
2025.11.13,21:30,21:45,Kreuther,0,0,0
2025.11.13,21:45,22:00,Kreuther,1,1,2
2025.11.13,22:00,22:15,Kreuther,0,2,2
2025.11.13,22:15,22:30,Kreuther,0,2,2
2025.11.13,22:30,22:45,Kreuther,0,0,0
2025.11.13,22:45,23:00,Kreuther,1,2,3
2025.11.13,23:00,23:15,Kreuther,0,2,2
2025.11.13,23:15,23:30,Kreuther,0,2,2
2025.11.13,23:30,23:45,Kreuther,0,0,0
2025.11.13,23:45,00:00,Kreuther,0,1,1
2025.11.14,00:00,00:15,Kreuther,0,3,3
2025.11.14,00:15,00:30,Kreuther,0,0,0
2025.11.14,00:30,00:45,Kreuther,0,0,0
2025.11.14,00:45,01:00,Kreuther,0,0,0
2025.11.14,01:00,01:15,Kreuther,0,0,0
2025.11.14,01:15,01:30,Kreuther,0,0,0
2025.11.14,01:30,01:45,Kreuther,0,0,0
2025.11.14,01:45,02:00,Kreuther,0,0,0
2025.11.14,02:00,02:15,Kreuther,1,0,1
2025.11.14,02:15,02:30,Kreuther,1,0,1
2025.11.14,02:30,02:45,Kreuther,0,0,0
2025.11.14,02:45,03:00,Kreuther,0,0,0
2025.11.14,03:00,03:15,Kreuther,0,0,0
2025.11.14,03:15,03:30,Kreuther,0,0,0
2025.11.14,03:30,03:45,Kreuther,0,0,0
2025.11.14,03:45,04:00,Kreuther,0,0,0
2025.11.14,04:00,04:15,Kreuther,0,0,0
2025.11.14,04:15,04:30,Kreuther,0,0,0
2025.11.14,04:30,04:45,Kreuther,0,0,0
2025.11.14,04:45,05:00,Kreuther,0,0,0
2025.11.14,05:00,05:15,Kreuther,1,0,1
2025.11.14,05:15,05:30,Kreuther,1,0,1
2025.11.14,05:30,05:45,Kreuther,0,1,1
2025.11.14,05:45,06:00,Kreuther,1,0,1
2025.11.14,06:00,06:15,Kreuther,0,0,0
2025.11.14,06:15,06:30,Kreuther,2,0,2
2025.11.14,06:30,06:45,Kreuther,3,1,4
2025.11.14,06:45,07:00,Kreuther,3,3,6
2025.11.14,07:00,07:15,Kreuther,5,2,7
2025.11.14,07:15,07:30,Kreuther,17,4,21
2025.11.14,07:30,07:45,Kreuther,35,6,41
2025.11.14,07:45,08:00,Kreuther,15,8,23
2025.11.14,08:00,08:15,Kreuther,21,3,24
2025.11.14,08:15,08:30,Kreuther,12,5,17
2025.11.14,08:30,08:45,Kreuther,8,4,12
2025.11.14,08:45,09:00,Kreuther,13,4,17
2025.11.14,09:00,09:15,Kreuther,3,2,5
2025.11.14,09:15,09:30,Kreuther,4,0,4
2025.11.14,09:30,09:45,Kreuther,9,0,9
2025.11.14,09:45,10:00,Kreuther,2,2,4
2025.11.14,10:00,10:15,Kreuther,9,3,12
2025.11.14,10:15,10:30,Kreuther,5,4,9
2025.11.14,10:30,10:45,Kreuther,4,1,5
2025.11.14,10:45,11:00,Kreuther,5,6,11
2025.11.14,11:00,11:15,Kreuther,4,1,5
2025.11.14,11:15,11:30,Kreuther,2,3,5
2025.11.14,11:30,11:45,Kreuther,6,5,11
2025.11.14,11:45,12:00,Kreuther,5,8,13
2025.11.14,12:00,12:15,Kreuther,5,7,12
2025.11.14,12:15,12:30,Kreuther,6,5,11
2025.11.14,12:30,12:45,Kreuther,8,7,15
2025.11.14,12:45,13:00,Kreuther,2,5,7
2025.11.14,13:00,13:15,Kreuther,3,3,6
2025.11.14,13:15,13:30,Kreuther,4,5,9
2025.11.14,13:30,13:45,Kreuther,5,6,11
2025.11.14,13:45,14:00,Kreuther,6,10,16
2025.11.14,14:00,14:15,Kreuther,4,12,16
2025.11.14,14:15,14:30,Kreuther,5,9,14
2025.11.14,14:30,14:45,Kreuther,6,4,10
2025.11.14,14:45,15:00,Kreuther,5,4,9
2025.11.14,15:00,15:15,Kreuther,7,7,14
2025.11.14,15:15,15:30,Kreuther,12,9,21
2025.11.14,15:30,15:45,Kreuther,12,14,26
2025.11.14,15:45,16:00,Kreuther,10,12,22
2025.11.14,16:00,16:15,Kreuther,11,11,22
2025.11.14,16:15,16:30,Kreuther,6,8,14
2025.11.14,16:30,16:45,Kreuther,9,12,21
2025.11.14,16:45,17:00,Kreuther,6,8,14
2025.11.14,17:00,17:15,Kreuther,4,8,12
2025.11.14,17:15,17:30,Kreuther,2,4,6
