datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.07.11,12:30,12:45,Olympia,19,15,34
2025.07.11,12:45,13:00,Olympia,17,22,39
2025.07.11,13:00,13:15,Olympia,25,26,51
2025.07.11,13:15,13:30,Olympia,32,25,57
2025.07.11,13:30,13:45,Olympia,26,26,52
2025.07.11,13:45,14:00,Olympia,26,24,50
2025.07.11,14:00,14:15,Olympia,25,29,54
2025.07.11,14:15,14:30,Olympia,26,28,54
2025.07.11,14:30,14:45,Olympia,22,46,68
2025.07.11,14:45,15:00,Olympia,39,26,65
2025.07.11,15:00,15:15,Olympia,35,34,69
2025.07.11,15:15,15:30,Olympia,45,39,84
2025.07.11,15:30,15:45,Olympia,31,32,63
2025.07.11,15:45,16:00,Olympia,34,52,86
2025.07.11,16:00,16:15,Olympia,36,42,78
2025.07.11,16:15,16:30,Olympia,33,42,75
2025.07.11,16:30,16:45,Olympia,47,39,86
2025.07.11,16:45,17:00,Olympia,18,16,34
2025.07.11,17:00,17:15,Olympia,8,24,32
2025.07.11,17:15,17:30,Olympia,25,39,64
2025.07.11,17:30,17:45,Olympia,33,45,78
2025.07.11,17:45,18:00,Olympia,39,43,82
2025.07.11,18:00,18:15,Olympia,35,26,61
2025.07.11,18:15,18:30,Olympia,37,37,74
2025.07.11,18:30,18:45,Olympia,24,42,66
2025.07.11,18:45,19:00,Olympia,38,37,75
2025.07.11,19:00,19:15,Olympia,28,23,51
2025.07.11,19:15,19:30,Olympia,24,31,55
2025.07.11,19:30,19:45,Olympia,39,30,69
2025.07.11,19:45,20:00,Olympia,39,28,67
2025.07.11,20:00,20:15,Olympia,32,32,64
2025.07.11,20:15,20:30,Olympia,34,46,80
2025.07.11,20:30,20:45,Olympia,22,29,51
2025.07.11,20:45,21:00,Olympia,9,25,34
2025.07.11,21:00,21:15,Olympia,19,21,40
2025.07.11,21:15,21:30,Olympia,15,21,36
2025.07.11,21:30,21:45,Olympia,16,17,33
2025.07.11,21:45,22:00,Olympia,22,22,44
2025.07.11,22:00,22:15,Olympia,20,8,28
2025.07.11,22:15,22:30,Olympia,11,12,23
2025.07.11,22:30,22:45,Olympia,13,26,39
2025.07.11,22:45,23:00,Olympia,9,15,24
2025.07.11,23:00,23:15,Olympia,11,9,20
2025.07.11,23:15,23:30,Olympia,13,4,17
2025.07.11,23:30,23:45,Olympia,9,10,19
2025.07.11,23:45,00:00,Olympia,11,8,19
2025.07.12,00:00,00:15,Olympia,7,9,16
2025.07.12,00:15,00:30,Olympia,9,5,14
2025.07.12,00:30,00:45,Olympia,7,9,16
2025.07.12,00:45,01:00,Olympia,3,2,5
2025.07.12,01:00,01:15,Olympia,3,7,10
2025.07.12,01:15,01:30,Olympia,2,2,4
2025.07.12,01:30,01:45,Olympia,3,1,4
2025.07.12,01:45,02:00,Olympia,0,1,1
2025.07.12,02:00,02:15,Olympia,3,0,3
2025.07.12,02:15,02:30,Olympia,1,0,1
2025.07.12,02:30,02:45,Olympia,0,1,1
2025.07.12,02:45,03:00,Olympia,1,0,1
2025.07.12,03:00,03:15,Olympia,0,0,0
2025.07.12,03:15,03:30,Olympia,3,0,3
2025.07.12,03:30,03:45,Olympia,0,0,0
2025.07.12,03:45,04:00,Olympia,0,0,0
2025.07.12,04:00,04:15,Olympia,0,0,0
2025.07.12,04:15,04:30,Olympia,0,0,0
2025.07.12,04:30,04:45,Olympia,0,0,0
2025.07.12,04:45,05:00,Olympia,5,2,7
2025.07.12,05:00,05:15,Olympia,0,0,0
2025.07.12,05:15,05:30,Olympia,0,0,0
2025.07.12,05:30,05:45,Olympia,1,2,3
2025.07.12,05:45,06:00,Olympia,3,2,5
2025.07.12,06:00,06:15,Olympia,2,0,2
2025.07.12,06:15,06:30,Olympia,0,2,2
2025.07.12,06:30,06:45,Olympia,1,2,3
2025.07.12,06:45,07:00,Olympia,2,2,4
2025.07.12,07:00,07:15,Olympia,9,4,13
2025.07.12,07:15,07:30,Olympia,9,2,11
2025.07.12,07:30,07:45,Olympia,4,6,10
2025.07.12,07:45,08:00,Olympia,12,6,18
2025.07.12,08:00,08:15,Olympia,4,7,11
2025.07.12,08:15,08:30,Olympia,11,14,25
2025.07.12,08:30,08:45,Olympia,16,8,24
2025.07.12,08:45,09:00,Olympia,36,5,41
2025.07.12,09:00,09:15,Olympia,11,11,22
2025.07.12,09:15,09:30,Olympia,25,18,43
2025.07.12,09:30,09:45,Olympia,21,20,41
2025.07.12,09:45,10:00,Olympia,24,14,38
2025.07.12,10:00,10:15,Olympia,45,16,61
2025.07.12,10:15,10:30,Olympia,34,29,63
2025.07.12,10:30,10:45,Olympia,31,12,43
2025.07.12,10:45,11:00,Olympia,31,16,47
2025.07.12,11:00,11:15,Olympia,16,35,51
2025.07.12,11:15,11:30,Olympia,41,19,60
2025.07.12,11:30,11:45,Olympia,24,19,43
2025.07.12,11:45,12:00,Olympia,53,31,84
2025.07.12,12:00,12:15,Olympia,27,30,57
2025.07.12,12:15,12:30,Olympia,47,41,88
2025.07.12,12:30,12:45,Olympia,31,23,54
2025.07.12,12:45,13:00,Olympia,36,33,69
2025.07.12,13:00,13:15,Olympia,43,43,86
2025.07.12,13:15,13:30,Olympia,40,41,81
2025.07.12,13:30,13:45,Olympia,35,36,71
2025.07.12,13:45,14:00,Olympia,53,54,107
2025.07.12,14:00,14:15,Olympia,62,43,105
2025.07.12,14:15,14:30,Olympia,47,39,86
2025.07.12,14:30,14:45,Olympia,58,51,109
2025.07.12,14:45,15:00,Olympia,48,47,95
2025.07.12,15:00,15:15,Olympia,54,35,89
2025.07.12,15:15,15:30,Olympia,42,40,82
2025.07.12,15:30,15:45,Olympia,32,46,78
2025.07.12,15:45,16:00,Olympia,52,32,84
2025.07.12,16:00,16:15,Olympia,38,47,85
2025.07.12,16:15,16:30,Olympia,54,46,100
2025.07.12,16:30,16:45,Olympia,39,47,86
2025.07.12,16:45,17:00,Olympia,48,39,87
2025.07.12,17:00,17:15,Olympia,41,55,96
2025.07.12,17:15,17:30,Olympia,36,53,89
2025.07.12,17:30,17:45,Olympia,41,48,89
2025.07.12,17:45,18:00,Olympia,56,66,122
2025.07.12,18:00,18:15,Olympia,52,67,119
2025.07.12,18:15,18:30,Olympia,38,46,84
2025.07.12,18:30,18:45,Olympia,41,56,97
2025.07.12,18:45,19:00,Olympia,44,37,81
2025.07.12,19:00,19:15,Olympia,32,35,67
2025.07.12,19:15,19:30,Olympia,24,52,76
2025.07.12,19:30,19:45,Olympia,34,46,80
2025.07.12,19:45,20:00,Olympia,32,35,67
2025.07.12,20:00,20:15,Olympia,46,41,87
2025.07.12,20:15,20:30,Olympia,33,57,90
2025.07.12,20:30,20:45,Olympia,23,59,82
2025.07.12,20:45,21:00,Olympia,46,34,80
2025.07.12,21:00,21:15,Olympia,28,25,53
2025.07.12,21:15,21:30,Olympia,12,30,42
2025.07.12,21:30,21:45,Olympia,24,12,36
2025.07.12,21:45,22:00,Olympia,18,21,39
2025.07.12,22:00,22:15,Olympia,50,23,73
2025.07.12,22:15,22:30,Olympia,29,14,43
2025.07.12,22:30,22:45,Olympia,25,19,44
2025.07.12,22:45,23:00,Olympia,18,18,36
2025.07.12,23:00,23:15,Olympia,25,18,43
2025.07.12,23:15,23:30,Olympia,12,7,19
2025.07.12,23:30,23:45,Olympia,16,11,27
2025.07.12,23:45,00:00,Olympia,14,20,34
2025.07.13,00:00,00:15,Olympia,8,8,16
2025.07.13,00:15,00:30,Olympia,14,17,31
2025.07.13,00:30,00:45,Olympia,17,10,27
2025.07.13,00:45,01:00,Olympia,11,6,17
2025.07.13,01:00,01:15,Olympia,7,10,17
2025.07.13,01:15,01:30,Olympia,2,3,5
2025.07.13,01:30,01:45,Olympia,4,7,11
2025.07.13,01:45,02:00,Olympia,2,1,3
2025.07.13,02:00,02:15,Olympia,4,3,7
2025.07.13,02:15,02:30,Olympia,1,1,2
2025.07.13,02:30,02:45,Olympia,0,3,3
2025.07.13,02:45,03:00,Olympia,1,1,2
2025.07.13,03:00,03:15,Olympia,1,0,1
2025.07.13,03:15,03:30,Olympia,2,0,2
2025.07.13,03:30,03:45,Olympia,1,0,1
2025.07.13,03:45,04:00,Olympia,0,2,2
2025.07.13,04:00,04:15,Olympia,0,0,0
2025.07.13,04:15,04:30,Olympia,2,0,2
2025.07.13,04:30,04:45,Olympia,0,2,2
2025.07.13,04:45,05:00,Olympia,1,4,5
2025.07.13,05:00,05:15,Olympia,0,0,0
2025.07.13,05:15,05:30,Olympia,1,0,1
2025.07.13,05:30,05:45,Olympia,0,2,2
2025.07.13,05:45,06:00,Olympia,2,0,2
2025.07.13,06:00,06:15,Olympia,0,0,0
2025.07.13,06:15,06:30,Olympia,3,0,3
2025.07.13,06:30,06:45,Olympia,1,1,2
2025.07.13,06:45,07:00,Olympia,3,0,3
2025.07.13,07:00,07:15,Olympia,2,0,2
2025.07.13,07:15,07:30,Olympia,11,2,13
2025.07.13,07:30,07:45,Olympia,1,3,4
2025.07.13,07:45,08:00,Olympia,18,4,22
2025.07.13,08:00,08:15,Olympia,6,7,13
2025.07.13,08:15,08:30,Olympia,10,1,11
2025.07.13,08:30,08:45,Olympia,5,4,9
2025.07.13,08:45,09:00,Olympia,13,10,23
2025.07.13,09:00,09:15,Olympia,19,5,24
2025.07.13,09:15,09:30,Olympia,11,9,20
2025.07.13,09:30,09:45,Olympia,21,9,30
2025.07.13,09:45,10:00,Olympia,30,16,46
2025.07.13,10:00,10:15,Olympia,28,12,40
2025.07.13,10:15,10:30,Olympia,24,26,50
2025.07.13,10:30,10:45,Olympia,24,19,43
2025.07.13,10:45,11:00,Olympia,44,27,71
2025.07.13,11:00,11:15,Olympia,60,35,95
2025.07.13,11:15,11:30,Olympia,46,22,68
2025.07.13,11:30,11:45,Olympia,31,43,74
2025.07.13,11:45,12:00,Olympia,29,48,77
2025.07.13,12:00,12:15,Olympia,73,35,108
2025.07.13,12:15,12:30,Olympia,33,27,60
2025.07.13,12:30,12:45,Olympia,43,31,74
2025.07.13,12:45,13:00,Olympia,43,31,74
2025.07.13,13:00,13:15,Olympia,46,38,84
2025.07.13,13:15,13:30,Olympia,42,56,98
2025.07.13,13:30,13:45,Olympia,64,36,100
2025.07.13,13:45,14:00,Olympia,53,35,88
2025.07.13,14:00,14:15,Olympia,59,43,102
2025.07.13,14:15,14:30,Olympia,35,53,88
2025.07.13,14:30,14:45,Olympia,49,28,77
2025.07.13,14:45,15:00,Olympia,61,51,112
2025.07.13,15:00,15:15,Olympia,42,40,82
2025.07.13,15:15,15:30,Olympia,66,61,127
2025.07.13,15:30,15:45,Olympia,38,49,87
2025.07.13,15:45,16:00,Olympia,42,65,107
2025.07.13,16:00,16:15,Olympia,50,48,98
2025.07.13,16:15,16:30,Olympia,70,50,120
2025.07.13,16:30,16:45,Olympia,51,29,80
2025.07.13,16:45,17:00,Olympia,56,47,103
2025.07.13,17:00,17:15,Olympia,28,46,74
2025.07.13,17:15,17:30,Olympia,46,37,83
2025.07.13,17:30,17:45,Olympia,51,55,106
2025.07.13,17:45,18:00,Olympia,43,55,98
2025.07.13,18:00,18:15,Olympia,52,60,112
2025.07.13,18:15,18:30,Olympia,45,50,95
2025.07.13,18:30,18:45,Olympia,45,32,77
2025.07.13,18:45,19:00,Olympia,50,76,126
2025.07.13,19:00,19:15,Olympia,38,85,123
2025.07.13,19:15,19:30,Olympia,32,64,96
2025.07.13,19:30,19:45,Olympia,40,36,76
2025.07.13,19:45,20:00,Olympia,46,56,102
2025.07.13,20:00,20:15,Olympia,44,53,97
2025.07.13,20:15,20:30,Olympia,50,27,77
2025.07.13,20:30,20:45,Olympia,27,36,63
2025.07.13,20:45,21:00,Olympia,38,27,65
2025.07.13,21:00,21:15,Olympia,25,38,63
2025.07.13,21:15,21:30,Olympia,33,22,55
2025.07.13,21:30,21:45,Olympia,30,36,66
2025.07.13,21:45,22:00,Olympia,34,22,56
2025.07.13,22:00,22:15,Olympia,26,12,38
2025.07.13,22:15,22:30,Olympia,16,18,34
2025.07.13,22:30,22:45,Olympia,19,6,25
2025.07.13,22:45,23:00,Olympia,12,35,47
2025.07.13,23:00,23:15,Olympia,11,50,61
2025.07.13,23:15,23:30,Olympia,8,23,31
2025.07.13,23:30,23:45,Olympia,5,7,12
2025.07.13,23:45,00:00,Olympia,4,5,9
2025.07.14,00:00,00:15,Olympia,1,2,3
2025.07.14,00:15,00:30,Olympia,0,3,3
2025.07.14,00:30,00:45,Olympia,0,2,2
2025.07.14,00:45,01:00,Olympia,3,1,4
2025.07.14,01:00,01:15,Olympia,2,0,2
2025.07.14,01:15,01:30,Olympia,1,2,3
2025.07.14,01:30,01:45,Olympia,6,1,7
2025.07.14,01:45,02:00,Olympia,1,0,1
2025.07.14,02:00,02:15,Olympia,1,0,1
2025.07.14,02:15,02:30,Olympia,0,0,0
2025.07.14,02:30,02:45,Olympia,0,0,0
2025.07.14,02:45,03:00,Olympia,0,0,0
2025.07.14,03:00,03:15,Olympia,0,0,0
2025.07.14,03:15,03:30,Olympia,0,0,0
2025.07.14,03:30,03:45,Olympia,0,0,0
2025.07.14,03:45,04:00,Olympia,0,0,0
2025.07.14,04:00,04:15,Olympia,2,0,2
2025.07.14,04:15,04:30,Olympia,0,0,0
2025.07.14,04:30,04:45,Olympia,2,1,3
2025.07.14,04:45,05:00,Olympia,1,0,1
2025.07.14,05:00,05:15,Olympia,0,0,0
2025.07.14,05:15,05:30,Olympia,2,0,2
2025.07.14,05:30,05:45,Olympia,2,4,6
2025.07.14,05:45,06:00,Olympia,9,4,13
2025.07.14,06:00,06:15,Olympia,1,1,2
2025.07.14,06:15,06:30,Olympia,4,8,12
2025.07.14,06:30,06:45,Olympia,9,5,14
2025.07.14,06:45,07:00,Olympia,21,17,38
2025.07.14,07:00,07:15,Olympia,22,11,33
2025.07.14,07:15,07:30,Olympia,25,19,44
2025.07.14,07:30,07:45,Olympia,36,26,62
2025.07.14,07:45,08:00,Olympia,40,43,83
2025.07.14,08:00,08:15,Olympia,31,43,74
2025.07.14,08:15,08:30,Olympia,48,41,89
2025.07.14,08:30,08:45,Olympia,32,44,76
2025.07.14,08:45,09:00,Olympia,36,37,73
2025.07.14,09:00,09:15,Olympia,18,27,45
2025.07.14,09:15,09:30,Olympia,18,30,48
2025.07.14,09:30,09:45,Olympia,19,15,34
2025.07.14,09:45,10:00,Olympia,15,19,34
2025.07.14,10:00,10:15,Olympia,21,23,44
2025.07.14,10:15,10:30,Olympia,8,14,22
2025.07.14,10:30,10:45,Olympia,13,8,21
2025.07.14,10:45,11:00,Olympia,10,6,16
2025.07.14,11:00,11:15,Olympia,8,5,13
2025.07.14,11:15,11:30,Olympia,6,8,14
2025.07.14,11:30,11:45,Olympia,21,4,25
2025.07.14,11:45,12:00,Olympia,11,17,28
2025.07.14,12:00,12:15,Olympia,9,9,18
2025.07.14,12:15,12:30,Olympia,14,6,20
2025.07.14,12:30,12:45,Olympia,5,9,14
2025.07.14,12:45,13:00,Olympia,6,8,14
2025.07.14,13:00,13:15,Olympia,12,8,20
2025.07.14,13:15,13:30,Olympia,11,10,21
2025.07.14,13:30,13:45,Olympia,11,8,19
2025.07.14,13:45,14:00,Olympia,9,11,20
2025.07.14,14:00,14:15,Olympia,16,11,27
2025.07.14,14:15,14:30,Olympia,11,14,25
2025.07.14,14:30,14:45,Olympia,20,14,34
2025.07.14,14:45,15:00,Olympia,14,20,34
2025.07.14,15:00,15:15,Olympia,17,16,33
2025.07.14,15:15,15:30,Olympia,24,20,44
2025.07.14,15:30,15:45,Olympia,18,23,41
2025.07.14,15:45,16:00,Olympia,31,24,55
2025.07.14,16:00,16:15,Olympia,27,40,67
2025.07.14,16:15,16:30,Olympia,27,45,72
2025.07.14,16:30,16:45,Olympia,48,20,68
2025.07.14,16:45,17:00,Olympia,52,32,84
2025.07.14,17:00,17:15,Olympia,39,30,69
2025.07.14,17:15,17:30,Olympia,33,44,77
2025.07.14,17:30,17:45,Olympia,50,27,77
2025.07.14,17:45,18:00,Olympia,56,43,99
2025.07.14,18:00,18:15,Olympia,52,38,90
2025.07.14,18:15,18:30,Olympia,64,54,118
2025.07.14,18:30,18:45,Olympia,37,66,103
2025.07.14,18:45,19:00,Olympia,29,34,63
2025.07.14,19:00,19:15,Olympia,24,24,48
2025.07.14,19:15,19:30,Olympia,14,21,35
2025.07.14,19:30,19:45,Olympia,10,29,39
2025.07.14,19:45,20:00,Olympia,31,21,52
2025.07.14,20:00,20:15,Olympia,26,30,56
2025.07.14,20:15,20:30,Olympia,28,32,60
2025.07.14,20:30,20:45,Olympia,12,28,40
2025.07.14,20:45,21:00,Olympia,19,8,27
2025.07.14,21:00,21:15,Olympia,15,19,34
2025.07.14,21:15,21:30,Olympia,24,21,45
2025.07.14,21:30,21:45,Olympia,15,28,43
2025.07.14,21:45,22:00,Olympia,20,30,50
2025.07.14,22:00,22:15,Olympia,13,14,27
2025.07.14,22:15,22:30,Olympia,14,13,27
2025.07.14,22:30,22:45,Olympia,7,15,22
2025.07.14,22:45,23:00,Olympia,6,13,19
2025.07.14,23:00,23:15,Olympia,6,2,8
2025.07.14,23:15,23:30,Olympia,3,4,7
2025.07.14,23:30,23:45,Olympia,4,4,8
2025.07.14,23:45,00:00,Olympia,3,4,7
2025.07.15,00:00,00:15,Olympia,6,4,10
2025.07.15,00:15,00:30,Olympia,1,1,2
2025.07.15,00:30,00:45,Olympia,3,1,4
2025.07.15,00:45,01:00,Olympia,2,0,2
2025.07.15,01:00,01:15,Olympia,3,1,4
2025.07.15,01:15,01:30,Olympia,2,0,2
2025.07.15,01:30,01:45,Olympia,2,0,2
2025.07.15,01:45,02:00,Olympia,0,0,0
2025.07.15,02:00,02:15,Olympia,0,0,0
2025.07.15,02:15,02:30,Olympia,0,1,1
2025.07.15,02:30,02:45,Olympia,0,1,1
2025.07.15,02:45,03:00,Olympia,0,0,0
2025.07.15,03:00,03:15,Olympia,1,1,2
2025.07.15,03:15,03:30,Olympia,0,1,1
2025.07.15,03:30,03:45,Olympia,1,0,1
2025.07.15,03:45,04:00,Olympia,0,0,0
2025.07.15,04:00,04:15,Olympia,0,0,0
2025.07.15,04:15,04:30,Olympia,0,0,0
2025.07.15,04:30,04:45,Olympia,0,1,1
2025.07.15,04:45,05:00,Olympia,2,0,2
2025.07.15,05:00,05:15,Olympia,0,3,3
2025.07.15,05:15,05:30,Olympia,4,2,6
2025.07.15,05:30,05:45,Olympia,7,2,9
2025.07.15,05:45,06:00,Olympia,4,0,4
2025.07.15,06:00,06:15,Olympia,3,5,8
2025.07.15,06:15,06:30,Olympia,5,7,12
2025.07.15,06:30,06:45,Olympia,12,7,19
2025.07.15,06:45,07:00,Olympia,27,8,35
2025.07.15,07:00,07:15,Olympia,20,19,39
2025.07.15,07:15,07:30,Olympia,25,19,44
2025.07.15,07:30,07:45,Olympia,37,42,79
2025.07.15,07:45,08:00,Olympia,58,41,99
2025.07.15,08:00,08:15,Olympia,43,42,85
2025.07.15,08:15,08:30,Olympia,51,42,93
2025.07.15,08:30,08:45,Olympia,49,41,90
2025.07.15,08:45,09:00,Olympia,51,30,81
2025.07.15,09:00,09:15,Olympia,43,29,72
2025.07.15,09:15,09:30,Olympia,17,22,39
2025.07.15,09:30,09:45,Olympia,19,29,48
2025.07.15,09:45,10:00,Olympia,17,24,41
2025.07.15,10:00,10:15,Olympia,26,19,45
2025.07.15,10:15,10:30,Olympia,13,18,31
2025.07.15,10:30,10:45,Olympia,10,16,26
2025.07.15,10:45,11:00,Olympia,17,9,26
2025.07.15,11:00,11:15,Olympia,13,23,36
2025.07.15,11:15,11:30,Olympia,11,17,28
2025.07.15,11:30,11:45,Olympia,19,19,38
2025.07.15,11:45,12:00,Olympia,17,22,39
2025.07.15,12:00,12:15,Olympia,24,18,42
2025.07.15,12:15,12:30,Olympia,12,14,26
2025.07.15,12:30,12:45,Olympia,6,7,13
2025.07.15,12:45,13:00,Olympia,9,15,24
2025.07.15,13:00,13:15,Olympia,18,25,43
2025.07.15,13:15,13:30,Olympia,19,12,31
2025.07.15,13:30,13:45,Olympia,20,25,45
2025.07.15,13:45,14:00,Olympia,19,19,38
2025.07.15,14:00,14:15,Olympia,21,19,40
2025.07.15,14:15,14:30,Olympia,17,14,31
2025.07.15,14:30,14:45,Olympia,8,4,12
2025.07.15,14:45,15:00,Olympia,3,14,17
2025.07.15,15:00,15:15,Olympia,20,17,37
2025.07.15,15:15,15:30,Olympia,15,15,30
2025.07.15,15:30,15:45,Olympia,21,14,35
2025.07.15,15:45,16:00,Olympia,29,24,53
2025.07.15,16:00,16:15,Olympia,17,22,39
2025.07.15,16:15,16:30,Olympia,31,27,58
2025.07.15,16:30,16:45,Olympia,22,32,54
2025.07.15,16:45,17:00,Olympia,32,37,69
2025.07.15,17:00,17:15,Olympia,21,23,44
2025.07.15,17:15,17:30,Olympia,42,48,90
2025.07.15,17:30,17:45,Olympia,53,59,112
2025.07.15,17:45,18:00,Olympia,66,37,103
2025.07.15,18:00,18:15,Olympia,57,49,106
2025.07.15,18:15,18:30,Olympia,60,53,113
2025.07.15,18:30,18:45,Olympia,56,48,104
2025.07.15,18:45,19:00,Olympia,38,44,82
2025.07.15,19:00,19:15,Olympia,35,41,76
2025.07.15,19:15,19:30,Olympia,31,49,80
2025.07.15,19:30,19:45,Olympia,36,36,72
2025.07.15,19:45,20:00,Olympia,35,23,58
2025.07.15,20:00,20:15,Olympia,34,20,54
2025.07.15,20:15,20:30,Olympia,22,42,64
2025.07.15,20:30,20:45,Olympia,31,28,59
2025.07.15,20:45,21:00,Olympia,22,27,49
2025.07.15,21:00,21:15,Olympia,24,38,62
2025.07.15,21:15,21:30,Olympia,16,25,41
2025.07.15,21:30,21:45,Olympia,15,25,40
2025.07.15,21:45,22:00,Olympia,14,28,42
2025.07.15,22:00,22:15,Olympia,20,28,48
2025.07.15,22:15,22:30,Olympia,11,14,25
2025.07.15,22:30,22:45,Olympia,10,7,17
2025.07.15,22:45,23:00,Olympia,4,11,15
2025.07.15,23:00,23:15,Olympia,8,9,17
2025.07.15,23:15,23:30,Olympia,1,13,14
2025.07.15,23:30,23:45,Olympia,4,4,8
2025.07.15,23:45,00:00,Olympia,8,6,14
2025.07.16,00:00,00:15,Olympia,3,7,10
2025.07.16,00:15,00:30,Olympia,2,3,5
2025.07.16,00:30,00:45,Olympia,3,2,5
2025.07.16,00:45,01:00,Olympia,0,0,0
2025.07.16,01:00,01:15,Olympia,5,1,6
2025.07.16,01:15,01:30,Olympia,4,0,4
2025.07.16,01:30,01:45,Olympia,5,0,5
2025.07.16,01:45,02:00,Olympia,1,0,1
2025.07.16,02:00,02:15,Olympia,0,0,0
2025.07.16,02:15,02:30,Olympia,0,0,0
2025.07.16,02:30,02:45,Olympia,2,0,2
2025.07.16,02:45,03:00,Olympia,0,2,2
2025.07.16,03:00,03:15,Olympia,0,0,0
2025.07.16,03:15,03:30,Olympia,1,0,1
2025.07.16,03:30,03:45,Olympia,0,0,0
2025.07.16,03:45,04:00,Olympia,0,0,0
2025.07.16,04:00,04:15,Olympia,0,0,0
2025.07.16,04:15,04:30,Olympia,0,0,0
2025.07.16,04:30,04:45,Olympia,0,1,1
2025.07.16,04:45,05:00,Olympia,1,0,1
2025.07.16,05:00,05:15,Olympia,2,1,3
2025.07.16,05:15,05:30,Olympia,5,0,5
2025.07.16,05:30,05:45,Olympia,6,1,7
2025.07.16,05:45,06:00,Olympia,2,3,5
2025.07.16,06:00,06:15,Olympia,5,4,9
2025.07.16,06:15,06:30,Olympia,7,2,9
2025.07.16,06:30,06:45,Olympia,19,10,29
2025.07.16,06:45,07:00,Olympia,25,9,34
2025.07.16,07:00,07:15,Olympia,23,15,38
2025.07.16,07:15,07:30,Olympia,34,20,54
2025.07.16,07:30,07:45,Olympia,29,31,60
2025.07.16,07:45,08:00,Olympia,48,41,89
2025.07.16,08:00,08:15,Olympia,48,32,80
2025.07.16,08:15,08:30,Olympia,33,44,77
2025.07.16,08:30,08:45,Olympia,36,41,77
2025.07.16,08:45,09:00,Olympia,40,35,75
2025.07.16,09:00,09:15,Olympia,21,24,45
2025.07.16,09:15,09:30,Olympia,14,19,33
2025.07.16,09:30,09:45,Olympia,13,23,36
2025.07.16,09:45,10:00,Olympia,21,11,32
2025.07.16,10:00,10:15,Olympia,16,11,27
2025.07.16,10:15,10:30,Olympia,17,11,28
2025.07.16,10:30,10:45,Olympia,11,15,26
2025.07.16,10:45,11:00,Olympia,16,10,26
2025.07.16,11:00,11:15,Olympia,21,17,38
2025.07.16,11:15,11:30,Olympia,15,10,25
2025.07.16,11:30,11:45,Olympia,17,12,29
2025.07.16,11:45,12:00,Olympia,13,33,46
2025.07.16,12:00,12:15,Olympia,23,18,41
2025.07.16,12:15,12:30,Olympia,11,15,26
2025.07.16,12:30,12:45,Olympia,15,19,34
2025.07.16,12:45,13:00,Olympia,15,12,27
2025.07.16,13:00,13:15,Olympia,15,15,30
2025.07.16,13:15,13:30,Olympia,19,15,34
2025.07.16,13:30,13:45,Olympia,15,16,31
2025.07.16,13:45,14:00,Olympia,19,14,33
2025.07.16,14:00,14:15,Olympia,15,28,43
2025.07.16,14:15,14:30,Olympia,17,28,45
2025.07.16,14:30,14:45,Olympia,22,20,42
2025.07.16,14:45,15:00,Olympia,30,23,53
2025.07.16,15:00,15:15,Olympia,21,17,38
2025.07.16,15:15,15:30,Olympia,21,19,40
2025.07.16,15:30,15:45,Olympia,38,16,54
2025.07.16,15:45,16:00,Olympia,50,12,62
2025.07.16,16:00,16:15,Olympia,72,21,93
2025.07.16,16:15,16:30,Olympia,121,24,145
2025.07.16,16:30,16:45,Olympia,143,27,170
2025.07.16,16:45,17:00,Olympia,154,27,181
2025.07.16,17:00,17:15,Olympia,170,23,193
2025.07.16,17:15,17:30,Olympia,159,17,176
2025.07.16,17:30,17:45,Olympia,195,23,218
2025.07.16,17:45,18:00,Olympia,148,26,174
2025.07.16,18:00,18:15,Olympia,187,39,226
2025.07.16,18:15,18:30,Olympia,191,55,246
2025.07.16,18:30,18:45,Olympia,150,65,215
2025.07.16,18:45,19:00,Olympia,118,89,207
2025.07.16,19:00,19:15,Olympia,85,95,180
2025.07.16,19:15,19:30,Olympia,46,169,215
2025.07.16,19:30,19:45,Olympia,19,161,180
2025.07.16,19:45,20:00,Olympia,23,163,186
2025.07.16,20:00,20:15,Olympia,17,203,220
2025.07.16,20:15,20:30,Olympia,13,205,218
2025.07.16,20:30,20:45,Olympia,11,192,203
2025.07.16,20:45,21:00,Olympia,8,116,124
2025.07.16,21:00,21:15,Olympia,8,77,85
2025.07.16,21:15,21:30,Olympia,5,41,46
2025.07.16,21:30,21:45,Olympia,6,30,36
2025.07.16,21:45,22:00,Olympia,7,18,25
2025.07.16,22:00,22:15,Olympia,9,18,27
2025.07.16,22:15,22:30,Olympia,10,14,24
2025.07.16,22:30,22:45,Olympia,4,20,24
2025.07.16,22:45,23:00,Olympia,3,6,9
2025.07.16,23:00,23:15,Olympia,5,10,15
2025.07.16,23:15,23:30,Olympia,5,7,12
2025.07.16,23:30,23:45,Olympia,1,7,8
2025.07.16,23:45,00:00,Olympia,1,1,2
2025.07.17,00:00,00:15,Olympia,1,9,10
2025.07.17,00:15,00:30,Olympia,1,1,2
2025.07.17,00:30,00:45,Olympia,0,1,1
2025.07.17,00:45,01:00,Olympia,4,1,5
2025.07.17,01:00,01:15,Olympia,1,0,1
2025.07.17,01:15,01:30,Olympia,1,0,1
2025.07.17,01:30,01:45,Olympia,2,0,2
2025.07.17,01:45,02:00,Olympia,2,2,4
2025.07.17,02:00,02:15,Olympia,0,1,1
2025.07.17,02:15,02:30,Olympia,0,0,0
