datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.08.31,18:00,18:15,Arnulf,8,1,9
2025.08.31,18:15,18:30,Arnulf,27,4,31
2025.08.31,18:30,18:45,Arnulf,16,1,17
2025.08.31,18:45,19:00,Arnulf,20,2,22
2025.08.31,19:00,19:15,Arnulf,19,3,22
2025.08.31,19:15,19:30,Arnulf,22,1,23
2025.08.31,19:30,19:45,Arnulf,16,1,17
2025.08.31,19:45,20:00,Arnulf,20,3,23
2025.08.31,20:00,20:15,Arnulf,20,0,20
2025.08.31,20:15,20:30,Arnulf,18,0,18
2025.08.31,20:30,20:45,Arnulf,14,0,14
2025.08.31,20:45,21:00,Arnulf,7,0,7
2025.08.31,21:00,21:15,Arnulf,13,1,14
2025.08.31,21:15,21:30,Arnulf,10,1,11
2025.08.31,21:30,21:45,Arnulf,9,5,14
2025.08.31,21:45,22:00,Arnulf,8,1,9
2025.08.31,22:00,22:15,Arnulf,5,1,6
2025.08.31,22:15,22:30,Arnulf,8,0,8
2025.08.31,22:30,22:45,Arnulf,10,1,11
2025.08.31,22:45,23:00,Arnulf,7,0,7
2025.08.31,23:00,23:15,Arnulf,9,1,10
2025.08.31,23:15,23:30,Arnulf,7,0,7
2025.08.31,23:30,23:45,Arnulf,0,0,0
2025.08.31,23:45,00:00,Arnulf,2,0,2

2025.08.01,00:00,00:15,Olympia,0,4,4
2025.08.01,00:15,00:30,Olympia,3,3,6
2025.08.01,00:30,00:45,Olympia,2,0,2
2025.08.01,00:45,01:00,Olympia,3,1,4
2025.08.01,01:00,01:15,Olympia,1,1,2
2025.08.01,01:15,01:30,Olympia,2,0,2
2025.08.01,01:30,01:45,Olympia,3,2,5
2025.08.01,01:45,02:00,Olympia,1,0,1
2025.08.01,02:00,02:15,Olympia,0,0,0
2025.08.01,02:15,02:30,Olympia,2,0,2
2025.08.01,02:30,02:45,Olympia,0,0,0
2025.08.01,02:45,03:00,Olympia,0,0,0
2025.08.01,03:00,03:15,Olympia,0,0,0
2025.08.01,03:15,03:30,Olympia,1,0,1
2025.08.01,03:30,03:45,Olympia,1,0,1
2025.08.01,03:45,04:00,Olympia,1,0,1
2025.08.01,04:00,04:15,Olympia,0,0,0
2025.08.01,04:15,04:30,Olympia,0,0,0
2025.08.01,04:30,04:45,Olympia,0,0,0
2025.08.01,04:45,05:00,Olympia,0,0,0
2025.08.01,05:00,05:15,Olympia,1,2,3
2025.08.01,05:15,05:30,Olympia,2,0,2
2025.08.01,05:30,05:45,Olympia,1,0,1
2025.08.01,05:45,06:00,Olympia,0,2,2
2025.08.01,06:00,06:15,Olympia,2,1,3
2025.08.01,06:15,06:30,Olympia,5,3,8
2025.08.01,06:30,06:45,Olympia,11,8,19
2025.08.01,06:45,07:00,Olympia,8,2,10
2025.08.01,07:00,07:15,Olympia,8,12,20
2025.08.01,07:15,07:30,Olympia,10,6,16
2025.08.01,07:30,07:45,Olympia,22,11,33
2025.08.01,07:45,08:00,Olympia,16,20,36
2025.08.01,08:00,08:15,Olympia,14,9,23
2025.08.01,08:15,08:30,Olympia,17,13,30
2025.08.01,08:30,08:45,Olympia,12,11,23
2025.08.01,08:45,09:00,Olympia,11,9,20
2025.08.01,09:00,09:15,Olympia,15,12,27
2025.08.01,09:15,09:30,Olympia,14,5,19
2025.08.01,09:30,09:45,Olympia,14,6,20
2025.08.01,09:45,10:00,Olympia,10,7,17
2025.08.01,10:00,10:15,Olympia,8,8,16
2025.08.01,10:15,10:30,Olympia,8,12,20
2025.08.01,10:30,10:45,Olympia,7,9,16
2025.08.01,10:45,11:00,Olympia,14,6,20
2025.08.01,11:00,11:15,Olympia,13,6,19
2025.08.01,11:15,11:30,Olympia,4,10,14
2025.08.01,11:30,11:45,Olympia,12,4,16
2025.08.01,11:45,12:00,Olympia,14,8,22
2025.08.01,12:00,12:15,Olympia,9,15,24
2025.08.01,12:15,12:30,Olympia,13,11,24
2025.08.01,12:30,12:45,Olympia,6,7,13
2025.08.01,12:45,13:00,Olympia,4,4,8
2025.08.01,13:00,13:15,Olympia,5,11,16
2025.08.01,13:15,13:30,Olympia,2,9,11
2025.08.01,13:30,13:45,Olympia,5,6,11
2025.08.01,13:45,14:00,Olympia,6,15,21
2025.08.01,14:00,14:15,Olympia,16,7,23
2025.08.01,14:15,14:30,Olympia,7,1,8
2025.08.01,14:30,14:45,Olympia,9,12,21
2025.08.01,14:45,15:00,Olympia,10,8,18
2025.08.01,15:00,15:15,Olympia,11,10,21
2025.08.01,15:15,15:30,Olympia,10,9,19
2025.08.01,15:30,15:45,Olympia,21,11,32
2025.08.01,15:45,16:00,Olympia,11,9,20
2025.08.01,16:00,16:15,Olympia,14,9,23
2025.08.01,16:15,16:30,Olympia,21,11,32
2025.08.01,16:30,16:45,Olympia,20,17,37
2025.08.01,16:45,17:00,Olympia,22,23,45
2025.08.01,17:00,17:15,Olympia,20,19,39
2025.08.01,17:15,17:30,Olympia,17,20,37
2025.08.01,17:30,17:45,Olympia,33,38,71
2025.08.01,17:45,18:00,Olympia,29,27,56
2025.08.01,18:00,18:15,Olympia,32,32,64
2025.08.01,18:15,18:30,Olympia,36,25,61
2025.08.01,18:30,18:45,Olympia,28,24,52
2025.08.01,18:45,19:00,Olympia,45,39,84
2025.08.01,19:00,19:15,Olympia,26,38,64
2025.08.01,19:15,19:30,Olympia,24,35,59
2025.08.01,19:30,19:45,Olympia,10,27,37
2025.08.01,19:45,20:00,Olympia,16,17,33
2025.08.01,20:00,20:15,Olympia,5,24,29
2025.08.01,20:15,20:30,Olympia,7,11,18
2025.08.01,20:30,20:45,Olympia,3,9,12
2025.08.01,20:45,21:00,Olympia,5,7,12
2025.08.01,21:00,21:15,Olympia,2,6,8
2025.08.01,21:15,21:30,Olympia,3,6,9
2025.08.01,21:30,21:45,Olympia,6,5,11
2025.08.01,21:45,22:00,Olympia,3,4,7
2025.08.01,22:00,22:15,Olympia,1,11,12
2025.08.01,22:15,22:30,Olympia,3,6,9
2025.08.01,22:30,22:45,Olympia,1,10,11
2025.08.01,22:45,23:00,Olympia,6,5,11
2025.08.01,23:00,23:15,Olympia,4,6,10
2025.08.01,23:15,23:30,Olympia,0,1,1
2025.08.01,23:30,23:45,Olympia,0,6,6
2025.08.01,23:45,00:00,Olympia,3,1,4
2025.08.02,00:00,00:15,Olympia,2,5,7
2025.08.02,00:15,00:30,Olympia,2,0,2
2025.08.02,00:30,00:45,Olympia,0,0,0
2025.08.02,00:45,01:00,Olympia,2,0,2
2025.08.02,01:00,01:15,Olympia,1,1,2
2025.08.02,01:15,01:30,Olympia,2,1,3
2025.08.02,01:30,01:45,Olympia,2,1,3
2025.08.02,01:45,02:00,Olympia,0,0,0
2025.08.02,02:00,02:15,Olympia,0,0,0
2025.08.02,02:15,02:30,Olympia,2,0,2
2025.08.02,02:30,02:45,Olympia,1,1,2
2025.08.02,02:45,03:00,Olympia,0,1,1
2025.08.02,03:00,03:15,Olympia,1,0,1
2025.08.02,03:15,03:30,Olympia,2,0,2
2025.08.02,03:30,03:45,Olympia,1,1,2
2025.08.02,03:45,04:00,Olympia,0,0,0
2025.08.02,04:00,04:15,Olympia,0,0,0
2025.08.02,04:15,04:30,Olympia,0,0,0
2025.08.02,04:30,04:45,Olympia,0,0,0
2025.08.02,04:45,05:00,Olympia,0,0,0
2025.08.02,05:00,05:15,Olympia,0,0,0
2025.08.02,05:15,05:30,Olympia,1,1,2
2025.08.02,05:30,05:45,Olympia,0,0,0
2025.08.02,05:45,06:00,Olympia,0,0,0
2025.08.02,06:00,06:15,Olympia,0,1,1
2025.08.02,06:15,06:30,Olympia,1,0,1
2025.08.02,06:30,06:45,Olympia,4,1,5
2025.08.02,06:45,07:00,Olympia,7,2,9
2025.08.02,07:00,07:15,Olympia,1,2,3
2025.08.02,07:15,07:30,Olympia,1,2,3
2025.08.02,07:30,07:45,Olympia,2,1,3
2025.08.02,07:45,08:00,Olympia,5,2,7
2025.08.02,08:00,08:15,Olympia,5,2,7
2025.08.02,08:15,08:30,Olympia,1,4,5
2025.08.02,08:30,08:45,Olympia,2,9,11
2025.08.02,08:45,09:00,Olympia,4,5,9
2025.08.02,09:00,09:15,Olympia,8,3,11
2025.08.02,09:15,09:30,Olympia,9,4,13
2025.08.02,09:30,09:45,Olympia,7,1,8
2025.08.02,09:45,10:00,Olympia,5,3,8
2025.08.02,10:00,10:15,Olympia,5,8,13
2025.08.02,10:15,10:30,Olympia,3,7,10
2025.08.02,10:30,10:45,Olympia,8,9,17
2025.08.02,10:45,11:00,Olympia,4,5,9
2025.08.02,11:00,11:15,Olympia,5,2,7
2025.08.02,11:15,11:30,Olympia,1,2,3
2025.08.02,11:30,11:45,Olympia,6,7,13
2025.08.02,11:45,12:00,Olympia,6,1,7
2025.08.02,12:00,12:15,Olympia,2,0,2
2025.08.02,12:15,12:30,Olympia,5,6,11
2025.08.02,12:30,12:45,Olympia,1,6,7
2025.08.02,12:45,13:00,Olympia,9,2,11
2025.08.02,13:00,13:15,Olympia,4,4,8
2025.08.02,13:15,13:30,Olympia,5,5,10
2025.08.02,13:30,13:45,Olympia,0,4,4
2025.08.02,13:45,14:00,Olympia,2,4,6
2025.08.02,14:00,14:15,Olympia,9,3,12
2025.08.02,14:15,14:30,Olympia,4,1,5
2025.08.02,14:30,14:45,Olympia,11,4,15
2025.08.02,14:45,15:00,Olympia,5,4,9
2025.08.02,15:00,15:15,Olympia,8,6,14
2025.08.02,15:15,15:30,Olympia,12,4,16
2025.08.02,15:30,15:45,Olympia,9,0,9
2025.08.02,15:45,16:00,Olympia,13,7,20
2025.08.02,16:00,16:15,Olympia,9,6,15
2025.08.02,16:15,16:30,Olympia,2,4,6
2025.08.02,16:30,16:45,Olympia,4,9,13
2025.08.02,16:45,17:00,Olympia,5,4,9
2025.08.02,17:00,17:15,Olympia,5,11,16
2025.08.02,17:15,17:30,Olympia,2,13,15
2025.08.02,17:30,17:45,Olympia,1,9,10
2025.08.02,17:45,18:00,Olympia,3,7,10
2025.08.02,18:00,18:15,Olympia,6,4,10
2025.08.02,18:15,18:30,Olympia,5,7,12
2025.08.02,18:30,18:45,Olympia,9,5,14
2025.08.02,18:45,19:00,Olympia,3,6,9
2025.08.02,19:00,19:15,Olympia,0,9,9
2025.08.02,19:15,19:30,Olympia,1,2,3
2025.08.02,19:30,19:45,Olympia,1,7,8
2025.08.02,19:45,20:00,Olympia,6,8,14
2025.08.02,20:00,20:15,Olympia,4,2,6
2025.08.02,20:15,20:30,Olympia,3,7,10
2025.08.02,20:30,20:45,Olympia,3,3,6
2025.08.02,20:45,21:00,Olympia,9,1,10
2025.08.02,21:00,21:15,Olympia,3,2,5
2025.08.02,21:15,21:30,Olympia,5,4,9
2025.08.02,21:30,21:45,Olympia,1,3,4
2025.08.02,21:45,22:00,Olympia,0,3,3
2025.08.02,22:00,22:15,Olympia,2,13,15
2025.08.02,22:15,22:30,Olympia,1,1,2
2025.08.02,22:30,22:45,Olympia,1,2,3
2025.08.02,22:45,23:00,Olympia,0,2,2
2025.08.02,23:00,23:15,Olympia,2,2,4
2025.08.02,23:15,23:30,Olympia,1,0,1
2025.08.02,23:30,23:45,Olympia,4,3,7
2025.08.02,23:45,00:00,Olympia,0,0,0
2025.08.03,00:00,00:15,Olympia,0,1,1
2025.08.03,00:15,00:30,Olympia,1,1,2
2025.08.03,00:30,00:45,Olympia,0,0,0
2025.08.03,00:45,01:00,Olympia,0,0,0
2025.08.03,01:00,01:15,Olympia,0,0,0
2025.08.03,01:15,01:30,Olympia,0,0,0
2025.08.03,01:30,01:45,Olympia,0,0,0
2025.08.03,01:45,02:00,Olympia,2,1,3
2025.08.03,02:00,02:15,Olympia,0,0,0
2025.08.03,02:15,02:30,Olympia,1,0,1
2025.08.03,02:30,02:45,Olympia,0,0,0
2025.08.03,02:45,03:00,Olympia,0,1,1
2025.08.03,03:00,03:15,Olympia,0,0,0
2025.08.03,03:15,03:30,Olympia,1,0,1
2025.08.03,03:30,03:45,Olympia,0,0,0
2025.08.03,03:45,04:00,Olympia,0,1,1
2025.08.03,04:00,04:15,Olympia,0,0,0
2025.08.03,04:15,04:30,Olympia,2,1,3
2025.08.03,04:30,04:45,Olympia,0,0,0
2025.08.03,04:45,05:00,Olympia,0,0,0
2025.08.03,05:00,05:15,Olympia,0,0,0
2025.08.03,05:15,05:30,Olympia,0,0,0
2025.08.03,05:30,05:45,Olympia,2,0,2
2025.08.03,05:45,06:00,Olympia,1,1,2
2025.08.03,06:00,06:15,Olympia,0,0,0
2025.08.03,06:15,06:30,Olympia,0,1,1
2025.08.03,06:30,06:45,Olympia,2,0,2
2025.08.03,06:45,07:00,Olympia,2,0,2
2025.08.03,07:00,07:15,Olympia,2,0,2
2025.08.03,07:15,07:30,Olympia,0,0,0
2025.08.03,07:30,07:45,Olympia,2,1,3
2025.08.03,07:45,08:00,Olympia,2,1,3
2025.08.03,08:00,08:15,Olympia,2,1,3
2025.08.03,08:15,08:30,Olympia,2,2,4
2025.08.03,08:30,08:45,Olympia,5,7,12
2025.08.03,08:45,09:00,Olympia,8,6,14
2025.08.03,09:00,09:15,Olympia,6,4,10
2025.08.03,09:15,09:30,Olympia,10,8,18
2025.08.03,09:30,09:45,Olympia,13,8,21
2025.08.03,09:45,10:00,Olympia,15,6,21
2025.08.03,10:00,10:15,Olympia,20,4,24
2025.08.03,10:15,10:30,Olympia,23,15,38
2025.08.03,10:30,10:45,Olympia,18,14,32
2025.08.03,10:45,11:00,Olympia,4,10,14
2025.08.03,11:00,11:15,Olympia,14,16,30
2025.08.03,11:15,11:30,Olympia,6,14,20
2025.08.03,11:30,11:45,Olympia,4,6,10
2025.08.03,11:45,12:00,Olympia,8,8,16
2025.08.03,12:00,12:15,Olympia,13,8,21
2025.08.03,12:15,12:30,Olympia,13,5,18
2025.08.03,12:30,12:45,Olympia,6,7,13
2025.08.03,12:45,13:00,Olympia,7,10,17
2025.08.03,13:00,13:15,Olympia,12,4,16
2025.08.03,13:15,13:30,Olympia,4,11,15
2025.08.03,13:30,13:45,Olympia,9,5,14
2025.08.03,13:45,14:00,Olympia,5,4,9
2025.08.03,14:00,14:15,Olympia,9,6,15
2025.08.03,14:15,14:30,Olympia,25,8,33
2025.08.03,14:30,14:45,Olympia,24,10,34
2025.08.03,14:45,15:00,Olympia,22,11,33
2025.08.03,15:00,15:15,Olympia,36,10,46
2025.08.03,15:15,15:30,Olympia,29,13,42
2025.08.03,15:30,15:45,Olympia,14,8,22
2025.08.03,15:45,16:00,Olympia,22,19,41
2025.08.03,16:00,16:15,Olympia,6,16,22
2025.08.03,16:15,16:30,Olympia,15,25,40
2025.08.03,16:30,16:45,Olympia,17,18,35
2025.08.03,16:45,17:00,Olympia,40,21,61
2025.08.03,17:00,17:15,Olympia,15,23,38
2025.08.03,17:15,17:30,Olympia,11,19,30
2025.08.03,17:30,17:45,Olympia,4,23,27
2025.08.03,17:45,18:00,Olympia,18,21,39
2025.08.03,18:00,18:15,Olympia,18,16,34
2025.08.03,18:15,18:30,Olympia,24,28,52
2025.08.03,18:30,18:45,Olympia,26,19,45
2025.08.03,18:45,19:00,Olympia,35,28,63
2025.08.03,19:00,19:15,Olympia,21,16,37
2025.08.03,19:15,19:30,Olympia,13,25,38
2025.08.03,19:30,19:45,Olympia,18,5,23
2025.08.03,19:45,20:00,Olympia,9,18,27
2025.08.03,20:00,20:15,Olympia,11,8,19
2025.08.03,20:15,20:30,Olympia,7,15,22
2025.08.03,20:30,20:45,Olympia,6,11,17
2025.08.03,20:45,21:00,Olympia,8,23,31
2025.08.03,21:00,21:15,Olympia,6,11,17
2025.08.03,21:15,21:30,Olympia,2,20,22
2025.08.03,21:30,21:45,Olympia,6,6,12
2025.08.03,21:45,22:00,Olympia,0,24,24
2025.08.03,22:00,22:15,Olympia,1,9,10
2025.08.03,22:15,22:30,Olympia,3,3,6
2025.08.03,22:30,22:45,Olympia,2,1,3
2025.08.03,22:45,23:00,Olympia,2,8,10
2025.08.03,23:00,23:15,Olympia,0,7,7
2025.08.03,23:15,23:30,Olympia,2,5,7
2025.08.03,23:30,23:45,Olympia,1,2,3
2025.08.03,23:45,00:00,Olympia,0,1,1
2025.08.04,00:00,00:15,Olympia,0,0,0
2025.08.04,00:15,00:30,Olympia,0,2,2
2025.08.04,00:30,00:45,Olympia,0,0,0
2025.08.04,00:45,01:00,Olympia,2,0,2
2025.08.04,01:00,01:15,Olympia,0,0,0
2025.08.04,01:15,01:30,Olympia,0,0,0
2025.08.04,01:30,01:45,Olympia,4,0,4
2025.08.04,01:45,02:00,Olympia,0,0,0
2025.08.04,02:00,02:15,Olympia,0,0,0
2025.08.04,02:15,02:30,Olympia,0,1,1
2025.08.04,02:30,02:45,Olympia,0,0,0
2025.08.04,02:45,03:00,Olympia,0,0,0
2025.08.04,03:00,03:15,Olympia,0,0,0
2025.08.04,03:15,03:30,Olympia,0,0,0
2025.08.04,03:30,03:45,Olympia,0,0,0
2025.08.04,03:45,04:00,Olympia,0,0,0
2025.08.04,04:00,04:15,Olympia,0,0,0
2025.08.04,04:15,04:30,Olympia,0,0,0
2025.08.04,04:30,04:45,Olympia,0,0,0
2025.08.04,04:45,05:00,Olympia,0,2,2
2025.08.04,05:00,05:15,Olympia,1,0,1
2025.08.04,05:15,05:30,Olympia,3,1,4
2025.08.04,05:30,05:45,Olympia,1,3,4
2025.08.04,05:45,06:00,Olympia,3,2,5
2025.08.04,06:00,06:15,Olympia,5,2,7
2025.08.04,06:15,06:30,Olympia,6,1,7
2025.08.04,06:30,06:45,Olympia,7,9,16
2025.08.04,06:45,07:00,Olympia,9,2,11
2025.08.04,07:00,07:15,Olympia,12,9,21
2025.08.04,07:15,07:30,Olympia,16,6,22
2025.08.04,07:30,07:45,Olympia,24,14,38
2025.08.04,07:45,08:00,Olympia,20,26,46
2025.08.04,08:00,08:15,Olympia,20,13,33
2025.08.04,08:15,08:30,Olympia,12,25,37
2025.08.04,08:30,08:45,Olympia,24,14,38
2025.08.04,08:45,09:00,Olympia,27,15,42
2025.08.04,09:00,09:15,Olympia,13,12,25
2025.08.04,09:15,09:30,Olympia,8,8,16
2025.08.04,09:30,09:45,Olympia,11,6,17
2025.08.04,09:45,10:00,Olympia,15,2,17
2025.08.04,10:00,10:15,Olympia,6,15,21
2025.08.04,10:15,10:30,Olympia,5,7,12
2025.08.04,10:30,10:45,Olympia,10,6,16
2025.08.04,10:45,11:00,Olympia,3,2,5
2025.08.04,11:00,11:15,Olympia,4,11,15
2025.08.04,11:15,11:30,Olympia,11,10,21
2025.08.04,11:30,11:45,Olympia,3,3,6
2025.08.04,11:45,12:00,Olympia,7,12,19
2025.08.04,12:00,12:15,Olympia,7,4,11
2025.08.04,12:15,12:30,Olympia,7,6,13
2025.08.04,12:30,12:45,Olympia,8,7,15
2025.08.04,12:45,13:00,Olympia,5,7,12
2025.08.04,13:00,13:15,Olympia,9,4,13
2025.08.04,13:15,13:30,Olympia,16,7,23
2025.08.04,13:30,13:45,Olympia,5,13,18
2025.08.04,13:45,14:00,Olympia,20,2,22
2025.08.04,14:00,14:15,Olympia,11,1,12
2025.08.04,14:15,14:30,Olympia,15,8,23
2025.08.04,14:30,14:45,Olympia,8,4,12
2025.08.04,14:45,15:00,Olympia,13,14,27
2025.08.04,15:00,15:15,Olympia,20,13,33
2025.08.04,15:15,15:30,Olympia,4,19,23
2025.08.04,15:30,15:45,Olympia,25,26,51
2025.08.04,15:45,16:00,Olympia,27,17,44
2025.08.04,16:00,16:15,Olympia,14,20,34
2025.08.04,16:15,16:30,Olympia,21,15,36
2025.08.04,16:30,16:45,Olympia,31,16,47
2025.08.04,16:45,17:00,Olympia,30,25,55
2025.08.04,17:00,17:15,Olympia,14,21,35
2025.08.04,17:15,17:30,Olympia,25,21,46
2025.08.04,17:30,17:45,Olympia,37,33,70
2025.08.04,17:45,18:00,Olympia,18,28,46
2025.08.04,18:00,18:15,Olympia,28,42,70
2025.08.04,18:15,18:30,Olympia,26,26,52
2025.08.04,18:30,18:45,Olympia,33,33,66
2025.08.04,18:45,19:00,Olympia,48,30,78
2025.08.04,19:00,19:15,Olympia,48,20,68
2025.08.04,19:15,19:30,Olympia,22,22,44
2025.08.04,19:30,19:45,Olympia,28,27,55
2025.08.04,19:45,20:00,Olympia,34,22,56
2025.08.04,20:00,20:15,Olympia,12,28,40
2025.08.04,20:15,20:30,Olympia,24,35,59
2025.08.04,20:30,20:45,Olympia,19,19,38
2025.08.04,20:45,21:00,Olympia,19,25,44
2025.08.04,21:00,21:15,Olympia,14,27,41
2025.08.04,21:15,21:30,Olympia,7,10,17
2025.08.04,21:30,21:45,Olympia,4,16,20
2025.08.04,21:45,22:00,Olympia,10,16,26
2025.08.04,22:00,22:15,Olympia,3,29,32
2025.08.04,22:15,22:30,Olympia,6,23,29
2025.08.04,22:30,22:45,Olympia,2,8,10
2025.08.04,22:45,23:00,Olympia,0,15,15
2025.08.04,23:00,23:15,Olympia,2,11,13
2025.08.04,23:15,23:30,Olympia,4,1,5
2025.08.04,23:30,23:45,Olympia,3,0,3
2025.08.04,23:45,00:00,Olympia,0,3,3
2025.08.05,00:00,00:15,Olympia,0,8,8
2025.08.05,00:15,00:30,Olympia,0,3,3
2025.08.05,00:30,00:45,Olympia,2,0,2
2025.08.05,00:45,01:00,Olympia,0,1,1
2025.08.05,01:00,01:15,Olympia,0,0,0
2025.08.05,01:15,01:30,Olympia,0,1,1
2025.08.05,01:30,01:45,Olympia,1,0,1
2025.08.05,01:45,02:00,Olympia,0,4,4
2025.08.05,02:00,02:15,Olympia,1,0,1
2025.08.05,02:15,02:30,Olympia,0,1,1
2025.08.05,02:30,02:45,Olympia,0,2,2
2025.08.05,02:45,03:00,Olympia,0,0,0
2025.08.05,03:00,03:15,Olympia,0,0,0
2025.08.05,03:15,03:30,Olympia,0,0,0
2025.08.05,03:30,03:45,Olympia,0,0,0
2025.08.05,03:45,04:00,Olympia,0,0,0
2025.08.05,04:00,04:15,Olympia,0,0,0
2025.08.05,04:15,04:30,Olympia,0,0,0
2025.08.05,04:30,04:45,Olympia,0,1,1
2025.08.05,04:45,05:00,Olympia,2,0,2
2025.08.05,05:00,05:15,Olympia,0,0,0
2025.08.05,05:15,05:30,Olympia,5,2,7
2025.08.05,05:30,05:45,Olympia,1,3,4
2025.08.05,05:45,06:00,Olympia,1,2,3
2025.08.05,06:00,06:15,Olympia,7,2,9
2025.08.05,06:15,06:30,Olympia,10,5,15
2025.08.05,06:30,06:45,Olympia,11,9,20
2025.08.05,06:45,07:00,Olympia,12,6,18
2025.08.05,07:00,07:15,Olympia,20,15,35
2025.08.05,07:15,07:30,Olympia,25,19,44
2025.08.05,07:30,07:45,Olympia,24,21,45
2025.08.05,07:45,08:00,Olympia,47,32,79
2025.08.05,08:00,08:15,Olympia,48,34,82
2025.08.05,08:15,08:30,Olympia,38,40,78
2025.08.05,08:30,08:45,Olympia,36,35,71
2025.08.05,08:45,09:00,Olympia,30,34,64
2025.08.05,09:00,09:15,Olympia,43,18,61
2025.08.05,09:15,09:30,Olympia,25,17,42
2025.08.05,09:30,09:45,Olympia,24,19,43
2025.08.05,09:45,10:00,Olympia,19,15,34
2025.08.05,10:00,10:15,Olympia,21,15,36
2025.08.05,10:15,10:30,Olympia,19,14,33
2025.08.05,10:30,10:45,Olympia,23,9,32
2025.08.05,10:45,11:00,Olympia,26,13,39
2025.08.05,11:00,11:15,Olympia,11,14,25
2025.08.05,11:15,11:30,Olympia,15,14,29
2025.08.05,11:30,11:45,Olympia,13,16,29
2025.08.05,11:45,12:00,Olympia,24,13,37
2025.08.05,12:00,12:15,Olympia,18,10,28
2025.08.05,12:15,12:30,Olympia,25,19,44
2025.08.05,12:30,12:45,Olympia,18,19,37
2025.08.05,12:45,13:00,Olympia,26,13,39
2025.08.05,13:00,13:15,Olympia,15,15,30
2025.08.05,13:15,13:30,Olympia,15,20,35
2025.08.05,13:30,13:45,Olympia,23,14,37
2025.08.05,13:45,14:00,Olympia,19,16,35
2025.08.05,14:00,14:15,Olympia,25,18,43
2025.08.05,14:15,14:30,Olympia,19,20,39
2025.08.05,14:30,14:45,Olympia,12,10,22
2025.08.05,14:45,15:00,Olympia,38,25,63
2025.08.05,15:00,15:15,Olympia,33,17,50
2025.08.05,15:15,15:30,Olympia,26,25,51
2025.08.05,15:30,15:45,Olympia,45,31,76
2025.08.05,15:45,16:00,Olympia,49,28,77
2025.08.05,16:00,16:15,Olympia,41,26,67
2025.08.05,16:15,16:30,Olympia,27,27,54
2025.08.05,16:30,16:45,Olympia,31,33,64
2025.08.05,16:45,17:00,Olympia,53,35,88
2025.08.05,17:00,17:15,Olympia,48,42,90
2025.08.05,17:15,17:30,Olympia,41,74,115
2025.08.05,17:30,17:45,Olympia,43,65,108
2025.08.05,17:45,18:00,Olympia,40,60,100
2025.08.05,18:00,18:15,Olympia,21,48,69
2025.08.05,18:15,18:30,Olympia,16,39,55
2025.08.05,18:30,18:45,Olympia,9,45,54
2025.08.05,18:45,19:00,Olympia,14,27,41
2025.08.05,19:00,19:15,Olympia,15,21,36
2025.08.05,19:15,19:30,Olympia,18,11,29
2025.08.05,19:30,19:45,Olympia,6,10,16
2025.08.05,19:45,20:00,Olympia,3,17,20
2025.08.05,20:00,20:15,Olympia,5,10,15
2025.08.05,20:15,20:30,Olympia,13,7,20
2025.08.05,20:30,20:45,Olympia,11,9,20
2025.08.05,20:45,21:00,Olympia,8,11,19
2025.08.05,21:00,21:15,Olympia,5,8,13
2025.08.05,21:15,21:30,Olympia,4,3,7
2025.08.05,21:30,21:45,Olympia,4,7,11
2025.08.05,21:45,22:00,Olympia,3,7,10
2025.08.05,22:00,22:15,Olympia,6,6,12
2025.08.05,22:15,22:30,Olympia,6,5,11
2025.08.05,22:30,22:45,Olympia,3,3,6
2025.08.05,22:45,23:00,Olympia,0,6,6
2025.08.05,23:00,23:15,Olympia,2,6,8
2025.08.05,23:15,23:30,Olympia,0,4,4
2025.08.05,23:30,23:45,Olympia,1,2,3
2025.08.05,23:45,00:00,Olympia,3,2,5
2025.08.06,00:00,00:15,Olympia,0,0,0
2025.08.06,00:15,00:30,Olympia,0,0,0
2025.08.06,00:30,00:45,Olympia,0,0,0
2025.08.06,00:45,01:00,Olympia,0,0,0
2025.08.06,01:00,01:15,Olympia,3,0,3
2025.08.06,01:15,01:30,Olympia,0,0,0
2025.08.06,01:30,01:45,Olympia,1,0,1
2025.08.06,01:45,02:00,Olympia,1,0,1
2025.08.06,02:00,02:15,Olympia,0,0,0
2025.08.06,02:15,02:30,Olympia,0,0,0
2025.08.06,02:30,02:45,Olympia,0,0,0
2025.08.06,02:45,03:00,Olympia,0,1,1
2025.08.06,03:00,03:15,Olympia,0,0,0
2025.08.06,03:15,03:30,Olympia,0,0,0
2025.08.06,03:30,03:45,Olympia,0,0,0
2025.08.06,03:45,04:00,Olympia,0,0,0
2025.08.06,04:00,04:15,Olympia,0,0,0
2025.08.06,04:15,04:30,Olympia,0,0,0
2025.08.06,04:30,04:45,Olympia,0,0,0
2025.08.06,04:45,05:00,Olympia,1,2,3
2025.08.06,05:00,05:15,Olympia,1,1,2
2025.08.06,05:15,05:30,Olympia,4,0,4
2025.08.06,05:30,05:45,Olympia,1,2,3
2025.08.06,05:45,06:00,Olympia,2,4,6
2025.08.06,06:00,06:15,Olympia,6,0,6
2025.08.06,06:15,06:30,Olympia,6,6,12
2025.08.06,06:30,06:45,Olympia,12,11,23
2025.08.06,06:45,07:00,Olympia,15,9,24
2025.08.06,07:00,07:15,Olympia,25,15,40
2025.08.06,07:15,07:30,Olympia,23,14,37
2025.08.06,07:30,07:45,Olympia,37,14,51
